,low,high,open,close,volume,timestamp,datetime,symbol
23,19.4,19.4,19.4,19.4,200,1580913000,2020-02-05 14:30:00,FKO
24,19.4,19.4,19.4,19.4,0,1580999400,2020-02-06 14:30:00,FKO
25,19.4,19.4,19.4,19.4,0,1581085800,2020-02-07 14:30:00,FKO
26,19.26,19.26,19.26,19.26,100,1581345000,2020-02-10 14:30:00,FKO
27,19.72,19.86,19.72,19.86,100,1581431400,2020-02-11 14:30:00,FKO
28,19.98,19.98,19.98,19.98,200,1581517800,2020-02-12 14:30:00,FKO
29,19.82,19.84,19.84,19.82,200,1581604200,2020-02-13 14:30:00,FKO
30,19.74,19.79,19.79,19.74,600,1581690600,2020-02-14 14:30:00,FKO
31,19.74,19.74,19.74,19.74,0,1582036200,2020-02-18 14:30:00,FKO
32,19.74,19.74,19.74,19.74,0,1582122600,2020-02-19 14:30:00,FKO
33,18.72,18.72,18.72,18.72,400,1582209000,2020-02-20 14:30:00,FKO
34,18.72,18.72,18.72,18.72,0,1582295400,2020-02-21 14:30:00,FKO
35,18.72,18.72,18.72,18.72,0,1582554600,2020-02-24 14:30:00,FKO
36,18.72,18.72,18.72,18.72,0,1582641000,2020-02-25 14:30:00,FKO
37,17.41,17.6,17.41,17.58,2900,1582727400,2020-02-26 14:30:00,FKO
38,17.4,17.54,17.54,17.4,200,1582813800,2020-02-27 14:30:00,FKO
39,17.13,17.32,17.13,17.32,300,1582900200,2020-02-28 14:30:00,FKO
40,17.68,17.74,17.68,17.74,200,1583159400,2020-03-02 14:30:00,FKO
41,17.58,17.96,17.75,17.73,5400,1583245800,2020-03-03 14:30:00,FKO
42,17.77,17.81,17.81,17.8,300,1583332200,2020-03-04 14:30:00,FKO
43,17.65,17.93,17.93,17.84,1000,1583418600,2020-03-05 14:30:00,FKO
44,17.84,17.84,17.84,17.84,0,1583505000,2020-03-06 14:30:00,FKO
45,17.84,17.84,17.84,17.84,0,1583760600,2020-03-09 13:30:00,FKO
46,17.84,17.84,17.84,17.84,0,1583847000,2020-03-10 13:30:00,FKO
47,16.55,16.68,16.68,16.55,1000,1583933400,2020-03-11 13:30:00,FKO
48,14.15,14.77,14.73,14.75,2600,1584019800,2020-03-12 13:30:00,FKO
49,15.14,15.48,15.48,15.28,700,1584106200,2020-03-13 13:30:00,FKO
50,13.75,14.25,14.03,13.89,1600,1584365400,2020-03-16 13:30:00,FKO
51,13.08,13.65,13.3,13.45,10200,1584451800,2020-03-17 13:30:00,FKO
52,13.45,13.45,13.45,13.45,0,1584538200,2020-03-18 13:30:00,FKO
53,12.49,12.49,12.49,12.49,500,1584624600,2020-03-19 13:30:00,FKO
54,12.82,13.09,12.83,12.82,1100,1584711000,2020-03-20 13:30:00,FKO
55,12.23,12.75,12.75,12.48,1300,1584970200,2020-03-23 13:30:00,FKO
56,13.44,13.63,13.46,13.63,1000,1585056600,2020-03-24 13:30:00,FKO
57,14.2,14.35,14.35,14.2,500,1585143000,2020-03-25 13:30:00,FKO
58,14.55,14.7,14.7,14.55,100,1585229400,2020-03-26 13:30:00,FKO
59,13.77,14.45,14.04,14.16,21700,1585315800,2020-03-27 13:30:00,FKO
60,14.05,14.38,14.06,14.06,600,1585575000,2020-03-30 13:30:00,FKO
61,14.46,14.67,14.67,14.46,1200,1585661400,2020-03-31 13:30:00,FKO
