,low,high,open,close,volume,timestamp,datetime,symbol
800,1.87,1.96,1.95,1.87,13900,1521552600,2018-03-20 13:30:00,KOSS
801,1.77,1.93,1.86,1.79,53300,1521639000,2018-03-21 13:30:00,KOSS
802,1.75,1.85,1.79,1.79,10700,1521725400,2018-03-22 13:30:00,KOSS
803,1.78,1.85,1.78,1.8,15100,1521811800,2018-03-23 13:30:00,KOSS
804,1.8,1.84,1.8,1.84,19800,1522071000,2018-03-26 13:30:00,KOSS
805,1.75,1.83,1.8,1.75,4400,1522157400,2018-03-27 13:30:00,KOSS
806,1.77,1.82,1.8,1.79,11100,1522243800,2018-03-28 13:30:00,KOSS
807,1.77,1.8,1.79,1.78,8600,1522330200,2018-03-29 13:30:00,KOSS
808,1.72,1.77,1.75,1.74,19500,1522675800,2018-04-02 13:30:00,KOSS
809,1.7,1.78,1.71,1.75,17100,1522762200,2018-04-03 13:30:00,KOSS
810,1.72,1.78,1.76,1.78,13400,1522848600,2018-04-04 13:30:00,KOSS
811,1.78,1.84,1.78,1.82,8700,1522935000,2018-04-05 13:30:00,KOSS
812,1.81,1.88,1.88,1.81,1900,1523021400,2018-04-06 13:30:00,KOSS
813,1.81,1.81,1.81,1.81,0,1523280600,2018-04-09 13:30:00,KOSS
814,1.81,1.81,1.81,1.81,0,1523367000,2018-04-10 13:30:00,KOSS
815,1.76,1.8,1.77,1.78,12300,1523453400,2018-04-11 13:30:00,KOSS
816,1.76,1.85,1.76,1.79,2700,1523539800,2018-04-12 13:30:00,KOSS
817,1.77,1.81,1.79,1.81,2800,1523626200,2018-04-13 13:30:00,KOSS
818,1.75,1.89,1.84,1.75,1400,1523885400,2018-04-16 13:30:00,KOSS
819,1.77,1.92,1.79,1.92,7100,1523971800,2018-04-17 13:30:00,KOSS
820,1.86,1.91,1.91,1.86,800,1524058200,2018-04-18 13:30:00,KOSS
821,1.86,1.96,1.86,1.9,13500,1524144600,2018-04-19 13:30:00,KOSS
822,1.8,1.89,1.89,1.89,4500,1524231000,2018-04-20 13:30:00,KOSS
823,1.81,1.94,1.87,1.83,12900,1524490200,2018-04-23 13:30:00,KOSS
824,1.8,1.88,1.81,1.83,6300,1524576600,2018-04-24 13:30:00,KOSS
825,1.8,1.9,1.8,1.88,20600,1524663000,2018-04-25 13:30:00,KOSS
826,1.85,2.36,1.85,1.97,171200,1524749400,2018-04-26 13:30:00,KOSS
827,1.91,2.03,1.96,1.91,13100,1524835800,2018-04-27 13:30:00,KOSS
828,1.83,2.05,1.91,1.83,5900,1525095000,2018-04-30 13:30:00,KOSS
829,1.83,2.17,1.83,1.87,25900,1525181400,2018-05-01 13:30:00,KOSS
830,1.82,2.01,1.82,1.93,3400,1525267800,2018-05-02 13:30:00,KOSS
831,1.85,2.04,2.04,1.98,900,1525354200,2018-05-03 13:30:00,KOSS
832,1.85,2.09,2.0,1.85,7400,1525440600,2018-05-04 13:30:00,KOSS
833,1.85,1.94,1.94,1.89,9400,1525699800,2018-05-07 13:30:00,KOSS
834,1.85,2.13,1.85,1.91,17100,1525786200,2018-05-08 13:30:00,KOSS
835,1.92,2.1,2.07,1.92,13300,1525872600,2018-05-09 13:30:00,KOSS
836,1.95,3.0,1.95,2.4,1973500,1525959000,2018-05-10 13:30:00,KOSS
837,2.1,2.78,2.25,2.39,448900,1526045400,2018-05-11 13:30:00,KOSS
838,2.3,2.53,2.37,2.52,34800,1526304600,2018-05-14 13:30:00,KOSS
839,2.31,2.64,2.32,2.31,52100,1526391000,2018-05-15 13:30:00,KOSS
840,2.24,2.64,2.32,2.6,38300,1526477400,2018-05-16 13:30:00,KOSS
841,2.32,2.63,2.59,2.36,53100,1526563800,2018-05-17 13:30:00,KOSS
842,2.22,2.46,2.4,2.22,21100,1526650200,2018-05-18 13:30:00,KOSS
843,2.26,2.4,2.32,2.29,11900,1526909400,2018-05-21 13:30:00,KOSS
844,2.27,2.54,2.29,2.36,22900,1526995800,2018-05-22 13:30:00,KOSS
845,2.27,2.45,2.38,2.3,11800,1527082200,2018-05-23 13:30:00,KOSS
846,2.28,2.37,2.3,2.34,12400,1527168600,2018-05-24 13:30:00,KOSS
847,2.13,2.27,2.25,2.15,25400,1527255000,2018-05-25 13:30:00,KOSS
848,1.98,2.69,2.13,1.98,608600,1527600600,2018-05-29 13:30:00,KOSS
849,2.06,2.34,2.15,2.23,175200,1527687000,2018-05-30 13:30:00,KOSS
850,2.1,2.28,2.25,2.12,36600,1527773400,2018-05-31 13:30:00,KOSS
851,2.03,2.24,2.08,2.22,24300,1527859800,2018-06-01 13:30:00,KOSS
852,2.1,2.2,2.15,2.19,12500,1528119000,2018-06-04 13:30:00,KOSS
853,2.12,2.25,2.18,2.19,37600,1528205400,2018-06-05 13:30:00,KOSS
854,2.08,2.19,2.16,2.14,31100,1528291800,2018-06-06 13:30:00,KOSS
855,2.08,2.35,2.09,2.23,154500,1528378200,2018-06-07 13:30:00,KOSS
856,2.15,2.3,2.25,2.25,27500,1528464600,2018-06-08 13:30:00,KOSS
857,2.21,2.34,2.34,2.26,18600,1528723800,2018-06-11 13:30:00,KOSS
858,2.15,2.29,2.2,2.24,17900,1528810200,2018-06-12 13:30:00,KOSS
859,2.18,2.55,2.26,2.35,136900,1528896600,2018-06-13 13:30:00,KOSS
860,2.2,2.33,2.22,2.2,25700,1528983000,2018-06-14 13:30:00,KOSS
861,2.2,2.4,2.21,2.4,31000,1529069400,2018-06-15 13:30:00,KOSS
862,2.39,2.48,2.42,2.45,39100,1529328600,2018-06-18 13:30:00,KOSS
863,2.38,2.48,2.41,2.41,16100,1529415000,2018-06-19 13:30:00,KOSS
864,2.4,2.74,2.4,2.49,96600,1529501400,2018-06-20 13:30:00,KOSS
865,2.39,2.66,2.55,2.42,38500,1529587800,2018-06-21 13:30:00,KOSS
866,2.28,2.53,2.53,2.39,19700,1529674200,2018-06-22 13:30:00,KOSS
867,2.3,2.38,2.31,2.35,3300,1529933400,2018-06-25 13:30:00,KOSS
868,2.24,2.35,2.29,2.34,13700,1530019800,2018-06-26 13:30:00,KOSS
869,2.23,2.38,2.24,2.35,6000,1530106200,2018-06-27 13:30:00,KOSS
870,2.25,2.42,2.4,2.42,17000,1530192600,2018-06-28 13:30:00,KOSS
871,2.27,2.51,2.5,2.35,18600,1530279000,2018-06-29 13:30:00,KOSS
872,2.27,2.44,2.32,2.44,5900,1530538200,2018-07-02 13:30:00,KOSS
873,2.32,2.5,2.39,2.34,8700,1530624600,2018-07-03 13:30:00,KOSS
874,2.32,2.56,2.37,2.38,11700,1530797400,2018-07-05 13:30:00,KOSS
875,2.3,2.46,2.37,2.41,21000,1530883800,2018-07-06 13:30:00,KOSS
876,2.4,2.57,2.44,2.56,65400,1531143000,2018-07-09 13:30:00,KOSS
877,2.58,2.79,2.58,2.69,79000,1531229400,2018-07-10 13:30:00,KOSS
878,2.51,2.73,2.73,2.64,37400,1531315800,2018-07-11 13:30:00,KOSS
879,2.64,2.83,2.64,2.73,29100,1531402200,2018-07-12 13:30:00,KOSS
880,2.6,2.71,2.71,2.63,5700,1531488600,2018-07-13 13:30:00,KOSS
881,2.45,2.63,2.62,2.48,6600,1531747800,2018-07-16 13:30:00,KOSS
882,2.45,2.5,2.47,2.47,8400,1531834200,2018-07-17 13:30:00,KOSS
883,2.36,2.59,2.45,2.54,15900,1531920600,2018-07-18 13:30:00,KOSS
884,2.44,2.8,2.6,2.66,43900,1532007000,2018-07-19 13:30:00,KOSS
885,2.62,2.85,2.71,2.71,38700,1532093400,2018-07-20 13:30:00,KOSS
886,2.68,2.93,2.68,2.8,38000,1532352600,2018-07-23 13:30:00,KOSS
887,2.54,2.9,2.89,2.6,32800,1532439000,2018-07-24 13:30:00,KOSS
888,2.56,2.7,2.57,2.65,8300,1532525400,2018-07-25 13:30:00,KOSS
889,2.6,2.89,2.67,2.84,11800,1532611800,2018-07-26 13:30:00,KOSS
890,2.55,2.85,2.85,2.59,33300,1532698200,2018-07-27 13:30:00,KOSS
891,2.52,2.68,2.68,2.52,5500,1532957400,2018-07-30 13:30:00,KOSS
892,2.46,2.56,2.52,2.47,7800,1533043800,2018-07-31 13:30:00,KOSS
893,2.45,2.51,2.45,2.48,7600,1533130200,2018-08-01 13:30:00,KOSS
894,2.51,2.8,2.53,2.59,149000,1533216600,2018-08-02 13:30:00,KOSS
895,2.52,2.61,2.55,2.52,9400,1533303000,2018-08-03 13:30:00,KOSS
896,2.53,2.61,2.54,2.61,16700,1533562200,2018-08-06 13:30:00,KOSS
897,2.57,2.73,2.6,2.58,26400,1533648600,2018-08-07 13:30:00,KOSS
898,2.55,2.6,2.57,2.6,4900,1533735000,2018-08-08 13:30:00,KOSS
899,2.62,2.75,2.75,2.69,11600,1533821400,2018-08-09 13:30:00,KOSS
900,2.57,2.75,2.75,2.62,8600,1533907800,2018-08-10 13:30:00,KOSS
901,2.6,2.79,2.65,2.65,8900,1534167000,2018-08-13 13:30:00,KOSS
902,2.63,2.82,2.82,2.73,3700,1534253400,2018-08-14 13:30:00,KOSS
903,2.6,2.81,2.81,2.67,12900,1534339800,2018-08-15 13:30:00,KOSS
904,2.63,2.71,2.65,2.63,4000,1534426200,2018-08-16 13:30:00,KOSS
905,2.77,3.15,2.95,2.81,52300,1534512600,2018-08-17 13:30:00,KOSS
906,2.94,3.14,2.96,3.05,83600,1534771800,2018-08-20 13:30:00,KOSS
907,3.1,4.15,3.11,4.08,974300,1534858200,2018-08-21 13:30:00,KOSS
908,3.9,4.69,4.01,4.32,1694100,1534944600,2018-08-22 13:30:00,KOSS
909,3.63,4.6,4.31,4.25,546400,1535031000,2018-08-23 13:30:00,KOSS
910,3.65,4.19,4.02,3.97,124300,1535117400,2018-08-24 13:30:00,KOSS
911,4.0,4.36,4.25,4.27,162000,1535376600,2018-08-27 13:30:00,KOSS
912,3.97,4.47,4.41,4.23,38700,1535463000,2018-08-28 13:30:00,KOSS
913,3.94,4.38,4.25,3.94,60600,1535549400,2018-08-29 13:30:00,KOSS
914,3.77,3.94,3.94,3.81,39200,1535635800,2018-08-30 13:30:00,KOSS
915,3.55,3.8,3.76,3.64,57800,1535722200,2018-08-31 13:30:00,KOSS
916,3.57,3.79,3.65,3.63,19500,1536067800,2018-09-04 13:30:00,KOSS
917,3.36,3.86,3.86,3.37,50400,1536154200,2018-09-05 13:30:00,KOSS
918,3.16,3.55,3.36,3.28,35500,1536240600,2018-09-06 13:30:00,KOSS
919,2.73,3.19,3.19,2.73,111600,1536327000,2018-09-07 13:30:00,KOSS
920,2.56,2.97,2.65,2.81,40500,1536586200,2018-09-10 13:30:00,KOSS
921,2.68,2.85,2.81,2.81,4000,1536672600,2018-09-11 13:30:00,KOSS
922,2.72,3.04,2.72,2.98,126100,1536759000,2018-09-12 13:30:00,KOSS
923,2.78,2.97,2.97,2.92,51000,1536845400,2018-09-13 13:30:00,KOSS
924,2.64,2.99,2.72,2.75,11200,1536931800,2018-09-14 13:30:00,KOSS
925,2.55,2.88,2.75,2.88,19500,1537191000,2018-09-17 13:30:00,KOSS
926,2.75,2.9,2.89,2.76,18100,1537277400,2018-09-18 13:30:00,KOSS
927,2.64,2.77,2.75,2.75,8100,1537363800,2018-09-19 13:30:00,KOSS
928,2.73,2.77,2.76,2.77,1900,1537450200,2018-09-20 13:30:00,KOSS
929,2.62,2.8,2.75,2.62,17800,1537536600,2018-09-21 13:30:00,KOSS
930,2.61,2.75,2.61,2.71,23700,1537795800,2018-09-24 13:30:00,KOSS
931,2.56,2.73,2.72,2.73,6700,1537882200,2018-09-25 13:30:00,KOSS
932,2.67,2.74,2.72,2.7,8700,1537968600,2018-09-26 13:30:00,KOSS
933,2.66,2.74,2.67,2.67,13800,1538055000,2018-09-27 13:30:00,KOSS
934,2.68,3.03,2.68,2.82,28000,1538141400,2018-09-28 13:30:00,KOSS
935,2.8,3.19,2.82,2.99,18600,1538400600,2018-10-01 13:30:00,KOSS
936,2.67,3.04,2.96,2.74,43700,1538487000,2018-10-02 13:30:00,KOSS
937,2.7,2.93,2.73,2.87,20700,1538573400,2018-10-03 13:30:00,KOSS
938,2.76,2.88,2.86,2.76,7000,1538659800,2018-10-04 13:30:00,KOSS
939,2.66,2.86,2.86,2.83,2400,1538746200,2018-10-05 13:30:00,KOSS
940,2.66,2.9,2.9,2.66,3900,1539005400,2018-10-08 13:30:00,KOSS
941,2.61,2.66,2.66,2.64,900,1539091800,2018-10-09 13:30:00,KOSS
942,2.63,2.72,2.67,2.63,8900,1539178200,2018-10-10 13:30:00,KOSS
943,2.64,2.77,2.64,2.75,22400,1539264600,2018-10-11 13:30:00,KOSS
944,2.62,2.78,2.75,2.74,35300,1539351000,2018-10-12 13:30:00,KOSS
945,2.73,2.9,2.73,2.85,12700,1539610200,2018-10-15 13:30:00,KOSS
946,2.7,2.9,2.78,2.8,7100,1539696600,2018-10-16 13:30:00,KOSS
947,2.62,2.74,2.74,2.69,7500,1539783000,2018-10-17 13:30:00,KOSS
948,2.62,2.74,2.69,2.62,9800,1539869400,2018-10-18 13:30:00,KOSS
949,2.68,2.9,2.7,2.74,25600,1539955800,2018-10-19 13:30:00,KOSS
950,2.74,2.88,2.8,2.75,4300,1540215000,2018-10-22 13:30:00,KOSS
951,2.76,2.85,2.82,2.8,1900,1540301400,2018-10-23 13:30:00,KOSS
952,2.62,2.75,2.62,2.74,3800,1540387800,2018-10-24 13:30:00,KOSS
953,2.66,2.84,2.7,2.7,5000,1540474200,2018-10-25 13:30:00,KOSS
954,2.62,2.83,2.74,2.65,4200,1540560600,2018-10-26 13:30:00,KOSS
955,2.65,2.73,2.66,2.68,7000,1540819800,2018-10-29 13:30:00,KOSS
956,2.68,2.78,2.69,2.68,7100,1540906200,2018-10-30 13:30:00,KOSS
957,2.68,2.75,2.7,2.68,2000,1540992600,2018-10-31 13:30:00,KOSS
958,2.68,2.68,2.68,2.68,100,1541079000,2018-11-01 13:30:00,KOSS
959,2.55,2.7,2.69,2.55,19200,1541165400,2018-11-02 13:30:00,KOSS
960,2.34,2.55,2.55,2.39,16300,1541428200,2018-11-05 14:30:00,KOSS
961,2.39,2.42,2.39,2.42,2300,1541514600,2018-11-06 14:30:00,KOSS
962,2.25,2.45,2.45,2.25,5500,1541601000,2018-11-07 14:30:00,KOSS
963,2.26,2.34,2.29,2.26,5200,1541687400,2018-11-08 14:30:00,KOSS
964,2.26,2.26,2.26,2.26,100,1541773800,2018-11-09 14:30:00,KOSS
965,2.13,2.21,2.21,2.13,4900,1542033000,2018-11-12 14:30:00,KOSS
966,1.92,2.11,2.11,1.92,11700,1542119400,2018-11-13 14:30:00,KOSS
967,1.88,2.0,1.9,1.89,20300,1542205800,2018-11-14 14:30:00,KOSS
968,1.98,2.02,2.02,1.98,1700,1542292200,2018-11-15 14:30:00,KOSS
969,1.98,2.27,1.98,2.11,16700,1542378600,2018-11-16 14:30:00,KOSS
970,1.92,2.25,2.03,2.2,11900,1542637800,2018-11-19 14:30:00,KOSS
971,1.96,2.1,1.96,2.1,21400,1542724200,2018-11-20 14:30:00,KOSS
972,2.05,2.12,2.12,2.05,1300,1542810600,2018-11-21 14:30:00,KOSS
973,2.04,2.15,2.15,2.05,600,1542983400,2018-11-23 14:30:00,KOSS
974,1.95,2.15,2.04,1.96,10800,1543242600,2018-11-26 14:30:00,KOSS
975,1.97,2.16,1.97,2.02,4600,1543329000,2018-11-27 14:30:00,KOSS
976,2.0,2.19,2.0,2.16,1700,1543415400,2018-11-28 14:30:00,KOSS
977,2.01,2.16,2.01,2.16,1100,1543501800,2018-11-29 14:30:00,KOSS
978,2.02,2.19,2.19,2.05,1800,1543588200,2018-11-30 14:30:00,KOSS
979,2.05,2.15,2.13,2.11,2500,1543847400,2018-12-03 14:30:00,KOSS
980,2.01,2.11,2.06,2.02,3400,1543933800,2018-12-04 14:30:00,KOSS
981,1.93,2.02,2.01,1.94,9800,1544106600,2018-12-06 14:30:00,KOSS
982,1.96,2.0,1.99,1.99,10600,1544193000,2018-12-07 14:30:00,KOSS
983,1.94,1.97,1.97,1.94,20000,1544452200,2018-12-10 14:30:00,KOSS
984,1.91,2.0,2.0,1.92,17800,1544538600,2018-12-11 14:30:00,KOSS
985,1.9,1.93,1.93,1.93,14100,1544625000,2018-12-12 14:30:00,KOSS
986,1.86,2.05,2.05,1.87,7500,1544711400,2018-12-13 14:30:00,KOSS
987,1.86,2.19,1.86,2.13,2900,1544797800,2018-12-14 14:30:00,KOSS
988,1.86,2.06,2.06,1.88,7200,1545057000,2018-12-17 14:30:00,KOSS
989,1.86,1.99,1.86,1.86,3200,1545143400,2018-12-18 14:30:00,KOSS
990,1.85,1.89,1.87,1.89,23400,1545229800,2018-12-19 14:30:00,KOSS
991,1.9,1.99,1.9,1.99,5200,1545316200,2018-12-20 14:30:00,KOSS
992,1.85,1.9,1.9,1.87,19500,1545402600,2018-12-21 14:30:00,KOSS
993,1.85,1.89,1.89,1.85,5300,1545661800,2018-12-24 14:30:00,KOSS
994,1.86,1.87,1.86,1.87,1300,1545834600,2018-12-26 14:30:00,KOSS
995,1.9,1.99,1.91,1.98,2400,1545921000,2018-12-27 14:30:00,KOSS
996,1.89,1.98,1.93,1.98,8400,1546007400,2018-12-28 14:30:00,KOSS
997,1.83,1.93,1.93,1.91,9100,1546266600,2018-12-31 14:30:00,KOSS
998,1.93,1.96,1.93,1.96,1900,1546439400,2019-01-02 14:30:00,KOSS
999,1.96,2.01,1.96,1.97,2000,1546525800,2019-01-03 14:30:00,KOSS
1000,1.9,2.19,1.9,2.19,800,1546612200,2019-01-04 14:30:00,KOSS
1001,1.93,2.09,2.09,2.04,800,1546871400,2019-01-07 14:30:00,KOSS
1002,1.96,2.03,2.02,1.96,3100,1546957800,2019-01-08 14:30:00,KOSS
1003,1.96,1.96,1.96,1.96,100,1547044200,2019-01-09 14:30:00,KOSS
1004,1.96,1.99,1.96,1.99,700,1547130600,2019-01-10 14:30:00,KOSS
1005,1.95,2.0,1.95,1.98,3000,1547217000,2019-01-11 14:30:00,KOSS
1006,2.04,2.04,2.04,2.04,800,1547476200,2019-01-14 14:30:00,KOSS
1007,2.02,2.1,2.02,2.1,1400,1547562600,2019-01-15 14:30:00,KOSS
1008,2.11,2.15,2.11,2.15,700,1547649000,2019-01-16 14:30:00,KOSS
1009,2.06,2.26,2.06,2.26,2400,1547735400,2019-01-17 14:30:00,KOSS
1010,2.07,2.23,2.08,2.14,7000,1547821800,2019-01-18 14:30:00,KOSS
1011,2.11,2.28,2.28,2.12,4600,1548167400,2019-01-22 14:30:00,KOSS
1012,2.11,2.12,2.11,2.12,800,1548253800,2019-01-23 14:30:00,KOSS
1013,2.01,2.1,2.1,2.01,2100,1548340200,2019-01-24 14:30:00,KOSS
1014,2.0,2.03,2.0,2.01,1300,1548426600,2019-01-25 14:30:00,KOSS
1015,1.79,2.09,1.8,1.9,31900,1548685800,2019-01-28 14:30:00,KOSS
1016,1.9,1.9,1.9,1.9,900,1548772200,2019-01-29 14:30:00,KOSS
1017,1.85,1.9,1.88,1.9,4000,1548858600,2019-01-30 14:30:00,KOSS
1018,1.82,2.05,1.82,1.9,24000,1548945000,2019-01-31 14:30:00,KOSS
1019,1.82,1.91,1.82,1.91,10000,1549031400,2019-02-01 14:30:00,KOSS
1020,1.83,1.91,1.85,1.88,23000,1549290600,2019-02-04 14:30:00,KOSS
1021,1.84,1.94,1.94,1.91,9100,1549377000,2019-02-05 14:30:00,KOSS
1022,1.83,1.87,1.84,1.87,19000,1549463400,2019-02-06 14:30:00,KOSS
1023,1.8,1.96,1.83,1.85,9000,1549549800,2019-02-07 14:30:00,KOSS
1024,1.79,1.99,1.79,1.9,12500,1549636200,2019-02-08 14:30:00,KOSS
1025,1.87,2.02,2.02,1.87,1500,1549895400,2019-02-11 14:30:00,KOSS
1026,1.91,1.97,1.94,1.92,14100,1549981800,2019-02-12 14:30:00,KOSS
1027,1.87,1.89,1.89,1.89,37200,1550068200,2019-02-13 14:30:00,KOSS
1028,1.88,1.94,1.94,1.88,3500,1550154600,2019-02-14 14:30:00,KOSS
1029,1.88,1.97,1.88,1.89,13700,1550241000,2019-02-15 14:30:00,KOSS
1030,1.84,1.91,1.91,1.86,3800,1550586600,2019-02-19 14:30:00,KOSS
1031,1.87,1.98,1.98,1.87,1700,1550673000,2019-02-20 14:30:00,KOSS
1032,1.94,1.94,1.94,1.94,1700,1550759400,2019-02-21 14:30:00,KOSS
1033,1.92,2.0,1.97,1.99,1800,1550845800,2019-02-22 14:30:00,KOSS
1034,1.9,2.05,2.0,1.95,6100,1551105000,2019-02-25 14:30:00,KOSS
1035,1.92,2.04,1.92,2.0,5300,1551191400,2019-02-26 14:30:00,KOSS
1036,1.92,2.0,2.0,1.92,1300,1551277800,2019-02-27 14:30:00,KOSS
1037,1.9,2.09,2.09,1.91,3100,1551364200,2019-02-28 14:30:00,KOSS
1038,1.86,1.98,1.9,1.86,8600,1551450600,2019-03-01 14:30:00,KOSS
1039,1.87,2.04,2.04,1.87,3200,1551709800,2019-03-04 14:30:00,KOSS
1040,1.87,1.94,1.94,1.87,1000,1551796200,2019-03-05 14:30:00,KOSS
1041,1.9,2.27,1.94,2.0,113900,1551882600,2019-03-06 14:30:00,KOSS
1042,1.92,2.05,1.92,1.94,5300,1551969000,2019-03-07 14:30:00,KOSS
1043,1.93,1.99,1.94,1.98,7800,1552055400,2019-03-08 14:30:00,KOSS
1044,1.88,2.07,1.99,2.07,25500,1552311000,2019-03-11 13:30:00,KOSS
1045,2.03,2.18,2.04,2.04,7400,1552397400,2019-03-12 13:30:00,KOSS
1046,2.05,2.1,2.1,2.09,5100,1552483800,2019-03-13 13:30:00,KOSS
1047,2.06,2.24,2.06,2.24,3600,1552570200,2019-03-14 13:30:00,KOSS
1048,1.98,2.19,2.11,1.98,9500,1552656600,2019-03-15 13:30:00,KOSS
1049,1.92,2.0,1.98,1.92,3600,1552915800,2019-03-18 13:30:00,KOSS
1050,1.93,1.96,1.93,1.96,1500,1553002200,2019-03-19 13:30:00,KOSS
1051,2.0,2.0,2.0,2.0,200,1553088600,2019-03-20 13:30:00,KOSS
1052,2.0,2.0,2.0,2.0,200,1553175000,2019-03-21 13:30:00,KOSS
1053,1.87,2.05,1.87,2.05,4100,1553261400,2019-03-22 13:30:00,KOSS
1054,1.98,2.05,2.04,2.05,2100,1553520600,2019-03-25 13:30:00,KOSS
1055,2.0,2.05,2.0,2.02,17900,1553607000,2019-03-26 13:30:00,KOSS
1056,1.97,2.01,1.97,2.01,1400,1553693400,2019-03-27 13:30:00,KOSS
1057,1.95,2.06,2.05,1.97,17100,1553779800,2019-03-28 13:30:00,KOSS
1058,1.95,2.06,2.0,2.06,15500,1553866200,2019-03-29 13:30:00,KOSS
1059,1.99,2.14,2.06,2.07,9200,1554125400,2019-04-01 13:30:00,KOSS
1060,2.06,2.07,2.07,2.06,1500,1554211800,2019-04-02 13:30:00,KOSS
1061,2.07,2.33,2.14,2.15,20200,1554298200,2019-04-03 13:30:00,KOSS
1062,2.01,2.3,2.25,2.06,14300,1554384600,2019-04-04 13:30:00,KOSS
1063,2.1,2.18,2.1,2.18,900,1554471000,2019-04-05 13:30:00,KOSS
1064,2.01,2.18,2.13,2.01,3800,1554730200,2019-04-08 13:30:00,KOSS
1065,2.0,2.1,2.0,2.09,2000,1554816600,2019-04-09 13:30:00,KOSS
1066,2.0,2.1,2.02,2.07,2400,1554903000,2019-04-10 13:30:00,KOSS
1067,2.11,2.31,2.25,2.2,8100,1554989400,2019-04-11 13:30:00,KOSS
1068,2.15,2.19,2.16,2.15,2300,1555075800,2019-04-12 13:30:00,KOSS
1069,2.15,2.22,2.17,2.22,6100,1555335000,2019-04-15 13:30:00,KOSS
1070,2.13,2.21,2.21,2.13,2500,1555421400,2019-04-16 13:30:00,KOSS
1071,2.04,2.15,2.14,2.1,4500,1555507800,2019-04-17 13:30:00,KOSS
1072,2.05,2.12,2.12,2.05,5600,1555594200,2019-04-18 13:30:00,KOSS
1073,2.01,2.1,2.03,2.01,2600,1555939800,2019-04-22 13:30:00,KOSS
1074,2.01,2.07,2.01,2.07,1400,1556026200,2019-04-23 13:30:00,KOSS
1075,2.04,2.07,2.04,2.06,2600,1556112600,2019-04-24 13:30:00,KOSS
1076,2.06,2.06,2.06,2.06,100,1556199000,2019-04-25 13:30:00,KOSS
1077,2.01,2.09,2.04,2.09,4100,1556285400,2019-04-26 13:30:00,KOSS
1078,2.01,2.1,2.1,2.07,6300,1556544600,2019-04-29 13:30:00,KOSS
1079,2.01,2.09,2.09,2.02,3100,1556631000,2019-04-30 13:30:00,KOSS
1080,2.02,2.07,2.07,2.02,1900,1556717400,2019-05-01 13:30:00,KOSS
1081,2.03,2.07,2.03,2.06,1600,1556803800,2019-05-02 13:30:00,KOSS
1082,2.02,2.03,2.03,2.02,2400,1556890200,2019-05-03 13:30:00,KOSS
1083,2.01,2.06,2.06,2.01,5100,1557149400,2019-05-06 13:30:00,KOSS
1084,2.01,2.05,2.05,2.01,2800,1557235800,2019-05-07 13:30:00,KOSS
1085,2.01,2.01,2.01,2.01,200,1557322200,2019-05-08 13:30:00,KOSS
1086,1.98,2.05,2.02,1.99,12400,1557408600,2019-05-09 13:30:00,KOSS
1087,2.05,2.28,2.06,2.15,372100,1557495000,2019-05-10 13:30:00,KOSS
1088,1.93,2.08,2.07,2.02,31100,1557754200,2019-05-13 13:30:00,KOSS
1089,2.01,2.11,2.02,2.09,37500,1557840600,2019-05-14 13:30:00,KOSS
1090,2.09,2.2,2.09,2.2,13400,1557927000,2019-05-15 13:30:00,KOSS
1091,2.09,2.19,2.16,2.11,10100,1558013400,2019-05-16 13:30:00,KOSS
1092,2.09,2.16,2.1,2.12,9600,1558099800,2019-05-17 13:30:00,KOSS
1093,2.09,2.11,2.11,2.09,1800,1558359000,2019-05-20 13:30:00,KOSS
1094,2.0,2.16,2.16,2.0,2500,1558445400,2019-05-21 13:30:00,KOSS
1095,2.02,2.14,2.02,2.13,700,1558531800,2019-05-22 13:30:00,KOSS
1096,2.07,2.1,2.1,2.1,7200,1558618200,2019-05-23 13:30:00,KOSS
1097,2.1,2.1,2.1,2.1,0,1558704600,2019-05-24 13:30:00,KOSS
1098,2.07,2.13,2.13,2.13,400,1559050200,2019-05-28 13:30:00,KOSS
1099,2.0,2.1,2.0,2.1,10700,1559136600,2019-05-29 13:30:00,KOSS
1100,2.1,2.1,2.1,2.1,10000,1559223000,2019-05-30 13:30:00,KOSS
1101,2.1,2.1,2.1,2.1,100,1559309400,2019-05-31 13:30:00,KOSS
1102,2.01,2.1,2.01,2.01,6600,1559568600,2019-06-03 13:30:00,KOSS
1103,2.05,2.05,2.05,2.05,2300,1559655000,2019-06-04 13:30:00,KOSS
1104,2.06,2.1,2.07,2.1,21500,1559741400,2019-06-05 13:30:00,KOSS
1105,2.08,2.1,2.1,2.09,16300,1559827800,2019-06-06 13:30:00,KOSS
1106,2.09,2.09,2.09,2.09,100,1559914200,2019-06-07 13:30:00,KOSS
1107,2.01,2.1,2.01,2.06,60800,1560173400,2019-06-10 13:30:00,KOSS
1108,2.03,2.03,2.03,2.03,1000,1560259800,2019-06-11 13:30:00,KOSS
1109,2.01,2.05,2.04,2.03,4300,1560346200,2019-06-12 13:30:00,KOSS
1110,2.0,2.02,2.01,2.01,6700,1560432600,2019-06-13 13:30:00,KOSS
1111,2.04,2.1,2.04,2.1,1200,1560519000,2019-06-14 13:30:00,KOSS
1112,2.1,2.1,2.1,2.1,100,1560778200,2019-06-17 13:30:00,KOSS
1113,2.01,2.09,2.09,2.03,2600,1560864600,2019-06-18 13:30:00,KOSS
1114,2.01,2.09,2.01,2.02,3900,1560951000,2019-06-19 13:30:00,KOSS
