,low,high,open,close,volume,timestamp,datetime,symbol
492,18.71,19.02,18.71,18.94,61200,1482849000,2016-12-27 14:30:00,CORN
493,18.61,18.91,18.83,18.65,58900,1482935400,2016-12-28 14:30:00,CORN
494,18.6,18.76,18.7,18.72,67400,1483021800,2016-12-29 14:30:00,CORN
495,18.65,18.84,18.67,18.71,40600,1483108200,2016-12-30 14:30:00,CORN
496,18.8,19.06,18.8,18.93,111000,1483453800,2017-01-03 14:30:00,CORN
497,18.94,19.17,19.04,19.17,103700,1483540200,2017-01-04 14:30:00,CORN
498,19.11,19.29,19.16,19.22,74700,1483626600,2017-01-05 14:30:00,CORN
499,19.03,19.22,19.22,19.12,32400,1483713000,2017-01-06 14:30:00,CORN
500,19.0,19.21,19.07,19.19,65200,1483972200,2017-01-09 14:30:00,CORN
501,19.06,19.15,19.11,19.12,25800,1484058600,2017-01-10 14:30:00,CORN
502,18.84,19.09,19.07,19.06,44600,1484145000,2017-01-11 14:30:00,CORN
503,18.9,19.17,19.0,19.11,140500,1484231400,2017-01-12 14:30:00,CORN
504,18.98,19.15,19.01,19.14,54200,1484317800,2017-01-13 14:30:00,CORN
505,19.27,19.48,19.27,19.45,146400,1484663400,2017-01-17 14:30:00,CORN
506,19.37,19.55,19.37,19.43,143700,1484749800,2017-01-18 14:30:00,CORN
507,19.33,19.53,19.38,19.48,43900,1484836200,2017-01-19 14:30:00,CORN
508,19.5,19.65,19.5,19.65,65400,1484922600,2017-01-20 14:30:00,CORN
509,19.55,19.65,19.63,19.65,34500,1485181800,2017-01-23 14:30:00,CORN
510,19.31,19.61,19.61,19.37,45500,1485268200,2017-01-24 14:30:00,CORN
511,19.3,19.51,19.32,19.49,77500,1485354600,2017-01-25 14:30:00,CORN
512,19.28,19.49,19.48,19.37,64100,1485441000,2017-01-26 14:30:00,CORN
513,19.19,19.38,19.38,19.29,30300,1485527400,2017-01-27 14:30:00,CORN
514,18.97,19.15,19.15,19.07,81200,1485786600,2017-01-30 14:30:00,CORN
515,19.07,19.23,19.08,19.14,45300,1485873000,2017-01-31 14:30:00,CORN
516,19.12,19.6,19.15,19.54,60700,1485959400,2017-02-01 14:30:00,CORN
517,19.49,19.66,19.57,19.49,47900,1486045800,2017-02-02 14:30:00,CORN
518,19.4,19.53,19.53,19.42,33600,1486132200,2017-02-03 14:30:00,CORN
519,19.31,19.53,19.51,19.37,37500,1486391400,2017-02-06 14:30:00,CORN
520,19.37,19.64,19.41,19.59,45200,1486477800,2017-02-07 14:30:00,CORN
521,19.52,19.73,19.63,19.65,43700,1486564200,2017-02-08 14:30:00,CORN
522,19.58,19.77,19.67,19.61,46400,1486650600,2017-02-09 14:30:00,CORN
523,19.74,19.89,19.75,19.85,666600,1486737000,2017-02-10 14:30:00,CORN
524,19.76,19.94,19.84,19.88,132600,1486996200,2017-02-13 14:30:00,CORN
525,19.8,19.87,19.86,19.85,65900,1487082600,2017-02-14 14:30:00,CORN
526,19.74,20.05,19.81,20.04,65400,1487169000,2017-02-15 14:30:00,CORN
527,19.79,20.1,20.04,19.79,128600,1487255400,2017-02-16 14:30:00,CORN
528,19.55,19.77,19.63,19.55,74700,1487341800,2017-02-17 14:30:00,CORN
529,19.46,19.65,19.52,19.62,49300,1487687400,2017-02-21 14:30:00,CORN
530,19.62,19.73,19.63,19.68,27800,1487773800,2017-02-22 14:30:00,CORN
531,19.39,19.71,19.69,19.41,590500,1487860200,2017-02-23 14:30:00,CORN
532,19.26,19.4,19.4,19.35,47400,1487946600,2017-02-24 14:30:00,CORN
533,19.15,19.33,19.21,19.22,75300,1488205800,2017-02-27 14:30:00,CORN
534,19.3,20.02,19.3,19.41,207400,1488292200,2017-02-28 14:30:00,CORN
535,19.48,19.9,19.53,19.89,102300,1488378600,2017-03-01 14:30:00,CORN
536,19.62,19.85,19.77,19.68,31600,1488465000,2017-03-02 14:30:00,CORN
537,19.62,19.8,19.77,19.76,55800,1488551400,2017-03-03 14:30:00,CORN
538,19.61,19.82,19.82,19.66,42800,1488810600,2017-03-06 14:30:00,CORN
539,19.45,19.63,19.56,19.55,41200,1488897000,2017-03-07 14:30:00,CORN
540,19.38,19.55,19.46,19.39,46000,1488983400,2017-03-08 14:30:00,CORN
541,19.1,19.43,19.38,19.13,61000,1489069800,2017-03-09 14:30:00,CORN
542,18.92,19.1,19.1,19.02,175900,1489156200,2017-03-10 14:30:00,CORN
543,18.81,18.95,18.86,18.84,94200,1489411800,2017-03-13 13:30:00,CORN
544,18.77,18.98,18.8,18.88,53800,1489498200,2017-03-14 13:30:00,CORN
545,18.89,19.01,19.01,18.95,32300,1489584600,2017-03-15 13:30:00,CORN
546,18.98,19.1,19.08,19.04,31900,1489671000,2017-03-16 13:30:00,CORN
547,18.98,19.16,18.98,19.16,71500,1489757400,2017-03-17 13:30:00,CORN
548,18.94,19.27,19.27,18.94,58100,1490016600,2017-03-20 13:30:00,CORN
549,18.75,18.97,18.85,18.85,47800,1490103000,2017-03-21 13:30:00,CORN
550,18.69,18.83,18.83,18.73,64600,1490189400,2017-03-22 13:30:00,CORN
551,18.6,18.74,18.68,18.62,27500,1490275800,2017-03-23 13:30:00,CORN
552,18.57,18.68,18.64,18.61,17500,1490362200,2017-03-24 13:30:00,CORN
553,18.52,18.7,18.64,18.62,31100,1490621400,2017-03-27 13:30:00,CORN
554,18.65,18.75,18.72,18.68,67700,1490707800,2017-03-28 13:30:00,CORN
555,18.65,18.77,18.72,18.71,41500,1490794200,2017-03-29 13:30:00,CORN
556,18.62,18.7,18.65,18.69,47800,1490880600,2017-03-30 13:30:00,CORN
557,18.54,19.11,18.68,19.03,211400,1490967000,2017-03-31 13:30:00,CORN
558,19.14,19.35,19.2,19.17,117000,1491226200,2017-04-03 13:30:00,CORN
559,18.94,19.2,19.12,18.94,62200,1491312600,2017-04-04 13:30:00,CORN
560,18.89,19.06,19.03,18.99,40000,1491399000,2017-04-05 13:30:00,CORN
561,18.81,19.05,19.05,18.86,22700,1491485400,2017-04-06 13:30:00,CORN
562,18.7,18.86,18.86,18.8,20900,1491571800,2017-04-07 13:30:00,CORN
563,18.85,19.09,18.91,19.06,55100,1491831000,2017-04-10 13:30:00,CORN
564,18.89,19.19,19.11,19.05,71200,1491917400,2017-04-11 13:30:00,CORN
565,19.07,19.3,19.12,19.2,37200,1492003800,2017-04-12 13:30:00,CORN
566,19.25,19.34,19.3,19.25,54000,1492090200,2017-04-13 13:30:00,CORN
567,19.0,19.24,19.24,19.03,31800,1492435800,2017-04-17 13:30:00,CORN
568,18.77,18.96,18.96,18.83,43700,1492522200,2017-04-18 13:30:00,CORN
569,18.79,19.0,18.85,18.82,57300,1492608600,2017-04-19 13:30:00,CORN
570,18.58,18.91,18.9,18.59,43700,1492695000,2017-04-20 13:30:00,CORN
571,18.47,18.66,18.6,18.59,37200,1492781400,2017-04-21 13:30:00,CORN
572,18.55,18.74,18.68,18.68,65400,1493040600,2017-04-24 13:30:00,CORN
573,18.56,19.1,18.56,18.95,93700,1493127000,2017-04-25 13:30:00,CORN
574,18.7,19.08,19.06,18.71,30900,1493213400,2017-04-26 13:30:00,CORN
575,18.74,18.93,18.79,18.79,37500,1493299800,2017-04-27 13:30:00,CORN
576,18.6,18.78,18.78,18.71,22300,1493386200,2017-04-28 13:30:00,CORN
577,19.0,19.32,19.0,19.21,134100,1493645400,2017-05-01 13:30:00,CORN
578,18.9,19.19,19.19,19.01,96000,1493731800,2017-05-02 13:30:00,CORN
579,18.97,19.15,18.97,19.09,19400,1493818200,2017-05-03 13:30:00,CORN
580,18.71,18.96,18.96,18.74,52200,1493904600,2017-05-04 13:30:00,CORN
581,18.85,19.08,18.86,18.95,31400,1493991000,2017-05-05 13:30:00,CORN
582,18.66,18.93,18.93,18.7,48300,1494250200,2017-05-08 13:30:00,CORN
583,18.71,18.85,18.73,18.72,27200,1494336600,2017-05-09 13:30:00,CORN
584,18.7,19.04,18.78,19.0,88400,1494423000,2017-05-10 13:30:00,CORN
585,18.84,18.98,18.93,18.84,31400,1494509400,2017-05-11 13:30:00,CORN
586,18.8,18.96,18.8,18.91,15700,1494595800,2017-05-12 13:30:00,CORN
587,18.76,18.97,18.93,18.77,71300,1494855000,2017-05-15 13:30:00,CORN
588,18.67,18.86,18.78,18.79,47900,1494941400,2017-05-16 13:30:00,CORN
589,18.81,18.98,18.81,18.94,36700,1495027800,2017-05-17 13:30:00,CORN
590,18.62,18.82,18.71,18.66,38600,1495114200,2017-05-18 13:30:00,CORN
591,18.76,19.0,18.76,18.98,50300,1495200600,2017-05-19 13:30:00,CORN
592,19.04,19.19,19.04,19.1,92900,1495459800,2017-05-22 13:30:00,CORN
593,18.86,19.1,19.04,18.88,51600,1495546200,2017-05-23 13:30:00,CORN
594,18.84,18.93,18.92,18.91,22400,1495632600,2017-05-24 13:30:00,CORN
595,18.83,19.0,18.97,18.86,32800,1495719000,2017-05-25 13:30:00,CORN
596,18.88,19.07,18.9,19.04,45400,1495805400,2017-05-26 13:30:00,CORN
597,18.72,18.97,18.94,18.75,73900,1496151000,2017-05-30 13:30:00,CORN
598,18.94,19.15,18.95,18.97,76800,1496237400,2017-05-31 13:30:00,CORN
599,18.75,18.93,18.93,18.9,67600,1496323800,2017-06-01 13:30:00,CORN
600,18.94,19.08,19.01,18.98,39200,1496410200,2017-06-02 13:30:00,CORN
601,18.97,19.1,19.01,19.01,26200,1496669400,2017-06-05 13:30:00,CORN
602,19.07,19.3,19.08,19.25,72200,1496755800,2017-06-06 13:30:00,CORN
603,19.4,19.57,19.4,19.5,113300,1496842200,2017-06-07 13:30:00,CORN
604,19.45,19.74,19.65,19.46,128700,1496928600,2017-06-08 13:30:00,CORN
605,19.43,19.67,19.43,19.63,102100,1497015000,2017-06-09 13:30:00,CORN
606,19.15,19.4,19.4,19.2,98900,1497274200,2017-06-12 13:30:00,CORN
607,19.24,19.48,19.3,19.39,68200,1497360600,2017-06-13 13:30:00,CORN
608,19.19,19.51,19.36,19.21,43400,1497447000,2017-06-14 13:30:00,CORN
609,18.87,19.4,19.06,19.23,82500,1497533400,2017-06-15 13:30:00,CORN
610,19.26,19.52,19.31,19.52,65200,1497619800,2017-06-16 13:30:00,CORN
611,19.08,19.34,19.34,19.13,66000,1497879000,2017-06-19 13:30:00,CORN
612,18.85,19.05,19.05,18.85,98700,1497965400,2017-06-20 13:30:00,CORN
613,18.82,18.98,18.91,18.84,55300,1498051800,2017-06-21 13:30:00,CORN
614,18.55,18.73,18.69,18.55,135900,1498138200,2017-06-22 13:30:00,CORN
615,18.27,18.54,18.54,18.37,227900,1498224600,2017-06-23 13:30:00,CORN
616,18.35,18.47,18.42,18.45,77200,1498483800,2017-06-26 13:30:00,CORN
617,18.41,18.64,18.53,18.42,24700,1498570200,2017-06-27 13:30:00,CORN
618,18.34,18.43,18.43,18.42,50300,1498656600,2017-06-28 13:30:00,CORN
619,18.47,18.61,18.54,18.52,77700,1498743000,2017-06-29 13:30:00,CORN
620,18.61,19.16,18.76,19.05,201200,1498829400,2017-06-30 13:30:00,CORN
621,19.16,19.68,19.36,19.33,265300,1499088600,2017-07-03 13:30:00,CORN
622,19.25,19.61,19.34,19.59,205000,1499261400,2017-07-05 13:30:00,CORN
623,19.22,19.57,19.28,19.53,184500,1499347800,2017-07-06 13:30:00,CORN
624,19.53,19.77,19.6,19.56,143400,1499434200,2017-07-07 13:30:00,CORN
625,19.85,20.02,19.85,19.99,196500,1499693400,2017-07-10 13:30:00,CORN
626,19.78,20.05,19.88,19.99,121000,1499779800,2017-07-11 13:30:00,CORN
627,19.26,19.82,19.82,19.33,240400,1499866200,2017-07-12 13:30:00,CORN
628,18.63,19.05,19.03,18.74,399400,1499952600,2017-07-13 13:30:00,CORN
629,18.85,19.09,18.9,18.97,115200,1500039000,2017-07-14 13:30:00,CORN
630,18.86,19.08,18.91,18.99,114400,1500298200,2017-07-17 13:30:00,CORN
631,18.99,19.48,19.45,19.06,259700,1500384600,2017-07-18 13:30:00,CORN
632,19.15,19.56,19.27,19.3,213900,1500471000,2017-07-19 13:30:00,CORN
633,19.44,19.72,19.46,19.62,131300,1500557400,2017-07-20 13:30:00,CORN
634,19.16,19.41,19.4,19.2,174900,1500643800,2017-07-21 13:30:00,CORN
635,18.82,19.09,18.88,19.04,167000,1500903000,2017-07-24 13:30:00,CORN
636,18.68,18.95,18.91,18.72,263300,1500989400,2017-07-25 13:30:00,CORN
637,18.6,18.9,18.66,18.86,120900,1501075800,2017-07-26 13:30:00,CORN
638,18.9,19.08,18.98,18.9,60700,1501162200,2017-07-27 13:30:00,CORN
639,18.9,19.08,18.94,19.02,92900,1501248600,2017-07-28 13:30:00,CORN
640,18.71,18.91,18.77,18.88,182700,1501507800,2017-07-31 13:30:00,CORN
641,18.45,18.76,18.76,18.5,218000,1501594200,2017-08-01 13:30:00,CORN
642,18.55,18.69,18.69,18.59,53600,1501680600,2017-08-02 13:30:00,CORN
643,18.41,18.65,18.45,18.59,115100,1501767000,2017-08-03 13:30:00,CORN
644,18.59,18.72,18.67,18.71,88200,1501853400,2017-08-04 13:30:00,CORN
645,18.78,18.92,18.8,18.89,192100,1502112600,2017-08-07 13:30:00,CORN
646,18.76,18.96,18.96,18.79,168400,1502199000,2017-08-08 13:30:00,CORN
647,18.76,18.89,18.76,18.84,44800,1502285400,2017-08-09 13:30:00,CORN
648,18.2,19.0,18.88,18.32,327900,1502371800,2017-08-10 13:30:00,CORN
649,18.26,18.44,18.3,18.42,88900,1502458200,2017-08-11 13:30:00,CORN
650,18.2,18.48,18.25,18.46,68100,1502717400,2017-08-14 13:30:00,CORN
651,18.09,18.3,18.29,18.16,113300,1502803800,2017-08-15 13:30:00,CORN
652,17.9,18.15,18.15,18.06,288300,1502890200,2017-08-16 13:30:00,CORN
653,17.91,18.06,18.03,17.92,114100,1502976600,2017-08-17 13:30:00,CORN
654,17.92,18.03,17.92,17.99,58100,1503063000,2017-08-18 13:30:00,CORN
655,17.83,17.95,17.9,17.87,106500,1503322200,2017-08-21 13:30:00,CORN
656,17.78,17.89,17.88,17.78,64400,1503408600,2017-08-22 13:30:00,CORN
657,17.59,17.9,17.9,17.6,86500,1503495000,2017-08-23 13:30:00,CORN
658,17.54,17.64,17.62,17.63,43800,1503581400,2017-08-24 13:30:00,CORN
659,17.47,17.6,17.6,17.48,70900,1503667800,2017-08-25 13:30:00,CORN
660,17.37,17.52,17.52,17.41,35900,1503927000,2017-08-28 13:30:00,CORN
661,17.24,17.35,17.3,17.31,72800,1504013400,2017-08-29 13:30:00,CORN
662,17.12,17.28,17.28,17.13,85600,1504099800,2017-08-30 13:30:00,CORN
663,17.11,17.7,17.14,17.69,108600,1504186200,2017-08-31 13:30:00,CORN
664,17.5,17.81,17.81,17.56,61300,1504272600,2017-09-01 13:30:00,CORN
665,17.68,17.81,17.72,17.71,78200,1504618200,2017-09-05 13:30:00,CORN
666,17.68,17.88,17.7,17.84,56300,1504704600,2017-09-06 13:30:00,CORN
667,17.56,17.79,17.76,17.6,87700,1504791000,2017-09-07 13:30:00,CORN
668,17.63,17.72,17.63,17.66,39500,1504877400,2017-09-08 13:30:00,CORN
669,17.56,17.74,17.6,17.67,29200,1505136600,2017-09-11 13:30:00,CORN
670,17.14,17.6,17.58,17.4,331300,1505223000,2017-09-12 13:30:00,CORN
671,17.42,17.63,17.49,17.43,52100,1505309400,2017-09-13 13:30:00,CORN
672,17.47,17.6,17.47,17.54,36200,1505395800,2017-09-14 13:30:00,CORN
673,17.47,17.59,17.51,17.57,33400,1505482200,2017-09-15 13:30:00,CORN
674,17.37,17.52,17.52,17.41,53300,1505741400,2017-09-18 13:30:00,CORN
675,17.18,17.47,17.45,17.28,67300,1505827800,2017-09-19 13:30:00,CORN
676,17.32,17.4,17.35,17.37,41900,1505914200,2017-09-20 13:30:00,CORN
677,17.3,17.4,17.3,17.37,21800,1506000600,2017-09-21 13:30:00,CORN
678,17.4,17.62,17.42,17.48,39000,1506087000,2017-09-22 13:30:00,CORN
679,17.41,17.55,17.41,17.52,42900,1506346200,2017-09-25 13:30:00,CORN
680,17.45,17.59,17.48,17.47,102800,1506432600,2017-09-26 13:30:00,CORN
681,17.32,17.57,17.37,17.56,46600,1506519000,2017-09-27 13:30:00,CORN
682,17.43,17.5,17.5,17.48,41200,1506605400,2017-09-28 13:30:00,CORN
683,17.4,17.72,17.54,17.64,100200,1506691800,2017-09-29 13:30:00,CORN
684,17.42,17.58,17.56,17.47,30400,1506951000,2017-10-02 13:30:00,CORN
685,17.34,17.42,17.37,17.36,66600,1507037400,2017-10-03 13:30:00,CORN
686,17.22,17.35,17.35,17.3,55900,1507123800,2017-10-04 13:30:00,CORN
687,17.29,17.44,17.35,17.37,29800,1507210200,2017-10-05 13:30:00,CORN
688,17.37,17.44,17.37,17.41,24500,1507296600,2017-10-06 13:30:00,CORN
689,17.31,17.42,17.42,17.39,25300,1507555800,2017-10-09 13:30:00,CORN
690,17.32,17.45,17.44,17.34,17400,1507642200,2017-10-10 13:30:00,CORN
691,17.2,17.33,17.33,17.2,41800,1507728600,2017-10-11 13:30:00,CORN
692,17.08,17.57,17.2,17.36,199200,1507815000,2017-10-12 13:30:00,CORN
693,17.35,17.55,17.39,17.51,52300,1507901400,2017-10-13 13:30:00,CORN
694,17.4,17.51,17.51,17.44,23900,1508160600,2017-10-16 13:30:00,CORN
695,17.33,17.45,17.35,17.4,33100,1508247000,2017-10-17 13:30:00,CORN
696,17.29,17.36,17.35,17.33,55800,1508333400,2017-10-18 13:30:00,CORN
697,17.34,17.44,17.35,17.34,113100,1508419800,2017-10-19 13:30:00,CORN
698,17.18,17.39,17.39,17.19,78100,1508506200,2017-10-20 13:30:00,CORN
699,17.13,17.47,17.2,17.47,84800,1508765400,2017-10-23 13:30:00,CORN
700,17.43,17.54,17.45,17.52,25700,1508851800,2017-10-24 13:30:00,CORN
701,17.44,17.64,17.58,17.46,52300,1508938200,2017-10-25 13:30:00,CORN
702,17.39,17.47,17.43,17.41,42500,1509024600,2017-10-26 13:30:00,CORN
703,17.3,17.39,17.35,17.34,60000,1509111000,2017-10-27 13:30:00,CORN
704,17.28,17.36,17.3,17.35,31300,1509370200,2017-10-30 13:30:00,CORN
705,17.19,17.34,17.34,17.21,47300,1509456600,2017-10-31 13:30:00,CORN
706,17.25,17.33,17.25,17.29,36000,1509543000,2017-11-01 13:30:00,CORN
707,17.33,17.43,17.33,17.4,47000,1509629400,2017-11-02 13:30:00,CORN
708,17.27,17.4,17.37,17.32,34600,1509715800,2017-11-03 13:30:00,CORN
709,17.27,17.36,17.36,17.27,57800,1509978600,2017-11-06 14:30:00,CORN
710,17.21,17.29,17.26,17.27,33500,1510065000,2017-11-07 14:30:00,CORN
711,17.18,17.31,17.21,17.23,35500,1510151400,2017-11-08 14:30:00,CORN
712,16.95,17.32,17.32,17.0,179900,1510237800,2017-11-09 14:30:00,CORN
713,16.95,17.06,17.0,17.04,56600,1510324200,2017-11-10 14:30:00,CORN
714,16.95,17.0,16.95,16.96,50200,1510583400,2017-11-13 14:30:00,CORN
715,16.75,16.95,16.95,16.78,112300,1510669800,2017-11-14 14:30:00,CORN
716,16.76,16.82,16.78,16.81,40400,1510756200,2017-11-15 14:30:00,CORN
717,16.68,16.8,16.8,16.69,72100,1510842600,2017-11-16 14:30:00,CORN
718,16.72,17.0,16.72,16.97,109600,1510929000,2017-11-17 14:30:00,CORN
719,16.89,17.04,16.91,17.01,57000,1511188200,2017-11-20 14:30:00,CORN
720,16.93,17.03,16.94,16.98,71800,1511274600,2017-11-21 14:30:00,CORN
721,16.95,17.1,16.95,17.03,41500,1511361000,2017-11-22 14:30:00,CORN
722,16.87,17.07,17.01,16.93,36900,1511533800,2017-11-24 14:30:00,CORN
723,16.82,16.96,16.93,16.83,34700,1511793000,2017-11-27 14:30:00,CORN
724,16.72,16.83,16.83,16.72,36500,1511879400,2017-11-28 14:30:00,CORN
725,16.74,16.92,16.74,16.92,44400,1511965800,2017-11-29 14:30:00,CORN
726,16.86,17.04,16.88,16.99,99200,1512052200,2017-11-30 14:30:00,CORN
727,17.0,17.13,17.0,17.08,57600,1512138600,2017-12-01 14:30:00,CORN
728,16.84,17.15,17.15,16.88,47300,1512397800,2017-12-04 14:30:00,CORN
729,16.86,17.04,16.9,16.91,31200,1512484200,2017-12-05 14:30:00,CORN
730,16.79,16.98,16.98,16.83,41100,1512570600,2017-12-06 14:30:00,CORN
731,16.77,16.83,16.79,16.81,31400,1512657000,2017-12-07 14:30:00,CORN
732,16.82,16.89,16.87,16.84,22300,1512743400,2017-12-08 14:30:00,CORN
733,16.66,16.78,16.78,16.7,46100,1513002600,2017-12-11 14:30:00,CORN
734,16.62,16.85,16.67,16.65,68900,1513089000,2017-12-12 14:30:00,CORN
735,16.62,16.73,16.62,16.68,321000,1513175400,2017-12-13 14:30:00,CORN
736,16.64,16.73,16.67,16.67,44200,1513261800,2017-12-14 14:30:00,CORN
737,16.57,16.73,16.65,16.57,102800,1513348200,2017-12-15 14:30:00,CORN
738,16.57,16.63,16.59,16.58,58100,1513607400,2017-12-18 14:30:00,CORN
739,16.58,16.65,16.59,16.62,26900,1513693800,2017-12-19 14:30:00,CORN
740,16.6,16.73,16.61,16.67,26800,1513780200,2017-12-20 14:30:00,CORN
741,16.68,16.8,16.7,16.76,86600,1513866600,2017-12-21 14:30:00,CORN
742,16.73,16.81,16.73,16.81,37600,1513953000,2017-12-22 14:30:00,CORN
743,16.75,16.84,16.76,16.8,39500,1514298600,2017-12-26 14:30:00,CORN
744,16.79,16.9,16.79,16.86,38400,1514385000,2017-12-27 14:30:00,CORN
745,16.72,16.84,16.83,16.77,30200,1514471400,2017-12-28 14:30:00,CORN
746,16.73,16.77,16.75,16.77,49600,1514557800,2017-12-29 14:30:00,CORN
747,16.75,16.89,16.75,16.85,65900,1514903400,2018-01-02 14:30:00,CORN
748,16.81,16.9,16.9,16.84,166900,1514989800,2018-01-03 14:30:00,CORN
749,16.74,16.86,16.86,16.78,25600,1515076200,2018-01-04 14:30:00,CORN
750,16.73,16.78,16.73,16.76,27800,1515162600,2018-01-05 14:30:00,CORN
751,16.57,16.73,16.73,16.58,95300,1515421800,2018-01-08 14:30:00,CORN
752,16.63,16.69,16.63,16.67,33700,1515508200,2018-01-09 14:30:00,CORN
753,16.64,16.71,16.67,16.69,63300,1515594600,2018-01-10 14:30:00,CORN
754,16.62,16.74,16.62,16.7,107800,1515681000,2018-01-11 14:30:00,CORN
755,16.53,16.73,16.68,16.61,88900,1515767400,2018-01-12 14:30:00,CORN
756,16.54,16.67,16.58,16.67,62900,1516113000,2018-01-16 14:30:00,CORN
757,16.66,16.85,16.69,16.82,62200,1516199400,2018-01-17 14:30:00,CORN
758,16.75,16.84,16.81,16.78,32700,1516285800,2018-01-18 14:30:00,CORN
759,16.78,16.88,16.83,16.81,26400,1516372200,2018-01-19 14:30:00,CORN
760,16.78,16.92,16.9,16.79,50400,1516631400,2018-01-22 14:30:00,CORN
761,16.7,16.8,16.76,16.8,23600,1516717800,2018-01-23 14:30:00,CORN
762,16.86,17.0,16.9,16.96,66900,1516804200,2018-01-24 14:30:00,CORN
763,16.92,17.05,17.0,16.96,60600,1516890600,2018-01-25 14:30:00,CORN
764,16.91,17.01,16.96,16.98,31700,1516977000,2018-01-26 14:30:00,CORN
765,17.01,17.1,17.07,17.06,112800,1517236200,2018-01-29 14:30:00,CORN
766,17.08,17.19,17.08,17.13,78700,1517322600,2018-01-30 14:30:00,CORN
767,17.09,17.18,17.15,17.15,47100,1517409000,2018-01-31 14:30:00,CORN
768,17.03,17.18,17.14,17.14,32800,1517495400,2018-02-01 14:30:00,CORN
769,17.08,17.18,17.13,17.11,40300,1517581800,2018-02-02 14:30:00,CORN
770,16.94,17.1,17.05,16.98,112300,1517841000,2018-02-05 14:30:00,CORN
771,16.99,17.23,16.99,17.19,110600,1517927400,2018-02-06 14:30:00,CORN
772,17.15,17.3,17.25,17.25,82100,1518013800,2018-02-07 14:30:00,CORN
773,17.23,17.37,17.25,17.23,71600,1518100200,2018-02-08 14:30:00,CORN
774,17.13,17.3,17.21,17.15,152900,1518186600,2018-02-09 14:30:00,CORN
775,17.27,17.36,17.28,17.36,79500,1518445800,2018-02-12 14:30:00,CORN
776,17.31,17.41,17.38,17.31,83500,1518532200,2018-02-13 14:30:00,CORN
777,17.26,17.4,17.29,17.32,54500,1518618600,2018-02-14 14:30:00,CORN
778,17.29,17.41,17.35,17.41,123600,1518705000,2018-02-15 14:30:00,CORN
779,17.34,17.4,17.4,17.35,65900,1518791400,2018-02-16 14:30:00,CORN
780,17.28,17.48,17.41,17.29,75300,1519137000,2018-02-20 14:30:00,CORN
781,17.28,17.39,17.35,17.32,19800,1519223400,2018-02-21 14:30:00,CORN
782,17.26,17.37,17.3,17.35,27000,1519309800,2018-02-22 14:30:00,CORN
783,17.31,17.4,17.4,17.35,55400,1519396200,2018-02-23 14:30:00,CORN
784,17.41,17.51,17.45,17.46,66500,1519655400,2018-02-26 14:30:00,CORN
785,17.48,17.54,17.49,17.52,65100,1519741800,2018-02-27 14:30:00,CORN
786,17.56,17.73,17.56,17.61,154500,1519828200,2018-02-28 14:30:00,CORN
787,17.61,17.84,17.61,17.84,195100,1519914600,2018-03-01 14:30:00,CORN
788,17.69,17.84,17.81,17.76,108200,1520001000,2018-03-02 14:30:00,CORN
789,17.73,17.87,17.82,17.86,83100,1520260200,2018-03-05 14:30:00,CORN
790,17.79,17.89,17.81,17.88,48700,1520346600,2018-03-06 14:30:00,CORN
791,17.84,17.91,17.84,17.85,51100,1520433000,2018-03-07 14:30:00,CORN
792,17.86,18.11,17.86,18.1,276800,1520519400,2018-03-08 14:30:00,CORN
793,17.94,18.05,18.0,17.97,62800,1520605800,2018-03-09 14:30:00,CORN
794,17.86,17.99,17.86,17.99,117600,1520861400,2018-03-12 13:30:00,CORN
795,18.04,18.17,18.05,18.05,60800,1520947800,2018-03-13 13:30:00,CORN
796,17.93,18.13,18.08,17.96,43900,1521034200,2018-03-14 13:30:00,CORN
797,17.8,17.98,17.98,17.86,40300,1521120600,2018-03-15 13:30:00,CORN
798,17.69,17.81,17.81,17.69,85600,1521207000,2018-03-16 13:30:00,CORN
799,17.37,17.56,17.56,17.41,116800,1521466200,2018-03-19 13:30:00,CORN
800,17.3,17.43,17.37,17.36,65800,1521552600,2018-03-20 13:30:00,CORN
801,17.31,17.4,17.4,17.34,49000,1521639000,2018-03-21 13:30:00,CORN
802,17.34,17.43,17.4,17.42,25300,1521725400,2018-03-22 13:30:00,CORN
803,17.12,17.48,17.3,17.44,80200,1521811800,2018-03-23 13:30:00,CORN
804,17.34,17.55,17.51,17.37,47500,1522071000,2018-03-26 13:30:00,CORN
805,17.29,17.44,17.44,17.34,29000,1522157400,2018-03-27 13:30:00,CORN
806,17.26,17.35,17.33,17.32,29500,1522243800,2018-03-28 13:30:00,CORN
807,17.32,18.0,17.43,17.96,280200,1522330200,2018-03-29 13:30:00,CORN
808,17.96,18.16,18.05,17.96,122900,1522675800,2018-04-02 13:30:00,CORN
809,17.96,18.15,18.04,18.0,91300,1522762200,2018-04-03 13:30:00,CORN
810,17.5,17.87,17.61,17.66,76100,1522848600,2018-04-04 13:30:00,CORN
811,17.81,18.1,17.81,18.08,172300,1522935000,2018-04-05 13:30:00,CORN
812,17.93,18.08,17.96,18.03,64200,1523021400,2018-04-06 13:30:00,CORN
813,18.05,18.21,18.09,18.14,171600,1523280600,2018-04-09 13:30:00,CORN
814,18.02,18.18,18.11,18.1,91700,1523367000,2018-04-10 13:30:00,CORN
815,17.93,18.09,18.09,17.97,82400,1523453400,2018-04-11 13:30:00,CORN
816,17.9,18.07,17.9,18.06,57700,1523539800,2018-04-12 13:30:00,CORN
