,low,high,open,close,volume,timestamp,datetime,symbol
15,1.51,1.54,1.53,1.51,6700,1579876200,2020-01-24 14:30:00,KOSS
16,1.51,1.52,1.52,1.51,3800,1580135400,2020-01-27 14:30:00,KOSS
17,1.51,1.54,1.53,1.54,5200,1580221800,2020-01-28 14:30:00,KOSS
18,1.52,1.61,1.55,1.56,6400,1580308200,2020-01-29 14:30:00,KOSS
19,1.52,1.61,1.52,1.61,5000,1580394600,2020-01-30 14:30:00,KOSS
20,1.44,1.52,1.52,1.48,19200,1580481000,2020-01-31 14:30:00,KOSS
21,1.44,1.5,1.44,1.47,6600,1580740200,2020-02-03 14:30:00,KOSS
22,1.44,1.49,1.44,1.48,6000,1580826600,2020-02-04 14:30:00,KOSS
23,1.44,1.48,1.45,1.44,4400,1580913000,2020-02-05 14:30:00,KOSS
24,1.44,1.52,1.45,1.44,3200,1580999400,2020-02-06 14:30:00,KOSS
25,1.46,1.49,1.49,1.46,3500,1581085800,2020-02-07 14:30:00,KOSS
26,1.44,1.44,1.44,1.44,4100,1581345000,2020-02-10 14:30:00,KOSS
27,1.44,1.49,1.48,1.44,3800,1581431400,2020-02-11 14:30:00,KOSS
28,1.45,1.48,1.45,1.48,2800,1581517800,2020-02-12 14:30:00,KOSS
29,1.47,1.59,1.51,1.47,8300,1581604200,2020-02-13 14:30:00,KOSS
30,1.44,1.45,1.44,1.45,1000,1581690600,2020-02-14 14:30:00,KOSS
31,1.44,1.45,1.45,1.44,15300,1582036200,2020-02-18 14:30:00,KOSS
32,1.36,1.44,1.44,1.36,36100,1582122600,2020-02-19 14:30:00,KOSS
33,1.36,1.39,1.38,1.39,19600,1582209000,2020-02-20 14:30:00,KOSS
34,1.38,1.4,1.39,1.4,3600,1582295400,2020-02-21 14:30:00,KOSS
35,1.28,1.4,1.4,1.39,51500,1582554600,2020-02-24 14:30:00,KOSS
36,1.29,1.34,1.34,1.34,2000,1582641000,2020-02-25 14:30:00,KOSS
37,1.22,1.27,1.22,1.23,27900,1582727400,2020-02-26 14:30:00,KOSS
38,1.22,1.25,1.22,1.25,2300,1582813800,2020-02-27 14:30:00,KOSS
39,1.18,1.27,1.25,1.19,19400,1582900200,2020-02-28 14:30:00,KOSS
40,1.23,1.26,1.25,1.26,9000,1583159400,2020-03-02 14:30:00,KOSS
41,1.22,1.25,1.25,1.24,2600,1583245800,2020-03-03 14:30:00,KOSS
42,1.18,1.21,1.2,1.2,14600,1583332200,2020-03-04 14:30:00,KOSS
43,1.16,1.2,1.17,1.2,1600,1583418600,2020-03-05 14:30:00,KOSS
44,1.15,1.2,1.2,1.15,5300,1583505000,2020-03-06 14:30:00,KOSS
45,1.03,1.15,1.15,1.04,21700,1583760600,2020-03-09 13:30:00,KOSS
46,1.02,1.06,1.03,1.06,45200,1583847000,2020-03-10 13:30:00,KOSS
47,1.01,1.11,1.01,1.02,6800,1583933400,2020-03-11 13:30:00,KOSS
48,0.85,1.02,1.02,1.0,7900,1584019800,2020-03-12 13:30:00,KOSS
49,0.85,1.05,0.88,0.94,14500,1584106200,2020-03-13 13:30:00,KOSS
50,0.9,1.0,0.94,0.99,25700,1584365400,2020-03-16 13:30:00,KOSS
51,0.9,1.0,0.97,1.0,12300,1584451800,2020-03-17 13:30:00,KOSS
52,0.9,0.98,0.98,0.9,9500,1584538200,2020-03-18 13:30:00,KOSS
53,0.83,0.97,0.96,0.9,7500,1584624600,2020-03-19 13:30:00,KOSS
54,0.83,0.92,0.83,0.83,1500,1584711000,2020-03-20 13:30:00,KOSS
55,0.87,0.92,0.92,0.87,1200,1584970200,2020-03-23 13:30:00,KOSS
56,0.88,0.92,0.9,0.92,9700,1585056600,2020-03-24 13:30:00,KOSS
57,0.8,0.92,0.92,0.83,64400,1585143000,2020-03-25 13:30:00,KOSS
58,0.87,0.9,0.9,0.87,5500,1585229400,2020-03-26 13:30:00,KOSS
59,0.8,0.89,0.86,0.89,2700,1585315800,2020-03-27 13:30:00,KOSS
60,0.8,0.88,0.8,0.88,2800,1585575000,2020-03-30 13:30:00,KOSS
61,0.88,0.88,0.88,0.88,600,1585661400,2020-03-31 13:30:00,KOSS
0,300.37,308.58,305.09,306.96,177900,1577975400,2020-01-02 14:30:00,TREE
1,301.58,306.85,304.06,305.18,116200,1578061800,2020-01-03 14:30:00,TREE
2,298.26,306.12,302.59,300.34,113800,1578321000,2020-01-06 14:30:00,TREE
3,295.55,303.78,300.3,301.2,92900,1578407400,2020-01-07 14:30:00,TREE
4,298.07,305.84,301.81,304.32,114200,1578493800,2020-01-08 14:30:00,TREE
5,301.0,307.3,306.79,305.64,101300,1578580200,2020-01-09 14:30:00,TREE
6,304.8,309.03,308.28,306.0,85300,1578666600,2020-01-10 14:30:00,TREE
7,306.55,314.18,307.47,314.02,97800,1578925800,2020-01-13 14:30:00,TREE
8,307.41,314.38,314.02,313.7,97200,1579012200,2020-01-14 14:30:00,TREE
9,309.42,316.0,313.14,310.25,92400,1579098600,2020-01-15 14:30:00,TREE
10,309.31,316.47,316.47,310.52,97500,1579185000,2020-01-16 14:30:00,TREE
11,309.67,312.93,311.1,310.38,76700,1579271400,2020-01-17 14:30:00,TREE
12,309.06,313.58,309.45,311.4,83900,1579617000,2020-01-21 14:30:00,TREE
13,307.68,317.73,312.27,308.82,75800,1579703400,2020-01-22 14:30:00,TREE
14,302.57,310.98,308.57,309.09,102100,1579789800,2020-01-23 14:30:00,TREE
15,307.33,312.67,311.13,311.77,86200,1579876200,2020-01-24 14:30:00,TREE
16,302.05,310.8,309.32,305.33,104800,1580135400,2020-01-27 14:30:00,TREE
17,306.49,318.51,306.8,313.5,89700,1580221800,2020-01-28 14:30:00,TREE
18,308.54,314.37,314.37,310.42,71300,1580308200,2020-01-29 14:30:00,TREE
19,306.26,314.39,308.67,313.69,47700,1580394600,2020-01-30 14:30:00,TREE
20,307.85,312.61,312.43,311.2,77600,1580481000,2020-01-31 14:30:00,TREE
21,304.46,315.35,311.47,307.96,107500,1580740200,2020-02-03 14:30:00,TREE
22,311.0,320.38,312.0,318.4,124800,1580826600,2020-02-04 14:30:00,TREE
23,312.2,320.18,320.18,313.68,152200,1580913000,2020-02-05 14:30:00,TREE
24,313.84,319.05,313.84,317.27,66000,1580999400,2020-02-06 14:30:00,TREE
25,309.4,316.49,315.95,314.17,66200,1581085800,2020-02-07 14:30:00,TREE
26,311.82,317.03,313.19,316.1,51100,1581345000,2020-02-10 14:30:00,TREE
27,316.7,326.77,316.7,324.32,104600,1581431400,2020-02-11 14:30:00,TREE
28,320.25,329.82,325.0,326.71,110400,1581517800,2020-02-12 14:30:00,TREE
29,317.83,329.11,318.8,326.66,69300,1581604200,2020-02-13 14:30:00,TREE
30,324.41,328.66,327.66,327.1,47800,1581690600,2020-02-14 14:30:00,TREE
31,323.94,334.51,325.88,331.46,82600,1582036200,2020-02-18 14:30:00,TREE
32,326.79,335.08,334.06,330.86,91400,1582122600,2020-02-19 14:30:00,TREE
33,330.59,343.95,331.05,343.18,126500,1582209000,2020-02-20 14:30:00,TREE
34,333.59,342.09,340.8,337.49,114400,1582295400,2020-02-21 14:30:00,TREE
35,325.0,343.89,325.94,341.33,210900,1582554600,2020-02-24 14:30:00,TREE
36,285.95,312.0,306.46,292.87,728700,1582641000,2020-02-25 14:30:00,TREE
37,288.38,301.05,294.0,289.74,226100,1582727400,2020-02-26 14:30:00,TREE
38,272.56,288.48,283.63,272.57,215200,1582813800,2020-02-27 14:30:00,TREE
39,260.11,277.0,264.56,275.82,217100,1582900200,2020-02-28 14:30:00,TREE
40,272.02,284.3,277.94,283.91,165100,1583159400,2020-03-02 14:30:00,TREE
41,263.63,289.02,284.12,265.63,166900,1583245800,2020-03-03 14:30:00,TREE
42,267.71,286.81,269.52,284.35,175400,1583332200,2020-03-04 14:30:00,TREE
43,269.46,280.5,276.34,272.7,223000,1583418600,2020-03-05 14:30:00,TREE
44,265.1,286.45,265.1,283.12,231800,1583505000,2020-03-06 14:30:00,TREE
45,255.0,275.73,257.0,267.72,291200,1583760600,2020-03-09 13:30:00,TREE
46,256.95,276.49,276.49,270.29,183100,1583847000,2020-03-10 13:30:00,TREE
47,247.08,268.05,263.06,249.77,294800,1583933400,2020-03-11 13:30:00,TREE
48,219.75,236.27,226.59,223.34,196700,1584019800,2020-03-12 13:30:00,TREE
49,223.63,247.56,240.14,247.56,202300,1584106200,2020-03-13 13:30:00,TREE
50,211.65,253.88,215.71,253.87,194800,1584365400,2020-03-16 13:30:00,TREE
51,233.07,265.03,259.1,241.44,224800,1584451800,2020-03-17 13:30:00,TREE
52,175.74,233.69,227.89,197.58,268100,1584538200,2020-03-18 13:30:00,TREE
53,171.01,211.41,196.02,198.84,282800,1584624600,2020-03-19 13:30:00,TREE
54,178.85,218.66,199.36,188.21,224500,1584711000,2020-03-20 13:30:00,TREE
55,156.57,188.67,188.67,164.25,371300,1584970200,2020-03-23 13:30:00,TREE
56,169.73,192.95,173.83,188.82,215700,1585056600,2020-03-24 13:30:00,TREE
57,185.39,213.29,189.08,199.75,275500,1585143000,2020-03-25 13:30:00,TREE
58,195.56,215.0,202.0,200.99,168100,1585229400,2020-03-26 13:30:00,TREE
59,182.0,195.26,192.36,192.18,176300,1585315800,2020-03-27 13:30:00,TREE
60,182.52,197.99,193.76,190.56,195700,1585575000,2020-03-30 13:30:00,TREE
61,176.24,197.49,189.29,183.39,201200,1585661400,2020-03-31 13:30:00,TREE
0,23.19,23.49,23.49,23.46,842900,1577975400,2020-01-02 14:30:00,SC
1,23.09,23.31,23.14,23.17,538500,1578061800,2020-01-03 14:30:00,SC
2,22.88,23.38,23.38,23.04,1037000,1578321000,2020-01-06 14:30:00,SC
3,22.8,23.01,22.98,22.89,650300,1578407400,2020-01-07 14:30:00,SC
4,22.87,23.18,22.93,22.95,1110700,1578493800,2020-01-08 14:30:00,SC
5,22.79,23.21,23.09,22.96,1128500,1578580200,2020-01-09 14:30:00,SC
6,22.77,23.06,22.95,22.83,1099600,1578666600,2020-01-10 14:30:00,SC
7,22.52,22.91,22.87,22.68,606000,1578925800,2020-01-13 14:30:00,SC
8,22.61,22.82,22.68,22.61,606800,1579012200,2020-01-14 14:30:00,SC
9,22.48,22.91,22.57,22.84,747400,1579098600,2020-01-15 14:30:00,SC
10,22.92,23.11,22.99,23.06,541100,1579185000,2020-01-16 14:30:00,SC
11,22.9,23.15,23.12,23.11,842600,1579271400,2020-01-17 14:30:00,SC
12,22.91,23.15,22.93,23.11,897900,1579617000,2020-01-21 14:30:00,SC
13,23.24,23.77,23.28,23.73,845300,1579703400,2020-01-22 14:30:00,SC
14,23.37,24.0,23.63,23.89,1130100,1579789800,2020-01-23 14:30:00,SC
15,23.45,23.89,23.84,23.49,1085200,1579876200,2020-01-24 14:30:00,SC
16,22.71,23.02,23.02,22.8,809900,1580135400,2020-01-27 14:30:00,SC
17,22.79,23.37,22.92,23.18,1114300,1580221800,2020-01-28 14:30:00,SC
18,25.35,26.62,25.4,26.1,5724800,1580308200,2020-01-29 14:30:00,SC
19,25.94,26.73,25.97,26.72,1819800,1580394600,2020-01-30 14:30:00,SC
20,26.4,26.77,26.58,26.62,2387600,1580481000,2020-01-31 14:30:00,SC
21,26.5,26.9,26.8,26.65,1431400,1580740200,2020-02-03 14:30:00,SC
22,26.54,26.96,26.86,26.59,1427800,1580826600,2020-02-04 14:30:00,SC
23,26.47,26.76,26.68,26.61,1324300,1580913000,2020-02-05 14:30:00,SC
24,26.54,26.82,26.77,26.64,1428500,1580999400,2020-02-06 14:30:00,SC
25,26.27,26.49,26.34,26.4,688800,1581085800,2020-02-07 14:30:00,SC
26,26.3,26.56,26.31,26.44,877400,1581345000,2020-02-10 14:30:00,SC
27,26.4,26.69,26.47,26.6,947700,1581431400,2020-02-11 14:30:00,SC
28,26.58,26.83,26.69,26.69,756800,1581517800,2020-02-12 14:30:00,SC
29,26.63,27.21,26.71,27.06,1355900,1581604200,2020-02-13 14:30:00,SC
30,26.68,27.11,27.1,26.73,770200,1581690600,2020-02-14 14:30:00,SC
31,26.25,26.81,26.63,26.61,817900,1582036200,2020-02-18 14:30:00,SC
32,26.4,26.76,26.65,26.58,623200,1582122600,2020-02-19 14:30:00,SC
33,26.47,26.81,26.65,26.66,591700,1582209000,2020-02-20 14:30:00,SC
34,26.17,26.71,26.55,26.66,1103700,1582295400,2020-02-21 14:30:00,SC
35,26.07,26.54,26.07,26.27,1612100,1582554600,2020-02-24 14:30:00,SC
36,25.69,26.46,26.33,25.83,2030400,1582641000,2020-02-25 14:30:00,SC
37,25.81,26.23,25.98,25.97,4072900,1582727400,2020-02-26 14:30:00,SC
38,25.11,26.0,25.66,25.6,9717500,1582813800,2020-02-27 14:30:00,SC
39,23.95,25.71,25.16,24.4,5834200,1582900200,2020-02-28 14:30:00,SC
40,23.44,24.48,24.32,24.05,3080900,1583159400,2020-03-02 14:30:00,SC
41,23.16,24.55,24.15,23.48,2614600,1583245800,2020-03-03 14:30:00,SC
42,23.44,24.72,23.81,24.66,2585500,1583332200,2020-03-04 14:30:00,SC
43,22.9,24.25,24.16,23.18,1831100,1583418600,2020-03-05 14:30:00,SC
44,22.25,23.17,22.48,22.81,1925900,1583505000,2020-03-06 14:30:00,SC
45,19.85,21.69,21.57,19.99,2145700,1583760600,2020-03-09 13:30:00,SC
46,20.0,21.41,20.66,21.26,993500,1583847000,2020-03-10 13:30:00,SC
47,20.17,21.07,20.67,20.61,1933000,1583933400,2020-03-11 13:30:00,SC
48,18.28,19.48,19.12,18.6,1572400,1584019800,2020-03-12 13:30:00,SC
49,17.9,19.9,19.88,19.82,1211600,1584106200,2020-03-13 13:30:00,SC
50,15.92,17.48,17.32,15.92,1583700,1584365400,2020-03-16 13:30:00,SC
51,13.74,16.24,15.87,15.47,2208300,1584451800,2020-03-17 13:30:00,SC
52,11.73,14.45,14.35,13.08,2325500,1584538200,2020-03-18 13:30:00,SC
53,11.47,13.53,12.69,12.48,2462600,1584624600,2020-03-19 13:30:00,SC
54,11.44,13.53,12.6,11.49,1872800,1584711000,2020-03-20 13:30:00,SC
55,9.74,11.77,11.53,10.11,2329500,1584970200,2020-03-23 13:30:00,SC
56,10.61,13.05,10.66,12.9,1857700,1585056600,2020-03-24 13:30:00,SC
57,13.08,16.94,13.16,15.7,3079900,1585143000,2020-03-25 13:30:00,SC
58,15.85,18.56,16.09,16.09,2183500,1585229400,2020-03-26 13:30:00,SC
59,14.4,15.63,15.45,14.87,1000600,1585315800,2020-03-27 13:30:00,SC
60,13.75,14.91,14.56,14.62,1311000,1585575000,2020-03-30 13:30:00,SC
61,13.63,14.75,14.58,13.91,1864800,1585661400,2020-03-31 13:30:00,SC
0,27.66,27.89,27.89,27.8,141300,1577975400,2020-01-02 14:30:00,PKO
1,27.73,27.95,27.73,27.95,70700,1578061800,2020-01-03 14:30:00,PKO
2,27.89,28.2,27.99,28.15,126500,1578321000,2020-01-06 14:30:00,PKO
3,27.9,28.22,28.17,28.14,87600,1578407400,2020-01-07 14:30:00,PKO
4,28.04,28.2,28.13,28.14,66500,1578493800,2020-01-08 14:30:00,PKO
5,28.13,28.28,28.19,28.28,86900,1578580200,2020-01-09 14:30:00,PKO
6,28.01,28.23,28.13,28.23,61300,1578666600,2020-01-10 14:30:00,PKO
7,28.13,28.31,28.13,28.24,53100,1578925800,2020-01-13 14:30:00,PKO
8,28.1,28.28,28.13,28.28,47000,1579012200,2020-01-14 14:30:00,PKO
9,28.15,28.32,28.28,28.2,45100,1579098600,2020-01-15 14:30:00,PKO
10,28.06,28.27,28.2,28.07,54700,1579185000,2020-01-16 14:30:00,PKO
11,28.06,28.15,28.1,28.08,38200,1579271400,2020-01-17 14:30:00,PKO
12,28.0,28.18,28.18,28.08,49100,1579617000,2020-01-21 14:30:00,PKO
13,28.03,28.22,28.08,28.08,51400,1579703400,2020-01-22 14:30:00,PKO
14,28.03,28.15,28.03,28.15,70100,1579789800,2020-01-23 14:30:00,PKO
15,28.08,28.22,28.11,28.15,37400,1579876200,2020-01-24 14:30:00,PKO
16,28.0,28.21,28.04,28.05,40300,1580135400,2020-01-27 14:30:00,PKO
17,28.03,28.13,28.03,28.07,35200,1580221800,2020-01-28 14:30:00,PKO
18,28.06,28.13,28.13,28.1,31600,1580308200,2020-01-29 14:30:00,PKO
19,28.08,28.2,28.15,28.17,48600,1580394600,2020-01-30 14:30:00,PKO
20,28.11,28.17,28.17,28.11,40500,1580481000,2020-01-31 14:30:00,PKO
21,28.06,28.22,28.16,28.17,65000,1580740200,2020-02-03 14:30:00,PKO
22,28.21,28.38,28.29,28.26,80800,1580826600,2020-02-04 14:30:00,PKO
23,28.26,28.45,28.3,28.32,64700,1580913000,2020-02-05 14:30:00,PKO
24,28.18,28.48,28.42,28.19,84800,1580999400,2020-02-06 14:30:00,PKO
25,28.18,28.35,28.22,28.3,88600,1581085800,2020-02-07 14:30:00,PKO
26,28.35,28.4,28.4,28.38,59900,1581345000,2020-02-10 14:30:00,PKO
27,28.36,28.42,28.42,28.4,52700,1581431400,2020-02-11 14:30:00,PKO
28,28.13,28.36,28.33,28.13,62100,1581517800,2020-02-12 14:30:00,PKO
29,28.2,28.28,28.2,28.25,133300,1581604200,2020-02-13 14:30:00,PKO
30,28.25,28.33,28.28,28.33,32200,1581690600,2020-02-14 14:30:00,PKO
31,28.26,28.36,28.32,28.36,44000,1582036200,2020-02-18 14:30:00,PKO
32,28.31,28.54,28.31,28.5,45600,1582122600,2020-02-19 14:30:00,PKO
33,28.41,28.65,28.5,28.65,51600,1582209000,2020-02-20 14:30:00,PKO
34,28.62,28.73,28.63,28.73,41300,1582295400,2020-02-21 14:30:00,PKO
35,28.18,28.58,28.58,28.42,102400,1582554600,2020-02-24 14:30:00,PKO
36,27.72,28.53,28.45,27.9,183400,1582641000,2020-02-25 14:30:00,PKO
37,27.58,28.51,27.86,28.48,164300,1582727400,2020-02-26 14:30:00,PKO
38,26.62,28.0,27.85,27.01,268000,1582813800,2020-02-27 14:30:00,PKO
39,24.7,26.09,26.01,25.41,374300,1582900200,2020-02-28 14:30:00,PKO
40,25.55,27.26,25.78,27.26,260400,1583159400,2020-03-02 14:30:00,PKO
41,26.72,27.47,27.46,26.79,180300,1583245800,2020-03-03 14:30:00,PKO
42,26.81,27.55,27.0,27.55,81900,1583332200,2020-03-04 14:30:00,PKO
43,26.63,27.26,26.81,26.85,142700,1583418600,2020-03-05 14:30:00,PKO
44,25.95,26.7,25.95,26.52,169400,1583505000,2020-03-06 14:30:00,PKO
45,24.5,25.43,25.36,24.55,166800,1583760600,2020-03-09 13:30:00,PKO
46,24.62,25.43,25.05,25.21,117900,1583847000,2020-03-10 13:30:00,PKO
47,23.11,24.7,24.7,23.39,183100,1583933400,2020-03-11 13:30:00,PKO
48,17.74,21.7,19.46,20.7,407300,1584019800,2020-03-12 13:30:00,PKO
49,20.02,23.0,22.14,22.61,252300,1584106200,2020-03-13 13:30:00,PKO
50,18.01,20.93,18.09,20.08,260700,1584365400,2020-03-16 13:30:00,PKO
51,18.5,20.0,19.9,19.82,243300,1584451800,2020-03-17 13:30:00,PKO
52,13.88,18.69,18.4,14.67,574000,1584538200,2020-03-18 13:30:00,PKO
53,13.47,17.49,14.68,17.1,478700,1584624600,2020-03-19 13:30:00,PKO
54,17.1,18.7,17.99,17.65,302000,1584711000,2020-03-20 13:30:00,PKO
55,15.3,17.37,17.23,16.71,269800,1584970200,2020-03-23 13:30:00,PKO
56,17.06,18.22,17.06,18.01,167700,1585056600,2020-03-24 13:30:00,PKO
57,17.68,19.59,18.06,18.79,222600,1585143000,2020-03-25 13:30:00,PKO
58,18.53,20.34,18.53,19.74,275900,1585229400,2020-03-26 13:30:00,PKO
59,19.02,19.68,19.64,19.57,95200,1585315800,2020-03-27 13:30:00,PKO
60,19.16,20.38,19.41,20.0,222700,1585575000,2020-03-30 13:30:00,PKO
61,19.77,20.2,19.78,20.2,134600,1585661400,2020-03-31 13:30:00,PKO
0,31.18,31.96,31.35,31.94,249200,1577975400,2020-01-02 14:30:00,TAN
1,31.55,31.93,31.68,31.73,151300,1578061800,2020-01-03 14:30:00,TAN
2,30.93,31.45,31.33,31.45,292600,1578321000,2020-01-06 14:30:00,TAN
3,31.33,31.77,31.44,31.73,156100,1578407400,2020-01-07 14:30:00,TAN
4,31.62,32.3,31.73,32.07,178300,1578493800,2020-01-08 14:30:00,TAN
5,32.39,32.79,32.43,32.54,253200,1578580200,2020-01-09 14:30:00,TAN
6,32.35,32.63,32.63,32.42,306700,1578666600,2020-01-10 14:30:00,TAN
7,32.74,33.37,32.89,33.14,403000,1578925800,2020-01-13 14:30:00,TAN
8,33.04,33.63,33.27,33.44,329500,1579012200,2020-01-14 14:30:00,TAN
9,32.87,33.34,33.29,33.16,263200,1579098600,2020-01-15 14:30:00,TAN
10,33.21,33.58,33.47,33.42,200600,1579185000,2020-01-16 14:30:00,TAN
11,33.52,33.8,33.68,33.67,289100,1579271400,2020-01-17 14:30:00,TAN
12,33.3,33.89,33.8,33.66,325500,1579617000,2020-01-21 14:30:00,TAN
13,33.31,33.97,33.89,33.35,300800,1579703400,2020-01-22 14:30:00,TAN
14,32.95,33.52,33.3,33.46,232300,1579789800,2020-01-23 14:30:00,TAN
15,33.27,33.96,33.79,33.38,213200,1579876200,2020-01-24 14:30:00,TAN
16,31.92,32.7,32.57,31.92,478000,1580135400,2020-01-27 14:30:00,TAN
17,32.18,32.8,32.3,32.75,239100,1580221800,2020-01-28 14:30:00,TAN
18,32.87,33.27,33.11,33.07,204500,1580308200,2020-01-29 14:30:00,TAN
19,32.68,33.09,32.73,33.09,152900,1580394600,2020-01-30 14:30:00,TAN
20,32.05,32.91,32.91,32.15,235200,1580481000,2020-01-31 14:30:00,TAN
21,32.01,32.74,32.19,32.59,322700,1580740200,2020-02-03 14:30:00,TAN
22,33.34,34.21,33.34,34.2,463800,1580826600,2020-02-04 14:30:00,TAN
23,34.19,34.91,34.82,34.77,518000,1580913000,2020-02-05 14:30:00,TAN
24,34.77,35.41,34.92,35.14,347300,1580999400,2020-02-06 14:30:00,TAN
25,34.66,35.13,35.13,34.79,153500,1581085800,2020-02-07 14:30:00,TAN
26,34.74,35.19,34.79,35.19,201400,1581345000,2020-02-10 14:30:00,TAN
27,35.84,36.69,35.99,36.59,594400,1581431400,2020-02-11 14:30:00,TAN
28,37.16,38.35,37.38,38.34,1568900,1581517800,2020-02-12 14:30:00,TAN
29,37.08,37.84,37.59,37.67,731500,1581604200,2020-02-13 14:30:00,TAN
30,37.46,37.92,37.8,37.51,310500,1581690600,2020-02-14 14:30:00,TAN
31,37.47,37.83,37.54,37.7,330700,1582036200,2020-02-18 14:30:00,TAN
32,38.89,40.82,38.89,40.74,1138900,1582122600,2020-02-19 14:30:00,TAN
33,40.34,41.86,41.55,41.86,1208700,1582209000,2020-02-20 14:30:00,TAN
34,40.21,41.15,40.98,40.77,770100,1582295400,2020-02-21 14:30:00,TAN
35,37.77,39.73,38.05,39.24,1458500,1582554600,2020-02-24 14:30:00,TAN
36,37.72,39.93,39.85,37.82,1068800,1582641000,2020-02-25 14:30:00,TAN
37,37.65,38.95,37.89,37.9,514800,1582727400,2020-02-26 14:30:00,TAN
38,35.43,37.38,36.67,36.49,1674700,1582813800,2020-02-27 14:30:00,TAN
39,34.22,36.5,34.49,36.47,1708400,1582900200,2020-02-28 14:30:00,TAN
40,35.5,37.06,36.63,36.99,1036600,1583159400,2020-03-02 14:30:00,TAN
41,36.81,38.52,37.77,37.13,715200,1583245800,2020-03-03 14:30:00,TAN
42,37.55,38.58,38.13,38.52,433300,1583332200,2020-03-04 14:30:00,TAN
43,37.38,38.94,37.64,38.33,488600,1583418600,2020-03-05 14:30:00,TAN
44,36.23,37.66,37.3,36.88,419900,1583505000,2020-03-06 14:30:00,TAN
45,31.35,34.12,32.53,31.93,1002300,1583760600,2020-03-09 13:30:00,TAN
46,31.95,34.0,33.95,33.1,498500,1583847000,2020-03-10 13:30:00,TAN
47,30.2,32.41,32.11,30.97,1230600,1583933400,2020-03-11 13:30:00,TAN
48,26.2,28.15,27.56,26.55,1191400,1584019800,2020-03-12 13:30:00,TAN
49,26.05,28.99,28.48,27.17,541900,1584106200,2020-03-13 13:30:00,TAN
50,22.38,24.41,23.07,22.8,750500,1584365400,2020-03-16 13:30:00,TAN
51,22.87,25.1,23.75,24.5,712200,1584451800,2020-03-17 13:30:00,TAN
52,21.14,23.77,22.77,22.25,848600,1584538200,2020-03-18 13:30:00,TAN
53,21.2,23.58,22.06,23.0,604900,1584624600,2020-03-19 13:30:00,TAN
54,22.62,24.55,23.78,22.75,774500,1584711000,2020-03-20 13:30:00,TAN
55,21.46,22.85,22.58,22.22,758300,1584970200,2020-03-23 13:30:00,TAN
56,23.71,25.38,23.87,25.22,606200,1585056600,2020-03-24 13:30:00,TAN
57,25.04,27.55,26.19,26.4,525600,1585143000,2020-03-25 13:30:00,TAN
58,26.8,27.95,26.87,27.16,502100,1585229400,2020-03-26 13:30:00,TAN
59,24.9,26.0,25.9,24.97,752200,1585315800,2020-03-27 13:30:00,TAN
60,24.6,25.41,25.1,25.14,336000,1585575000,2020-03-30 13:30:00,TAN
61,25.0,25.88,25.16,25.23,392800,1585661400,2020-03-31 13:30:00,TAN
0,74.3,74.96,74.3,74.91,840900,1577975400,2020-01-02 14:30:00,AAXJ
1,73.62,74.16,73.81,73.72,947100,1578061800,2020-01-03 14:30:00,AAXJ
2,73.06,73.48,73.14,73.42,413700,1578321000,2020-01-06 14:30:00,AAXJ
3,73.4,73.74,73.58,73.68,580100,1578407400,2020-01-07 14:30:00,AAXJ
4,73.38,74.27,73.44,73.84,1311300,1578493800,2020-01-08 14:30:00,AAXJ
5,74.45,74.74,74.71,74.58,2997700,1578580200,2020-01-09 14:30:00,AAXJ
6,74.89,75.27,75.01,75.05,1304900,1578666600,2020-01-10 14:30:00,AAXJ
7,75.59,76.44,75.74,76.35,962200,1578925800,2020-01-13 14:30:00,AAXJ
8,75.61,75.98,75.95,75.94,1100000,1579012200,2020-01-14 14:30:00,AAXJ
9,75.26,75.66,75.51,75.45,1509900,1579098600,2020-01-15 14:30:00,AAXJ
10,75.72,75.98,75.88,75.85,297000,1579185000,2020-01-16 14:30:00,AAXJ
11,75.94,76.23,76.15,76.23,1091600,1579271400,2020-01-17 14:30:00,AAXJ
12,74.03,74.45,74.28,74.18,1418800,1579617000,2020-01-21 14:30:00,AAXJ
13,74.41,74.93,74.9,74.55,1057100,1579703400,2020-01-22 14:30:00,AAXJ
14,73.03,73.91,73.4,73.79,3273300,1579789800,2020-01-23 14:30:00,AAXJ
15,72.79,73.88,73.8,73.17,985100,1579876200,2020-01-24 14:30:00,AAXJ
16,69.57,71.01,69.84,70.68,1037100,1580135400,2020-01-27 14:30:00,AAXJ
17,70.53,71.31,70.84,71.1,1202700,1580221800,2020-01-28 14:30:00,AAXJ
18,71.36,71.78,71.71,71.53,945600,1580308200,2020-01-29 14:30:00,AAXJ
19,69.52,70.45,69.88,70.37,1646200,1580394600,2020-01-30 14:30:00,AAXJ
20,68.52,69.31,69.29,68.87,2805500,1580481000,2020-01-31 14:30:00,AAXJ
21,69.17,69.87,69.21,69.67,948900,1580740200,2020-02-03 14:30:00,AAXJ
22,71.52,72.0,71.53,71.72,974800,1580826600,2020-02-04 14:30:00,AAXJ
23,71.84,72.89,72.89,72.0,1459300,1580913000,2020-02-05 14:30:00,AAXJ
24,72.36,72.95,72.79,72.45,805100,1580999400,2020-02-06 14:30:00,AAXJ
25,71.28,71.79,71.7,71.4,508500,1581085800,2020-02-07 14:30:00,AAXJ
26,71.62,72.17,71.62,72.17,2484100,1581345000,2020-02-10 14:30:00,AAXJ
