,low,high,open,close,volume,timestamp,datetime,symbol
171,292.55,299.32,296.48,295.29,4265100,1442583000,2015-09-18 13:30:00,AGN
172,282.76,300.98,297.5,285.62,4218700,1442842200,2015-09-21 13:30:00,AGN
173,281.5,292.5,282.83,287.76,4928700,1442928600,2015-09-22 13:30:00,AGN
174,285.55,294.0,287.76,286.61,2511600,1443015000,2015-09-23 13:30:00,AGN
175,279.6,291.38,286.45,290.56,3602000,1443101400,2015-09-24 13:30:00,AGN
176,273.65,293.56,292.07,279.03,4929800,1443187800,2015-09-25 13:30:00,AGN
177,247.74,276.45,274.14,254.87,10341100,1443447000,2015-09-28 13:30:00,AGN
178,245.32,263.8,254.5,252.1,8758200,1443533400,2015-09-29 13:30:00,AGN
179,256.71,273.06,258.47,271.81,6873200,1443619800,2015-09-30 13:30:00,AGN
180,266.09,282.98,270.6,282.35,4740300,1443706200,2015-10-01 13:30:00,AGN
181,275.01,288.77,278.12,288.0,4793900,1443792600,2015-10-02 13:30:00,AGN
182,272.64,289.5,288.88,278.58,4974600,1444051800,2015-10-05 13:30:00,AGN
183,262.79,282.0,276.64,272.88,5964800,1444138200,2015-10-06 13:30:00,AGN
184,266.69,277.15,269.66,268.99,5721800,1444224600,2015-10-07 13:30:00,AGN
185,265.51,277.87,268.67,276.16,3983200,1444311000,2015-10-08 13:30:00,AGN
186,272.5,280.67,276.81,274.84,3793700,1444397400,2015-10-09 13:30:00,AGN
187,269.0,274.77,273.75,273.4,2309900,1444656600,2015-10-12 13:30:00,AGN
188,261.63,277.95,271.48,262.05,3689400,1444743000,2015-10-13 13:30:00,AGN
189,262.34,273.0,265.77,269.31,4060200,1444829400,2015-10-14 13:30:00,AGN
190,261.17,274.13,262.9,274.08,3970400,1444915800,2015-10-15 13:30:00,AGN
191,273.77,278.86,277.0,278.13,2843300,1445002200,2015-10-16 13:30:00,AGN
192,266.0,279.02,279.02,273.31,2575300,1445261400,2015-10-19 13:30:00,AGN
193,257.5,274.19,272.75,263.42,4725100,1445347800,2015-10-20 13:30:00,AGN
194,237.5,270.0,265.0,259.0,15592500,1445434200,2015-10-21 13:30:00,AGN
195,243.02,259.0,257.85,253.04,7640600,1445520600,2015-10-22 13:30:00,AGN
196,258.0,274.09,258.04,268.55,6533800,1445607000,2015-10-23 13:30:00,AGN
197,262.52,278.2,263.85,271.57,3906500,1445866200,2015-10-26 13:30:00,AGN
198,270.49,287.97,270.49,285.77,4938500,1445952600,2015-10-27 13:30:00,AGN
199,279.29,289.16,284.24,287.2,4383200,1446039000,2015-10-28 13:30:00,AGN
200,287.2,316.8,287.2,304.38,19334600,1446125400,2015-10-29 13:30:00,AGN
201,305.63,317.04,310.0,308.47,8889000,1446211800,2015-10-30 13:30:00,AGN
202,310.41,315.66,310.99,314.91,4188600,1446474600,2015-11-02 14:30:00,AGN
203,307.32,316.45,315.76,309.31,3417900,1446561000,2015-11-03 14:30:00,AGN
204,303.08,313.71,309.31,307.67,3652600,1446647400,2015-11-04 14:30:00,AGN
205,305.01,313.42,308.59,309.43,3045100,1446733800,2015-11-05 14:30:00,AGN
206,298.0,310.72,309.43,301.57,3906900,1446820200,2015-11-06 14:30:00,AGN
207,293.83,303.56,299.63,296.82,2671600,1447079400,2015-11-09 14:30:00,AGN
208,296.17,308.24,297.0,306.7,3186000,1447165800,2015-11-10 14:30:00,AGN
209,305.28,312.76,310.0,309.76,2682600,1447252200,2015-11-11 14:30:00,AGN
210,300.0,314.19,307.32,300.04,6684200,1447338600,2015-11-12 14:30:00,AGN
211,299.19,305.0,300.53,299.63,2757300,1447425000,2015-11-13 14:30:00,AGN
212,296.0,303.2,299.54,298.71,2238700,1447684200,2015-11-16 14:30:00,AGN
213,295.3,301.55,300.89,297.32,2324800,1447770600,2015-11-17 14:30:00,AGN
214,298.2,311.5,300.47,310.8,7232000,1447857000,2015-11-18 14:30:00,AGN
215,299.45,309.0,304.48,302.05,10029800,1447943400,2015-11-19 14:30:00,AGN
216,306.55,315.2,310.19,312.46,7671800,1448029800,2015-11-20 14:30:00,AGN
217,301.03,308.88,306.3,301.72,15905400,1448289000,2015-11-23 14:30:00,AGN
218,301.52,312.33,302.0,311.43,10646600,1448375400,2015-11-24 14:30:00,AGN
219,311.7,321.41,312.34,320.26,7228900,1448461800,2015-11-25 14:30:00,AGN
220,317.86,321.88,321.05,319.76,1864700,1448634600,2015-11-27 14:30:00,AGN
221,312.44,319.76,319.36,313.89,4384200,1448893800,2015-11-30 14:30:00,AGN
222,313.01,322.49,314.12,322.49,5373700,1448980200,2015-12-01 14:30:00,AGN
223,315.0,322.68,321.95,317.46,3175600,1449066600,2015-12-02 14:30:00,AGN
224,310.76,317.92,317.33,312.95,3155200,1449153000,2015-12-03 14:30:00,AGN
225,312.83,317.23,313.84,316.5,2534800,1449239400,2015-12-04 14:30:00,AGN
226,311.21,317.43,316.19,316.51,1983700,1449498600,2015-12-07 14:30:00,AGN
227,310.23,314.95,311.99,310.47,2733400,1449585000,2015-12-08 14:30:00,AGN
228,305.72,313.9,309.26,306.41,3756800,1449671400,2015-12-09 14:30:00,AGN
229,305.7,310.45,306.54,305.7,3740700,1449757800,2015-12-10 14:30:00,AGN
230,300.0,305.7,305.7,302.07,3736100,1449844200,2015-12-11 14:30:00,AGN
231,299.62,303.72,302.07,303.02,2871400,1450103400,2015-12-14 14:30:00,AGN
232,304.62,310.0,305.13,304.66,5044600,1450189800,2015-12-15 14:30:00,AGN
233,304.02,309.86,306.43,309.07,3883000,1450276200,2015-12-16 14:30:00,AGN
234,307.83,313.29,309.03,309.51,3910100,1450362600,2015-12-17 14:30:00,AGN
235,305.8,311.64,308.81,306.58,4288200,1450449000,2015-12-18 14:30:00,AGN
236,306.41,310.62,308.74,309.92,2100700,1450708200,2015-12-21 14:30:00,AGN
237,308.71,311.72,310.93,310.59,2067100,1450794600,2015-12-22 14:30:00,AGN
238,310.41,313.46,311.76,310.57,1447100,1450881000,2015-12-23 14:30:00,AGN
239,309.66,312.41,310.0,311.23,713300,1450967400,2015-12-24 14:30:00,AGN
240,308.7,311.16,310.89,308.88,1540700,1451313000,2015-12-28 14:30:00,AGN
241,309.59,315.18,310.38,314.49,1577400,1451399400,2015-12-29 14:30:00,AGN
242,312.57,317.48,313.36,315.06,1608800,1451485800,2015-12-30 14:30:00,AGN
243,312.0,315.06,313.26,312.5,1599900,1451572200,2015-12-31 14:30:00,AGN
244,305.1,309.98,306.5,307.47,3479800,1451917800,2016-01-04 14:30:00,AGN
245,306.89,310.83,307.89,308.73,2187100,1452004200,2016-01-05 14:30:00,AGN
246,302.02,307.41,304.83,303.45,3025600,1452090600,2016-01-06 14:30:00,AGN
247,299.06,306.06,299.84,303.15,3019800,1452177000,2016-01-07 14:30:00,AGN
248,298.44,305.94,304.19,299.46,2494600,1452263400,2016-01-08 14:30:00,AGN
249,293.7,300.5,300.22,299.37,2834800,1452522600,2016-01-11 14:30:00,AGN
250,293.47,302.37,301.36,296.03,2466100,1452609000,2016-01-12 14:30:00,AGN
251,282.65,299.53,297.64,287.33,3673600,1452695400,2016-01-13 14:30:00,AGN
252,286.01,300.57,286.64,299.12,3156000,1452781800,2016-01-14 14:30:00,AGN
253,289.07,296.11,290.74,295.24,3492800,1452868200,2016-01-15 14:30:00,AGN
254,288.85,300.78,297.3,291.79,2893200,1453213800,2016-01-19 14:30:00,AGN
255,283.01,298.77,286.39,292.94,3017500,1453300200,2016-01-20 14:30:00,AGN
256,292.03,301.41,294.57,295.79,2397600,1453386600,2016-01-21 14:30:00,AGN
257,295.32,301.98,300.95,298.04,2089600,1453473000,2016-01-22 14:30:00,AGN
258,293.02,298.97,297.87,295.95,2159100,1453732200,2016-01-25 14:30:00,AGN
259,292.66,297.37,296.19,294.6,1862400,1453818600,2016-01-26 14:30:00,AGN
260,288.29,295.98,293.75,290.02,2038000,1453905000,2016-01-27 14:30:00,AGN
261,278.35,291.74,291.1,281.76,3789700,1453991400,2016-01-28 14:30:00,AGN
262,278.91,286.95,286.36,284.43,3677000,1454077800,2016-01-29 14:30:00,AGN
263,277.87,284.51,283.4,282.7,2248200,1454337000,2016-02-01 14:30:00,AGN
264,278.05,284.96,278.09,279.68,2006600,1454423400,2016-02-02 14:30:00,AGN
265,274.53,282.9,282.0,278.39,2309400,1454509800,2016-02-03 14:30:00,AGN
266,267.45,276.93,275.81,272.45,3788600,1454596200,2016-02-04 14:30:00,AGN
267,270.52,277.68,270.83,273.8,2386600,1454682600,2016-02-05 14:30:00,AGN
268,261.6,272.66,270.6,266.3,3284000,1454941800,2016-02-08 14:30:00,AGN
269,262.48,274.96,263.08,272.34,2832800,1455028200,2016-02-09 14:30:00,AGN
270,274.05,282.32,274.05,279.77,2995000,1455114600,2016-02-10 14:30:00,AGN
271,271.83,277.45,272.56,274.55,2301800,1455201000,2016-02-11 14:30:00,AGN
272,272.23,280.48,277.3,280.48,2726900,1455287400,2016-02-12 14:30:00,AGN
273,279.25,285.0,283.42,284.45,2067700,1455633000,2016-02-16 14:30:00,AGN
274,282.79,288.58,287.0,283.2,2814100,1455719400,2016-02-17 14:30:00,AGN
275,276.71,285.29,280.58,277.98,2507600,1455805800,2016-02-18 14:30:00,AGN
276,273.22,279.75,278.7,275.75,3450300,1455892200,2016-02-19 14:30:00,AGN
277,275.75,286.69,275.75,285.82,2842900,1456151400,2016-02-22 14:30:00,AGN
278,283.71,288.84,285.99,286.78,2354800,1456237800,2016-02-23 14:30:00,AGN
279,281.89,286.57,285.48,284.7,2392100,1456324200,2016-02-24 14:30:00,AGN
280,285.03,297.18,285.42,296.34,3862300,1456410600,2016-02-25 14:30:00,AGN
281,296.14,301.32,298.99,298.07,3401900,1456497000,2016-02-26 14:30:00,AGN
282,290.05,297.8,296.25,290.11,2427400,1456756200,2016-02-29 14:30:00,AGN
283,290.31,295.91,293.17,295.91,2225200,1456842600,2016-03-01 14:30:00,AGN
284,290.28,296.52,295.34,292.48,2235300,1456929000,2016-03-02 14:30:00,AGN
285,286.11,293.21,291.0,289.62,2327600,1457015400,2016-03-03 14:30:00,AGN
286,285.53,289.33,289.14,288.67,2577200,1457101800,2016-03-04 14:30:00,AGN
287,283.01,288.89,285.89,288.39,2616000,1457361000,2016-03-07 14:30:00,AGN
288,284.4,288.53,287.98,284.43,1672500,1457447400,2016-03-08 14:30:00,AGN
289,286.25,290.0,287.86,289.98,2405100,1457533800,2016-03-09 14:30:00,AGN
290,287.54,293.75,292.49,289.25,2130100,1457620200,2016-03-10 14:30:00,AGN
291,290.21,299.11,290.53,298.98,2385200,1457706600,2016-03-11 14:30:00,AGN
292,291.6,297.57,296.54,293.02,2483300,1457962200,2016-03-14 13:30:00,AGN
293,281.27,290.48,289.53,283.0,4383900,1458048600,2016-03-15 13:30:00,AGN
294,269.77,282.49,282.27,272.76,7869400,1458135000,2016-03-16 13:30:00,AGN
295,265.6,276.08,273.35,272.7,5380000,1458221400,2016-03-17 13:30:00,AGN
296,267.28,274.73,274.02,269.43,6291500,1458307800,2016-03-18 13:30:00,AGN
297,268.58,275.71,268.8,274.33,2570100,1458567000,2016-03-21 13:30:00,AGN
298,271.79,282.44,273.61,277.22,3310800,1458653400,2016-03-22 13:30:00,AGN
299,276.01,282.59,276.06,281.31,3094600,1458739800,2016-03-23 13:30:00,AGN
300,278.05,281.28,278.13,279.32,2238900,1458826200,2016-03-24 13:30:00,AGN
301,275.55,279.98,279.44,276.01,2721700,1459171800,2016-03-28 13:30:00,AGN
302,272.37,276.25,275.51,273.52,3297500,1459258200,2016-03-29 13:30:00,AGN
303,272.56,276.83,274.53,274.94,3210100,1459344600,2016-03-30 13:30:00,AGN
304,267.48,276.45,276.45,268.03,3762100,1459431000,2016-03-31 13:30:00,AGN
305,262.18,270.76,266.53,268.09,7547800,1459517400,2016-04-01 13:30:00,AGN
306,268.5,277.96,268.86,277.55,6355700,1459776600,2016-04-04 13:30:00,AGN
307,226.43,277.55,277.55,236.55,36591300,1459863000,2016-04-05 13:30:00,AGN
308,236.0,247.23,236.39,244.74,21015800,1459949400,2016-04-06 13:30:00,AGN
309,237.22,246.74,246.17,241.0,9949600,1460035800,2016-04-07 13:30:00,AGN
310,235.07,245.0,244.88,236.0,7152900,1460122200,2016-04-08 13:30:00,AGN
311,225.6,237.5,237.0,228.37,9377500,1460381400,2016-04-11 13:30:00,AGN
312,220.75,228.97,226.89,222.57,9757900,1460467800,2016-04-12 13:30:00,AGN
313,212.67,223.05,222.52,220.4,12616200,1460554200,2016-04-13 13:30:00,AGN
314,215.15,221.77,220.92,216.39,6989200,1460640600,2016-04-14 13:30:00,AGN
315,215.87,220.65,217.56,217.16,5187000,1460727000,2016-04-15 13:30:00,AGN
316,213.9,220.91,215.3,219.91,4372400,1460986200,2016-04-18 13:30:00,AGN
317,220.1,225.95,221.3,225.67,4378900,1461072600,2016-04-19 13:30:00,AGN
318,225.35,229.49,226.73,227.94,4117100,1461159000,2016-04-20 13:30:00,AGN
319,225.61,229.75,228.29,227.49,3653600,1461245400,2016-04-21 13:30:00,AGN
320,226.72,229.72,228.11,229.14,2462900,1461331800,2016-04-22 13:30:00,AGN
321,223.85,228.45,228.12,224.85,3381900,1461591000,2016-04-25 13:30:00,AGN
322,218.28,226.0,225.08,219.94,3953400,1461677400,2016-04-26 13:30:00,AGN
323,217.0,221.68,219.93,220.07,2707300,1461763800,2016-04-27 13:30:00,AGN
324,218.42,222.23,220.9,218.85,2348900,1461850200,2016-04-28 13:30:00,AGN
325,214.06,219.4,219.01,216.56,3769800,1461936600,2016-04-29 13:30:00,AGN
326,216.02,220.35,216.69,218.11,3112800,1462195800,2016-05-02 13:30:00,AGN
327,214.0,217.71,217.59,214.82,3593300,1462282200,2016-05-03 13:30:00,AGN
328,211.35,215.12,214.16,214.62,3725900,1462368600,2016-05-04 13:30:00,AGN
329,209.77,214.9,214.62,210.34,3105400,1462455000,2016-05-05 13:30:00,AGN
330,195.5,209.08,208.98,201.65,12808600,1462541400,2016-05-06 13:30:00,AGN
331,206.15,217.0,208.23,213.71,6455100,1462800600,2016-05-09 13:30:00,AGN
332,219.4,228.72,223.5,225.0,10616700,1462887000,2016-05-10 13:30:00,AGN
333,222.49,231.24,224.73,222.71,6750200,1462973400,2016-05-11 13:30:00,AGN
334,214.71,226.25,223.99,216.02,5085000,1463059800,2016-05-12 13:30:00,AGN
335,220.0,224.28,221.04,223.35,4776300,1463146200,2016-05-13 13:30:00,AGN
336,220.1,228.53,224.1,225.02,3377700,1463405400,2016-05-16 13:30:00,AGN
337,223.45,228.45,225.0,227.58,2985800,1463491800,2016-05-17 13:30:00,AGN
338,226.7,230.28,227.19,229.25,2801600,1463578200,2016-05-18 13:30:00,AGN
339,225.02,230.13,228.5,226.89,2904500,1463664600,2016-05-19 13:30:00,AGN
340,226.64,230.36,228.13,229.49,2272700,1463751000,2016-05-20 13:30:00,AGN
341,223.22,229.95,229.5,225.51,3041100,1464010200,2016-05-23 13:30:00,AGN
342,226.9,229.7,227.66,228.89,2599000,1464096600,2016-05-24 13:30:00,AGN
343,227.0,231.2,230.13,227.85,2533200,1464183000,2016-05-25 13:30:00,AGN
344,226.06,233.5,226.65,232.36,2326600,1464269400,2016-05-26 13:30:00,AGN
345,232.26,236.48,232.99,235.94,3055400,1464355800,2016-05-27 13:30:00,AGN
346,234.9,242.35,241.99,235.75,7801100,1464701400,2016-05-31 13:30:00,AGN
347,235.25,243.9,235.98,242.4,5351100,1464787800,2016-06-01 13:30:00,AGN
348,241.3,247.39,243.5,247.12,5234700,1464874200,2016-06-02 13:30:00,AGN
349,242.2,248.75,245.92,246.96,3967300,1464960600,2016-06-03 13:30:00,AGN
350,244.08,247.93,247.0,247.21,3042900,1465219800,2016-06-06 13:30:00,AGN
351,243.06,250.55,244.88,249.52,3526500,1465306200,2016-06-07 13:30:00,AGN
352,248.71,251.23,249.66,249.95,2516500,1465392600,2016-06-08 13:30:00,AGN
353,245.38,251.0,249.68,247.4,3503500,1465479000,2016-06-09 13:30:00,AGN
354,240.43,247.4,247.4,240.93,3570500,1465565400,2016-06-10 13:30:00,AGN
355,240.0,245.73,240.05,243.55,2883800,1465824600,2016-06-13 13:30:00,AGN
356,240.1,244.97,241.65,244.1,2581500,1465911000,2016-06-14 13:30:00,AGN
357,238.56,244.54,244.1,239.14,2582000,1465997400,2016-06-15 13:30:00,AGN
358,234.32,239.88,238.48,237.29,3102400,1466083800,2016-06-16 13:30:00,AGN
359,234.2,237.64,237.64,235.05,3284200,1466170200,2016-06-17 13:30:00,AGN
360,234.41,240.98,238.3,235.26,2538200,1466429400,2016-06-20 13:30:00,AGN
361,229.94,238.26,237.12,231.55,3164300,1466515800,2016-06-21 13:30:00,AGN
362,227.63,235.16,231.06,228.55,3848700,1466602200,2016-06-22 13:30:00,AGN
363,228.07,233.75,230.94,233.51,2745600,1466688600,2016-06-23 13:30:00,AGN
364,225.4,229.82,226.49,225.72,4329900,1466775000,2016-06-24 13:30:00,AGN
365,216.02,225.87,225.03,217.48,3986400,1467034200,2016-06-27 13:30:00,AGN
366,221.83,227.75,222.55,227.72,5002600,1467120600,2016-06-28 13:30:00,AGN
367,227.72,234.55,230.8,230.55,4380100,1467207000,2016-06-29 13:30:00,AGN
368,227.0,231.71,230.99,231.09,2849000,1467293400,2016-06-30 13:30:00,AGN
369,229.76,234.39,231.78,234.02,2409000,1467379800,2016-07-01 13:30:00,AGN
370,230.23,237.05,232.99,236.0,2468900,1467725400,2016-07-05 13:30:00,AGN
371,233.15,237.68,234.32,236.98,2352600,1467811800,2016-07-06 13:30:00,AGN
372,234.8,238.12,236.25,238.01,1687200,1467898200,2016-07-07 13:30:00,AGN
373,237.09,241.39,238.96,240.59,2198800,1467984600,2016-07-08 13:30:00,AGN
374,237.66,242.38,240.14,238.28,2149800,1468243800,2016-07-11 13:30:00,AGN
375,236.49,240.38,239.49,239.7,3096100,1468330200,2016-07-12 13:30:00,AGN
376,239.97,246.16,240.2,241.17,3760900,1468416600,2016-07-13 13:30:00,AGN
377,241.17,244.95,243.59,244.21,2136100,1468503000,2016-07-14 13:30:00,AGN
378,240.71,245.78,245.68,242.51,2453000,1468589400,2016-07-15 13:30:00,AGN
379,241.52,244.96,243.0,244.43,2096200,1468848600,2016-07-18 13:30:00,AGN
380,241.26,244.88,243.37,242.64,2176200,1468935000,2016-07-19 13:30:00,AGN
381,243.55,247.44,244.0,246.95,2212800,1469021400,2016-07-20 13:30:00,AGN
382,245.6,248.79,247.0,247.84,2143700,1469107800,2016-07-21 13:30:00,AGN
383,247.78,249.75,248.5,248.98,1962900,1469194200,2016-07-22 13:30:00,AGN
384,246.07,250.31,250.0,247.85,2163400,1469453400,2016-07-25 13:30:00,AGN
385,246.82,250.75,247.37,248.95,2117900,1469539800,2016-07-26 13:30:00,AGN
386,249.0,261.27,249.55,260.24,7595000,1469626200,2016-07-27 13:30:00,AGN
387,255.01,260.24,259.75,255.56,3852600,1469712600,2016-07-28 13:30:00,AGN
388,251.94,255.7,255.67,252.95,2287600,1469799000,2016-07-29 13:30:00,AGN
389,252.82,256.24,253.5,254.86,2720100,1470058200,2016-08-01 13:30:00,AGN
390,250.07,256.8,255.0,250.75,3601300,1470144600,2016-08-02 13:30:00,AGN
391,251.97,255.23,252.51,252.53,2727800,1470231000,2016-08-03 13:30:00,AGN
392,252.12,255.25,254.26,253.45,2142300,1470317400,2016-08-04 13:30:00,AGN
393,251.97,254.59,254.0,253.85,3085000,1470403800,2016-08-05 13:30:00,AGN
394,242.24,251.17,249.25,248.31,6691400,1470663000,2016-08-08 13:30:00,AGN
395,248.46,253.31,249.0,251.1,3409300,1470749400,2016-08-09 13:30:00,AGN
396,249.02,254.31,249.93,252.18,2792000,1470835800,2016-08-10 13:30:00,AGN
397,252.11,255.88,252.24,253.02,2881300,1470922200,2016-08-11 13:30:00,AGN
398,249.39,252.15,252.0,249.61,2396100,1471008600,2016-08-12 13:30:00,AGN
399,250.15,254.5,251.25,254.05,2799100,1471267800,2016-08-15 13:30:00,AGN
400,252.06,254.47,252.06,253.19,2702700,1471354200,2016-08-16 13:30:00,AGN
401,250.38,255.31,254.0,253.3,3431900,1471440600,2016-08-17 13:30:00,AGN
402,252.51,255.04,253.87,252.93,1708000,1471527000,2016-08-18 13:30:00,AGN
403,251.22,254.15,253.22,253.14,1989100,1471613400,2016-08-19 13:30:00,AGN
404,252.97,254.8,253.29,253.54,1684100,1471872600,2016-08-22 13:30:00,AGN
405,252.78,254.84,253.85,253.21,1612200,1471959000,2016-08-23 13:30:00,AGN
406,240.86,254.9,254.0,243.27,4532900,1472045400,2016-08-24 13:30:00,AGN
407,232.05,244.27,243.0,236.31,6131900,1472131800,2016-08-25 13:30:00,AGN
408,235.74,239.12,236.68,237.93,3450800,1472218200,2016-08-26 13:30:00,AGN
409,235.14,238.79,238.0,236.65,2869100,1472477400,2016-08-29 13:30:00,AGN
410,235.52,238.65,236.65,236.99,2461500,1472563800,2016-08-30 13:30:00,AGN
411,231.31,237.5,237.0,234.54,3423800,1472650200,2016-08-31 13:30:00,AGN
412,233.62,238.4,235.22,237.76,2827700,1472736600,2016-09-01 13:30:00,AGN
413,234.35,238.03,237.5,235.96,2822200,1472823000,2016-09-02 13:30:00,AGN
414,235.55,241.13,236.51,239.12,2967100,1473168600,2016-09-06 13:30:00,AGN
415,236.04,241.5,239.12,238.42,2316900,1473255000,2016-09-07 13:30:00,AGN
416,237.38,242.27,238.01,241.69,2545000,1473341400,2016-09-08 13:30:00,AGN
417,236.39,241.69,239.58,236.39,3672000,1473427800,2016-09-09 13:30:00,AGN
418,234.8,240.96,234.8,240.23,2977900,1473687000,2016-09-12 13:30:00,AGN
419,236.18,240.72,239.11,240.1,2962800,1473773400,2016-09-13 13:30:00,AGN
420,240.02,247.29,240.02,244.81,4027500,1473859800,2016-09-14 13:30:00,AGN
421,244.01,248.49,244.08,246.44,3704900,1473946200,2016-09-15 13:30:00,AGN
422,243.72,246.7,245.23,245.19,3358900,1474032600,2016-09-16 13:30:00,AGN
423,244.21,247.09,245.62,245.29,2625100,1474291800,2016-09-19 13:30:00,AGN
424,237.77,243.94,243.94,238.67,6046100,1474378200,2016-09-20 13:30:00,AGN
425,234.27,240.14,238.78,238.41,3967300,1474464600,2016-09-21 13:30:00,AGN
426,239.51,244.63,239.92,243.43,3055700,1474551000,2016-09-22 13:30:00,AGN
427,242.49,246.5,242.49,243.94,2686500,1474637400,2016-09-23 13:30:00,AGN
428,238.27,242.62,242.2,238.68,2501700,1474896600,2016-09-26 13:30:00,AGN
429,237.5,240.8,238.42,239.36,2899500,1474983000,2016-09-27 13:30:00,AGN
430,236.33,239.82,239.26,237.79,2146300,1475069400,2016-09-28 13:30:00,AGN
431,229.61,238.13,237.05,230.8,4369700,1475155800,2016-09-29 13:30:00,AGN
432,228.68,232.22,231.23,230.31,4170600,1475242200,2016-09-30 13:30:00,AGN
433,227.43,233.13,230.0,232.75,3154800,1475501400,2016-10-03 13:30:00,AGN
434,232.98,236.91,233.34,235.78,3098000,1475587800,2016-10-04 13:30:00,AGN
435,234.79,238.68,235.99,235.71,3388700,1475674200,2016-10-05 13:30:00,AGN
436,233.22,237.98,234.7,237.41,2347500,1475760600,2016-10-06 13:30:00,AGN
437,235.33,240.41,238.44,238.92,3606600,1475847000,2016-10-07 13:30:00,AGN
438,238.29,244.66,238.93,242.65,3399300,1476106200,2016-10-10 13:30:00,AGN
439,236.76,243.6,241.43,237.95,4028700,1476192600,2016-10-11 13:30:00,AGN
440,229.33,238.57,237.32,230.54,4981300,1476279000,2016-10-12 13:30:00,AGN
441,225.75,234.49,228.75,232.36,4754700,1476365400,2016-10-13 13:30:00,AGN
442,227.31,234.61,232.25,227.55,3828800,1476451800,2016-10-14 13:30:00,AGN
443,222.35,228.67,226.97,223.99,3670000,1476711000,2016-10-17 13:30:00,AGN
444,224.19,229.39,225.34,227.94,4294600,1476797400,2016-10-18 13:30:00,AGN
445,228.38,230.57,228.98,228.91,2985300,1476883800,2016-10-19 13:30:00,AGN
446,229.01,234.96,230.07,233.08,4373000,1476970200,2016-10-20 13:30:00,AGN
447,229.33,232.41,231.25,230.47,2554900,1477056600,2016-10-21 13:30:00,AGN
448,225.89,232.19,232.02,225.93,2501400,1477315800,2016-10-24 13:30:00,AGN
449,224.87,226.66,225.18,225.29,1815700,1477402200,2016-10-25 13:30:00,AGN
450,221.9,226.53,226.42,221.99,2213900,1477488600,2016-10-26 13:30:00,AGN
451,220.38,224.91,222.89,221.52,2301700,1477575000,2016-10-27 13:30:00,AGN
452,212.34,220.73,220.05,213.44,5778400,1477661400,2016-10-28 13:30:00,AGN
453,208.8,214.64,214.43,208.94,4998000,1477920600,2016-10-31 13:30:00,AGN
454,207.21,211.89,208.39,208.65,5449400,1478007000,2016-11-01 13:30:00,AGN
455,196.11,208.0,204.0,197.89,13496000,1478093400,2016-11-02 13:30:00,AGN
456,186.34,199.13,198.03,188.82,13017600,1478179800,2016-11-03 13:30:00,AGN
457,189.35,196.41,190.0,195.0,7104300,1478266200,2016-11-04 13:30:00,AGN
458,197.97,200.91,197.97,199.45,5750700,1478529000,2016-11-07 14:30:00,AGN
459,193.58,201.39,197.54,195.8,6272800,1478615400,2016-11-08 14:30:00,AGN
460,205.21,224.98,223.42,212.9,12641200,1478701800,2016-11-09 14:30:00,AGN
461,213.44,222.0,220.52,216.39,7655600,1478788200,2016-11-10 14:30:00,AGN
462,206.68,216.48,216.39,207.57,5838400,1478874600,2016-11-11 14:30:00,AGN
463,201.62,209.72,209.14,202.1,5556800,1479133800,2016-11-14 14:30:00,AGN
464,189.0,200.34,200.34,196.44,12067300,1479220200,2016-11-15 14:30:00,AGN
465,194.86,200.0,197.79,195.54,5848800,1479306600,2016-11-16 14:30:00,AGN
466,195.04,201.55,197.22,199.98,4516900,1479393000,2016-11-17 14:30:00,AGN
467,191.75,200.23,199.5,191.78,11148400,1479479400,2016-11-18 14:30:00,AGN
468,188.1,193.89,191.58,191.14,7201100,1479738600,2016-11-21 14:30:00,AGN
469,188.0,193.99,193.99,188.84,6245900,1479825000,2016-11-22 14:30:00,AGN
470,184.5,193.79,186.88,193.09,5071500,1479911400,2016-11-23 14:30:00,AGN
471,191.22,193.91,193.88,192.22,1224600,1480084200,2016-11-25 14:30:00,AGN
472,189.11,192.89,191.34,189.99,5263400,1480343400,2016-11-28 14:30:00,AGN
473,192.21,195.74,194.03,192.64,5482700,1480429800,2016-11-29 14:30:00,AGN
474,190.69,194.88,193.31,194.3,5013500,1480516200,2016-11-30 14:30:00,AGN
475,189.32,195.61,194.3,190.37,5002600,1480602600,2016-12-01 14:30:00,AGN
476,188.92,191.25,190.0,189.69,3848500,1480689000,2016-12-02 14:30:00,AGN
477,189.46,192.07,190.06,191.18,4295300,1480948200,2016-12-05 14:30:00,AGN
478,189.08,192.43,190.75,190.94,2525600,1481034600,2016-12-06 14:30:00,AGN
479,184.75,190.51,187.91,189.73,6898900,1481121000,2016-12-07 14:30:00,AGN
480,185.7,191.0,188.93,188.47,7569100,1481207400,2016-12-08 14:30:00,AGN
481,189.13,196.3,189.31,192.25,5378100,1481293800,2016-12-09 14:30:00,AGN
482,188.74,193.81,191.5,190.76,5305400,1481553000,2016-12-12 14:30:00,AGN
483,190.0,194.62,190.99,193.32,6733000,1481639400,2016-12-13 14:30:00,AGN
484,189.97,194.06,193.91,192.4,4534600,1481725800,2016-12-14 14:30:00,AGN
485,190.51,194.37,192.91,192.62,4353100,1481812200,2016-12-15 14:30:00,AGN
486,191.02,194.78,192.11,192.81,7137000,1481898600,2016-12-16 14:30:00,AGN
487,192.03,195.94,193.78,192.55,3828400,1482157800,2016-12-19 14:30:00,AGN
