,low,high,open,close,volume,timestamp,datetime,symbol
19,22.62,23.12,22.96,22.94,243600,1423665000,2015-02-11 14:30:00,HNGR
20,22.66,23.06,23.06,22.83,109300,1423751400,2015-02-12 14:30:00,HNGR
21,22.58,23.01,22.78,22.98,183000,1423837800,2015-02-13 14:30:00,HNGR
22,22.59,23.11,22.92,23.03,206300,1424183400,2015-02-17 14:30:00,HNGR
23,22.83,24.66,22.87,23.9,731900,1424269800,2015-02-18 14:30:00,HNGR
24,23.64,24.25,23.74,23.91,318800,1424356200,2015-02-19 14:30:00,HNGR
25,23.72,24.2,23.79,24.08,446800,1424442600,2015-02-20 14:30:00,HNGR
26,23.7,24.28,23.94,24.1,248700,1424701800,2015-02-23 14:30:00,HNGR
27,24.1,24.6,24.1,24.27,209400,1424788200,2015-02-24 14:30:00,HNGR
28,24.31,24.95,24.35,24.88,329100,1424874600,2015-02-25 14:30:00,HNGR
29,24.72,25.47,24.89,25.42,301500,1424961000,2015-02-26 14:30:00,HNGR
30,25.24,25.95,25.41,25.89,275500,1425047400,2015-02-27 14:30:00,HNGR
31,25.77,26.46,25.84,26.44,254500,1425306600,2015-03-02 14:30:00,HNGR
32,25.58,26.33,26.31,25.7,193700,1425393000,2015-03-03 14:30:00,HNGR
33,25.17,25.97,25.5,25.9,150300,1425479400,2015-03-04 14:30:00,HNGR
34,25.59,26.11,25.99,25.95,156300,1425565800,2015-03-05 14:30:00,HNGR
35,25.13,25.94,25.63,25.43,267100,1425652200,2015-03-06 14:30:00,HNGR
36,25.1,25.65,25.52,25.41,147200,1425907800,2015-03-09 13:30:00,HNGR
37,24.83,25.39,25.15,25.22,135600,1425994200,2015-03-10 13:30:00,HNGR
38,24.82,25.43,25.22,25.23,224500,1426080600,2015-03-11 13:30:00,HNGR
39,25.21,25.5,25.47,25.5,170800,1426167000,2015-03-12 13:30:00,HNGR
40,25.09,25.49,25.39,25.46,160300,1426253400,2015-03-13 13:30:00,HNGR
41,25.15,25.81,25.45,25.5,144400,1426512600,2015-03-16 13:30:00,HNGR
42,25.17,25.57,25.34,25.53,100500,1426599000,2015-03-17 13:30:00,HNGR
43,25.35,25.93,25.44,25.74,139200,1426685400,2015-03-18 13:30:00,HNGR
44,25.54,26.21,25.69,26.06,171000,1426771800,2015-03-19 13:30:00,HNGR
45,26.05,26.79,26.24,26.52,293600,1426858200,2015-03-20 13:30:00,HNGR
46,25.87,26.75,26.5,25.89,239800,1427117400,2015-03-23 13:30:00,HNGR
47,24.34,25.8,25.8,24.76,948600,1427203800,2015-03-24 13:30:00,HNGR
48,23.86,24.83,24.63,23.88,452100,1427290200,2015-03-25 13:30:00,HNGR
49,22.64,23.84,23.73,22.92,495800,1427376600,2015-03-26 13:30:00,HNGR
50,22.29,22.92,22.9,22.56,360700,1427463000,2015-03-27 13:30:00,HNGR
51,22.51,23.1,22.71,22.58,208000,1427722200,2015-03-30 13:30:00,HNGR
52,22.48,22.85,22.52,22.69,305600,1427808600,2015-03-31 13:30:00,HNGR
53,22.61,23.34,22.7,23.22,274800,1427895000,2015-04-01 13:30:00,HNGR
54,23.28,24.57,23.41,24.49,344800,1427981400,2015-04-02 13:30:00,HNGR
55,24.12,25.17,24.37,25.07,253000,1428327000,2015-04-06 13:30:00,HNGR
56,24.33,25.25,25.03,24.4,301800,1428413400,2015-04-07 13:30:00,HNGR
57,24.38,24.91,24.42,24.65,137900,1428499800,2015-04-08 13:30:00,HNGR
58,23.92,24.96,24.7,23.99,193900,1428586200,2015-04-09 13:30:00,HNGR
59,23.52,24.31,24.21,23.71,374200,1428672600,2015-04-10 13:30:00,HNGR
60,23.47,23.98,23.73,23.63,152600,1428931800,2015-04-13 13:30:00,HNGR
61,23.25,23.83,23.67,23.56,206400,1429018200,2015-04-14 13:30:00,HNGR
62,23.52,23.95,23.71,23.85,187100,1429104600,2015-04-15 13:30:00,HNGR
63,23.64,24.24,23.85,23.8,217300,1429191000,2015-04-16 13:30:00,HNGR
64,22.98,23.9,23.59,23.59,328200,1429277400,2015-04-17 13:30:00,HNGR
65,23.23,23.93,23.75,23.75,198200,1429536600,2015-04-20 13:30:00,HNGR
66,23.74,24.13,23.91,23.91,118900,1429623000,2015-04-21 13:30:00,HNGR
67,23.81,24.41,24.01,24.27,211900,1429709400,2015-04-22 13:30:00,HNGR
68,23.7,24.26,24.26,23.96,141800,1429795800,2015-04-23 13:30:00,HNGR
69,23.56,24.01,23.95,23.98,91400,1429882200,2015-04-24 13:30:00,HNGR
70,23.36,24.11,24.11,23.65,172200,1430141400,2015-04-27 13:30:00,HNGR
71,23.23,23.98,23.6,23.97,155800,1430227800,2015-04-28 13:30:00,HNGR
72,23.1,23.95,23.88,23.25,139500,1430314200,2015-04-29 13:30:00,HNGR
73,22.16,23.11,23.11,22.34,268500,1430400600,2015-04-30 13:30:00,HNGR
74,22.06,22.73,22.39,22.67,175300,1430487000,2015-05-01 13:30:00,HNGR
75,22.64,23.23,22.64,23.0,106100,1430746200,2015-05-04 13:30:00,HNGR
76,22.57,23.2,22.88,22.74,131000,1430832600,2015-05-05 13:30:00,HNGR
77,22.45,23.0,22.9,22.65,163100,1430919000,2015-05-06 13:30:00,HNGR
78,22.38,23.0,22.59,22.54,153600,1431005400,2015-05-07 13:30:00,HNGR
79,22.59,23.0,22.78,22.72,109300,1431091800,2015-05-08 13:30:00,HNGR
80,22.6,23.06,22.6,22.79,93300,1431351000,2015-05-11 13:30:00,HNGR
81,22.02,22.68,22.64,22.4,96700,1431437400,2015-05-12 13:30:00,HNGR
82,22.4,22.91,22.52,22.61,89000,1431523800,2015-05-13 13:30:00,HNGR
83,22.39,23.0,22.8,23.0,145700,1431610200,2015-05-14 13:30:00,HNGR
84,22.13,22.9,22.9,22.56,105400,1431696600,2015-05-15 13:30:00,HNGR
85,22.53,23.13,22.53,22.76,140100,1431955800,2015-05-18 13:30:00,HNGR
86,21.62,22.76,22.73,22.46,801700,1432042200,2015-05-19 13:30:00,HNGR
87,22.5,23.46,22.6,23.4,220900,1432128600,2015-05-20 13:30:00,HNGR
88,23.42,23.84,23.42,23.81,153000,1432215000,2015-05-21 13:30:00,HNGR
89,23.25,23.95,23.74,23.55,94900,1432301400,2015-05-22 13:30:00,HNGR
90,22.8,23.44,23.44,23.12,95500,1432647000,2015-05-26 13:30:00,HNGR
91,22.76,23.17,23.1,23.03,165600,1432733400,2015-05-27 13:30:00,HNGR
92,22.83,23.32,22.93,23.31,111400,1432819800,2015-05-28 13:30:00,HNGR
93,22.73,23.45,23.23,22.99,110700,1432906200,2015-05-29 13:30:00,HNGR
94,22.63,23.2,23.14,22.82,158300,1433165400,2015-06-01 13:30:00,HNGR
95,22.5,23.15,22.67,22.88,63200,1433251800,2015-06-02 13:30:00,HNGR
96,22.88,23.29,22.99,23.26,118200,1433338200,2015-06-03 13:30:00,HNGR
97,22.88,23.23,23.06,23.03,97900,1433424600,2015-06-04 13:30:00,HNGR
98,22.73,23.32,23.03,23.28,99300,1433511000,2015-06-05 13:30:00,HNGR
99,22.76,23.2,23.2,22.8,71000,1433770200,2015-06-08 13:30:00,HNGR
100,22.42,23.16,22.85,22.53,89500,1433856600,2015-06-09 13:30:00,HNGR
101,21.9,22.56,22.54,22.33,436000,1433943000,2015-06-10 13:30:00,HNGR
102,22.17,22.4,22.31,22.36,76600,1434029400,2015-06-11 13:30:00,HNGR
103,22.0,22.35,22.31,22.13,112800,1434115800,2015-06-12 13:30:00,HNGR
104,21.74,22.48,22.01,22.45,160500,1434375000,2015-06-15 13:30:00,HNGR
105,22.33,23.02,22.35,23.02,109800,1434461400,2015-06-16 13:30:00,HNGR
106,22.68,23.27,23.14,22.78,62800,1434547800,2015-06-17 13:30:00,HNGR
107,22.82,23.58,22.93,23.56,170000,1434634200,2015-06-18 13:30:00,HNGR
108,23.43,23.99,23.64,23.7,241100,1434720600,2015-06-19 13:30:00,HNGR
109,23.56,24.24,23.82,23.6,142100,1434979800,2015-06-22 13:30:00,HNGR
110,23.51,24.22,23.67,24.14,153100,1435066200,2015-06-23 13:30:00,HNGR
111,24.1,24.41,24.17,24.18,176700,1435152600,2015-06-24 13:30:00,HNGR
112,23.81,24.4,24.33,24.36,129700,1435239000,2015-06-25 13:30:00,HNGR
113,24.26,24.83,24.4,24.52,340600,1435325400,2015-06-26 13:30:00,HNGR
114,23.73,24.62,24.25,23.81,155900,1435584600,2015-06-29 13:30:00,HNGR
115,23.39,24.33,24.03,23.44,158300,1435671000,2015-06-30 13:30:00,HNGR
116,23.33,23.84,23.68,23.59,108800,1435757400,2015-07-01 13:30:00,HNGR
117,22.75,23.72,23.67,23.16,128800,1435843800,2015-07-02 13:30:00,HNGR
118,22.57,23.13,22.96,23.1,235500,1436189400,2015-07-06 13:30:00,HNGR
119,22.34,23.09,23.09,22.94,126300,1436275800,2015-07-07 13:30:00,HNGR
120,22.35,22.93,22.73,22.65,142600,1436362200,2015-07-08 13:30:00,HNGR
121,22.67,23.05,22.98,22.77,204900,1436448600,2015-07-09 13:30:00,HNGR
122,22.84,23.28,23.06,22.97,147500,1436535000,2015-07-10 13:30:00,HNGR
123,22.92,23.38,23.0,23.03,169200,1436794200,2015-07-13 13:30:00,HNGR
124,22.99,23.33,23.05,23.04,156900,1436880600,2015-07-14 13:30:00,HNGR
125,22.44,23.25,23.16,22.46,146900,1436967000,2015-07-15 13:30:00,HNGR
126,22.46,22.91,22.64,22.48,143900,1437053400,2015-07-16 13:30:00,HNGR
127,22.25,22.63,22.45,22.3,132300,1437139800,2015-07-17 13:30:00,HNGR
128,21.72,22.43,22.27,22.12,117800,1437399000,2015-07-20 13:30:00,HNGR
129,21.76,22.49,22.05,22.03,123500,1437485400,2015-07-21 13:30:00,HNGR
130,21.69,22.22,21.93,22.2,199000,1437571800,2015-07-22 13:30:00,HNGR
131,21.73,22.29,22.29,21.78,82000,1437658200,2015-07-23 13:30:00,HNGR
132,21.15,21.79,21.79,21.39,146200,1437744600,2015-07-24 13:30:00,HNGR
133,20.98,21.38,21.28,21.17,92000,1438003800,2015-07-27 13:30:00,HNGR
134,20.75,21.26,21.25,21.21,119600,1438090200,2015-07-28 13:30:00,HNGR
135,21.0,21.42,21.14,21.19,70700,1438176600,2015-07-29 13:30:00,HNGR
136,20.86,21.37,21.02,21.2,96400,1438263000,2015-07-30 13:30:00,HNGR
137,21.27,21.96,21.31,21.64,110100,1438349400,2015-07-31 13:30:00,HNGR
138,20.95,21.64,21.64,21.02,142800,1438608600,2015-08-03 13:30:00,HNGR
139,20.76,21.2,20.94,20.83,106600,1438695000,2015-08-04 13:30:00,HNGR
140,20.82,21.47,20.96,20.92,129500,1438781400,2015-08-05 13:30:00,HNGR
141,20.56,21.3,21.01,20.89,118100,1438867800,2015-08-06 13:30:00,HNGR
142,20.31,20.83,20.72,20.6,71200,1438954200,2015-08-07 13:30:00,HNGR
143,20.34,20.81,20.62,20.53,135500,1439213400,2015-08-10 13:30:00,HNGR
144,20.24,20.53,20.43,20.28,179000,1439299800,2015-08-11 13:30:00,HNGR
145,19.47,20.22,20.1,20.03,492200,1439386200,2015-08-12 13:30:00,HNGR
146,19.91,20.19,20.01,20.04,190800,1439472600,2015-08-13 13:30:00,HNGR
147,19.91,20.09,19.99,20.03,87900,1439559000,2015-08-14 13:30:00,HNGR
148,19.87,20.07,19.92,20.07,98700,1439818200,2015-08-17 13:30:00,HNGR
149,19.5,20.03,20.02,19.57,259700,1439904600,2015-08-18 13:30:00,HNGR
150,19.06,19.47,19.44,19.17,158000,1439991000,2015-08-19 13:30:00,HNGR
151,18.52,19.05,19.04,18.55,156400,1440077400,2015-08-20 13:30:00,HNGR
152,18.05,18.73,18.21,18.48,228600,1440163800,2015-08-21 13:30:00,HNGR
153,17.39,18.16,17.4,17.64,252800,1440423000,2015-08-24 13:30:00,HNGR
154,17.23,18.18,18.14,17.28,181300,1440509400,2015-08-25 13:30:00,HNGR
155,17.11,17.56,17.56,17.41,165800,1440595800,2015-08-26 13:30:00,HNGR
156,17.04,17.81,17.47,17.67,305000,1440682200,2015-08-27 13:30:00,HNGR
157,17.55,17.9,17.65,17.83,105300,1440768600,2015-08-28 13:30:00,HNGR
158,17.71,18.14,17.76,17.93,154800,1441027800,2015-08-31 13:30:00,HNGR
159,17.07,17.71,17.66,17.13,165900,1441114200,2015-09-01 13:30:00,HNGR
160,16.97,17.42,17.36,17.38,175200,1441200600,2015-09-02 13:30:00,HNGR
161,17.2,17.58,17.45,17.29,189400,1441287000,2015-09-03 13:30:00,HNGR
162,17.0,17.29,17.16,17.24,102000,1441373400,2015-09-04 13:30:00,HNGR
163,17.07,17.51,17.48,17.31,213900,1441719000,2015-09-08 13:30:00,HNGR
164,16.98,17.43,17.38,17.03,146300,1441805400,2015-09-09 13:30:00,HNGR
165,16.84,17.3,16.99,17.05,162200,1441891800,2015-09-10 13:30:00,HNGR
166,16.74,17.11,17.05,17.04,322600,1441978200,2015-09-11 13:30:00,HNGR
167,16.44,16.93,16.85,16.49,271900,1442237400,2015-09-14 13:30:00,HNGR
168,16.23,16.59,16.47,16.45,226200,1442323800,2015-09-15 13:30:00,HNGR
169,16.24,16.52,16.5,16.4,279300,1442410200,2015-09-16 13:30:00,HNGR
170,16.37,16.9,16.44,16.53,454100,1442496600,2015-09-17 13:30:00,HNGR
171,15.78,16.42,16.37,15.81,371700,1442583000,2015-09-18 13:30:00,HNGR
172,15.37,16.06,15.88,15.4,218700,1442842200,2015-09-21 13:30:00,HNGR
173,14.68,15.23,15.23,14.77,262700,1442928600,2015-09-22 13:30:00,HNGR
174,14.69,15.07,14.88,14.83,266600,1443015000,2015-09-23 13:30:00,HNGR
175,14.59,14.89,14.77,14.74,317600,1443101400,2015-09-24 13:30:00,HNGR
176,14.42,14.9,14.84,14.61,327000,1443187800,2015-09-25 13:30:00,HNGR
177,13.35,14.48,14.48,13.75,755700,1443447000,2015-09-28 13:30:00,HNGR
178,13.31,13.78,13.78,13.54,397100,1443533400,2015-09-29 13:30:00,HNGR
179,13.34,13.83,13.68,13.64,326500,1443619800,2015-09-30 13:30:00,HNGR
180,13.28,13.67,13.64,13.55,278300,1443706200,2015-10-01 13:30:00,HNGR
181,13.27,13.86,13.43,13.85,211200,1443792600,2015-10-02 13:30:00,HNGR
182,13.77,14.35,13.99,13.85,221100,1444051800,2015-10-05 13:30:00,HNGR
183,13.53,13.88,13.82,13.67,423400,1444138200,2015-10-06 13:30:00,HNGR
184,13.66,14.14,13.73,14.0,412000,1444224600,2015-10-07 13:30:00,HNGR
185,13.8,14.07,14.03,13.95,149900,1444311000,2015-10-08 13:30:00,HNGR
186,13.97,14.42,14.01,14.33,329000,1444397400,2015-10-09 13:30:00,HNGR
187,14.19,14.55,14.37,14.5,250500,1444656600,2015-10-12 13:30:00,HNGR
188,14.07,14.63,14.39,14.14,233100,1444743000,2015-10-13 13:30:00,HNGR
189,14.09,14.36,14.09,14.17,227400,1444829400,2015-10-14 13:30:00,HNGR
190,13.73,14.39,14.05,14.39,180300,1444915800,2015-10-15 13:30:00,HNGR
191,14.07,14.57,14.4,14.22,150400,1445002200,2015-10-16 13:30:00,HNGR
192,14.02,14.44,14.2,14.24,127700,1445261400,2015-10-19 13:30:00,HNGR
193,14.17,14.57,14.27,14.52,148500,1445347800,2015-10-20 13:30:00,HNGR
194,14.37,14.66,14.59,14.44,198400,1445434200,2015-10-21 13:30:00,HNGR
195,13.67,14.55,14.43,13.73,245700,1445520600,2015-10-22 13:30:00,HNGR
196,13.85,14.28,13.91,14.22,163200,1445607000,2015-10-23 13:30:00,HNGR
197,13.86,14.28,14.16,13.99,129600,1445866200,2015-10-26 13:30:00,HNGR
198,13.52,14.02,13.94,13.81,148800,1445952600,2015-10-27 13:30:00,HNGR
199,13.64,14.3,13.89,14.3,166000,1446039000,2015-10-28 13:30:00,HNGR
200,14.15,14.45,14.3,14.28,149400,1446125400,2015-10-29 13:30:00,HNGR
201,14.16,14.6,14.25,14.42,168200,1446211800,2015-10-30 13:30:00,HNGR
202,14.26,14.91,14.42,14.91,169500,1446474600,2015-11-02 14:30:00,HNGR
203,14.79,15.56,14.79,15.47,261200,1446561000,2015-11-03 14:30:00,HNGR
204,15.34,15.92,15.47,15.76,231900,1446647400,2015-11-04 14:30:00,HNGR
205,15.64,16.34,15.73,16.11,258400,1446733800,2015-11-05 14:30:00,HNGR
206,15.64,16.15,15.97,16.13,192400,1446820200,2015-11-06 14:30:00,HNGR
207,15.05,16.13,16.13,15.13,205900,1447079400,2015-11-09 14:30:00,HNGR
208,14.94,15.44,15.06,14.99,197400,1447165800,2015-11-10 14:30:00,HNGR
209,14.31,15.13,14.99,14.34,126800,1447252200,2015-11-11 14:30:00,HNGR
210,13.82,14.37,14.21,14.04,335600,1447338600,2015-11-12 14:30:00,HNGR
211,13.94,14.37,13.94,14.18,79900,1447425000,2015-11-13 14:30:00,HNGR
212,14.1,14.45,14.21,14.34,82900,1447684200,2015-11-16 14:30:00,HNGR
213,14.13,14.49,14.21,14.29,133000,1447770600,2015-11-17 14:30:00,HNGR
214,14.2,14.62,14.32,14.53,107300,1447857000,2015-11-18 14:30:00,HNGR
215,14.15,14.47,14.47,14.31,197800,1447943400,2015-11-19 14:30:00,HNGR
216,14.33,14.67,14.41,14.57,235100,1448029800,2015-11-20 14:30:00,HNGR
217,14.45,15.09,14.51,15.06,119800,1448289000,2015-11-23 14:30:00,HNGR
218,14.98,15.77,15.0,15.76,220500,1448375400,2015-11-24 14:30:00,HNGR
219,15.69,16.14,15.72,15.98,168900,1448461800,2015-11-25 14:30:00,HNGR
220,15.88,16.34,15.95,15.97,69600,1448634600,2015-11-27 14:30:00,HNGR
221,15.48,16.03,16.03,15.57,139500,1448893800,2015-11-30 14:30:00,HNGR
222,15.12,15.7,15.59,15.33,117600,1448980200,2015-12-01 14:30:00,HNGR
223,15.0,15.38,15.29,15.28,157700,1449066600,2015-12-02 14:30:00,HNGR
224,15.0,15.45,15.29,15.15,155300,1449153000,2015-12-03 14:30:00,HNGR
225,14.99,15.28,15.13,15.12,109700,1449239400,2015-12-04 14:30:00,HNGR
226,14.93,15.2,15.07,14.99,116200,1449498600,2015-12-07 14:30:00,HNGR
227,14.86,15.39,14.89,15.24,108600,1449585000,2015-12-08 14:30:00,HNGR
228,15.21,15.67,15.21,15.27,109100,1449671400,2015-12-09 14:30:00,HNGR
229,15.12,15.38,15.22,15.25,73100,1449757800,2015-12-10 14:30:00,HNGR
230,14.98,15.37,15.0,15.34,156200,1449844200,2015-12-11 14:30:00,HNGR
231,15.31,15.69,15.37,15.66,196600,1450103400,2015-12-14 14:30:00,HNGR
232,15.76,17.19,15.76,17.12,260500,1450189800,2015-12-15 14:30:00,HNGR
233,16.68,17.36,17.17,17.16,157600,1450276200,2015-12-16 14:30:00,HNGR
234,17.14,17.73,17.16,17.53,189400,1450362600,2015-12-17 14:30:00,HNGR
235,16.64,17.58,17.46,16.77,428500,1450449000,2015-12-18 14:30:00,HNGR
236,16.4,17.04,16.85,16.52,106100,1450708200,2015-12-21 14:30:00,HNGR
237,16.23,17.23,16.53,17.08,190600,1450794600,2015-12-22 14:30:00,HNGR
238,17.06,17.51,17.18,17.29,139800,1450881000,2015-12-23 14:30:00,HNGR
239,17.18,17.45,17.3,17.38,89800,1450967400,2015-12-24 14:30:00,HNGR
240,16.85,17.29,17.26,16.96,113900,1451313000,2015-12-28 14:30:00,HNGR
241,16.76,17.09,17.09,16.95,92100,1451399400,2015-12-29 14:30:00,HNGR
242,16.8,17.09,16.98,16.85,211000,1451485800,2015-12-30 14:30:00,HNGR
243,16.44,16.95,16.73,16.45,144900,1451572200,2015-12-31 14:30:00,HNGR
244,15.58,16.2,16.2,15.67,166700,1451917800,2016-01-04 14:30:00,HNGR
245,15.31,15.79,15.77,15.49,284900,1452004200,2016-01-05 14:30:00,HNGR
246,15.16,15.6,15.3,15.41,303300,1452090600,2016-01-06 14:30:00,HNGR
247,15.03,15.36,15.13,15.06,249100,1452177000,2016-01-07 14:30:00,HNGR
248,14.25,15.19,15.1,14.43,397900,1452263400,2016-01-08 14:30:00,HNGR
249,14.21,14.77,14.77,14.41,217300,1452522600,2016-01-11 14:30:00,HNGR
250,13.67,14.6,14.49,13.98,219900,1452609000,2016-01-12 14:30:00,HNGR
251,13.34,14.18,13.98,13.49,202200,1452695400,2016-01-13 14:30:00,HNGR
252,13.01,13.65,13.65,13.37,245100,1452781800,2016-01-14 14:30:00,HNGR
253,12.7,13.35,13.04,13.35,234000,1452868200,2016-01-15 14:30:00,HNGR
254,12.69,13.58,13.46,12.92,188300,1453213800,2016-01-19 14:30:00,HNGR
255,12.11,13.08,12.69,13.06,230500,1453300200,2016-01-20 14:30:00,HNGR
256,12.81,13.36,13.06,13.15,183100,1453386600,2016-01-21 14:30:00,HNGR
257,13.12,13.54,13.3,13.29,123300,1453473000,2016-01-22 14:30:00,HNGR
258,12.83,13.41,13.27,12.91,116900,1453732200,2016-01-25 14:30:00,HNGR
259,12.82,13.37,12.94,13.29,137200,1453818600,2016-01-26 14:30:00,HNGR
260,12.93,13.29,13.25,13.24,190600,1453905000,2016-01-27 14:30:00,HNGR
261,12.68,13.42,13.42,12.74,102100,1453991400,2016-01-28 14:30:00,HNGR
262,12.74,13.49,12.74,13.49,247700,1454077800,2016-01-29 14:30:00,HNGR
263,12.76,13.48,13.34,12.91,202300,1454337000,2016-02-01 14:30:00,HNGR
264,12.33,12.9,12.78,12.87,203700,1454423400,2016-02-02 14:30:00,HNGR
265,12.37,12.96,12.93,12.94,91800,1454509800,2016-02-03 14:30:00,HNGR
266,12.86,13.4,12.91,13.13,92800,1454596200,2016-02-04 14:30:00,HNGR
267,12.53,13.08,13.07,12.54,154100,1454682600,2016-02-05 14:30:00,HNGR
268,12.16,12.48,12.46,12.43,179400,1454941800,2016-02-08 14:30:00,HNGR
269,12.19,12.62,12.28,12.46,100800,1455028200,2016-02-09 14:30:00,HNGR
270,12.36,12.85,12.58,12.38,133100,1455114600,2016-02-10 14:30:00,HNGR
271,11.75,12.23,12.1,11.83,94300,1455201000,2016-02-11 14:30:00,HNGR
272,11.66,12.01,11.89,11.74,131700,1455287400,2016-02-12 14:30:00,HNGR
273,11.63,12.03,12.0,11.94,294900,1455633000,2016-02-16 14:30:00,HNGR
274,11.9,12.28,12.0,11.96,280100,1455719400,2016-02-17 14:30:00,HNGR
275,11.76,12.25,11.94,12.23,122700,1455805800,2016-02-18 14:30:00,HNGR
276,11.97,12.76,12.19,12.63,144000,1455892200,2016-02-19 14:30:00,HNGR
277,12.49,12.9,12.77,12.66,130300,1456151400,2016-02-22 14:30:00,HNGR
278,12.55,13.08,12.71,12.77,115800,1456237800,2016-02-23 14:30:00,HNGR
279,12.35,12.8,12.58,12.79,126100,1456324200,2016-02-24 14:30:00,HNGR
280,12.67,12.98,12.83,12.8,163500,1456410600,2016-02-25 14:30:00,HNGR
281,12.75,13.1,12.9,12.88,78600,1456497000,2016-02-26 14:30:00,HNGR
282,1.75,9.0,8.25,2.49,8740000,1456756200,2016-02-29 14:30:00,HNGR
283,2.39,4.19,2.61,4.04,5144700,1456842600,2016-03-01 14:30:00,HNGR
284,3.07,4.48,4.1,3.11,6309200,1456929000,2016-03-02 14:30:00,HNGR
285,3.15,4.05,3.46,3.8,2641700,1457015400,2016-03-03 14:30:00,HNGR
286,3.41,4.09,3.96,4.01,998700,1457101800,2016-03-04 14:30:00,HNGR
287,3.95,4.15,4.1,4.14,267500,1457361000,2016-03-07 14:30:00,HNGR
288,4.16,4.75,4.19,4.52,578600,1457447400,2016-03-08 14:30:00,HNGR
289,4.47,5.18,4.55,4.8,935800,1457533800,2016-03-09 14:30:00,HNGR
290,4.69,5.1,4.94,4.75,150900,1457620200,2016-03-10 14:30:00,HNGR
291,4.75,5.24,4.78,5.12,300400,1457706600,2016-03-11 14:30:00,HNGR
292,5.2,6.52,5.2,6.52,383100,1457962200,2016-03-14 13:30:00,HNGR
293,6.47,6.93,6.6,6.53,340100,1458048600,2016-03-15 13:30:00,HNGR
294,6.6,6.9,6.7,6.7,238800,1458135000,2016-03-16 13:30:00,HNGR
295,6.41,6.9,6.7,6.42,624200,1458221400,2016-03-17 13:30:00,HNGR
296,6.25,6.9,6.5,6.85,267100,1458307800,2016-03-18 13:30:00,HNGR
297,6.6,6.97,6.97,6.76,99800,1458567000,2016-03-21 13:30:00,HNGR
298,6.48,6.76,6.65,6.5,225500,1458653400,2016-03-22 13:30:00,HNGR
299,6.2,6.57,6.57,6.27,241400,1458739800,2016-03-23 13:30:00,HNGR
300,6.23,6.5,6.4,6.45,102000,1458826200,2016-03-24 13:30:00,HNGR
301,6.53,6.76,6.53,6.67,143300,1459171800,2016-03-28 13:30:00,HNGR
302,6.41,6.69,6.69,6.49,135000,1459258200,2016-03-29 13:30:00,HNGR
303,6.35,6.7,6.5,6.65,170700,1459344600,2016-03-30 13:30:00,HNGR
304,6.45,6.65,6.65,6.5,276300,1459431000,2016-03-31 13:30:00,HNGR
305,6.25,6.5,6.5,6.25,165400,1459517400,2016-04-01 13:30:00,HNGR
306,6.25,6.47,6.25,6.39,129300,1459776600,2016-04-04 13:30:00,HNGR
307,6.3,6.45,6.4,6.39,182100,1459863000,2016-04-05 13:30:00,HNGR
308,6.36,6.4,6.4,6.36,77500,1459949400,2016-04-06 13:30:00,HNGR
309,6.25,6.39,6.3,6.27,184500,1460035800,2016-04-07 13:30:00,HNGR
310,6.32,6.45,6.32,6.38,109900,1460122200,2016-04-08 13:30:00,HNGR
311,6.37,6.5,6.38,6.5,76600,1460381400,2016-04-11 13:30:00,HNGR
312,6.35,6.45,6.4,6.4,63900,1460467800,2016-04-12 13:30:00,HNGR
313,6.35,6.4,6.4,6.4,10700,1460554200,2016-04-13 13:30:00,HNGR
314,6.25,6.4,6.25,6.32,17200,1460640600,2016-04-14 13:30:00,HNGR
315,6.35,6.4,6.39,6.4,11900,1460727000,2016-04-15 13:30:00,HNGR
316,6.4,6.5,6.4,6.45,54400,1460986200,2016-04-18 13:30:00,HNGR
317,6.4,6.45,6.45,6.4,9400,1461072600,2016-04-19 13:30:00,HNGR
318,6.35,6.48,6.41,6.48,14900,1461159000,2016-04-20 13:30:00,HNGR
319,6.4,6.48,6.44,6.45,148500,1461245400,2016-04-21 13:30:00,HNGR
320,6.4,6.45,6.4,6.44,106100,1461331800,2016-04-22 13:30:00,HNGR
321,6.4,6.5,6.45,6.43,39600,1461591000,2016-04-25 13:30:00,HNGR
322,6.43,6.5,6.45,6.5,18000,1461677400,2016-04-26 13:30:00,HNGR
323,6.4,6.9,6.5,6.86,57200,1461763800,2016-04-27 13:30:00,HNGR
324,6.89,6.95,6.9,6.9,45400,1461850200,2016-04-28 13:30:00,HNGR
325,6.88,6.95,6.95,6.89,30200,1461936600,2016-04-29 13:30:00,HNGR
326,6.8,6.95,6.9,6.9,60900,1462195800,2016-05-02 13:30:00,HNGR
327,6.9,6.95,6.9,6.9,31800,1462282200,2016-05-03 13:30:00,HNGR
328,6.9,6.93,6.91,6.9,12100,1462368600,2016-05-04 13:30:00,HNGR
329,6.85,7.0,6.9,6.9,17300,1462455000,2016-05-05 13:30:00,HNGR
330,6.91,7.0,7.0,6.95,5900,1462541400,2016-05-06 13:30:00,HNGR
331,6.9,7.0,6.95,7.0,63100,1462800600,2016-05-09 13:30:00,HNGR
332,6.95,7.0,6.95,6.95,40200,1462887000,2016-05-10 13:30:00,HNGR
333,6.6,6.95,6.9,6.66,89800,1462973400,2016-05-11 13:30:00,HNGR
334,6.42,6.75,6.75,6.43,25200,1463059800,2016-05-12 13:30:00,HNGR
335,6.44,6.5,6.48,6.5,27300,1463146200,2016-05-13 13:30:00,HNGR
