,low,high,open,close,volume,timestamp,datetime,symbol
23,14.69,14.73,14.72,14.73,45000,1580913000,2020-02-05 14:30:00,MUI
24,14.7,14.78,14.7,14.75,33200,1580999400,2020-02-06 14:30:00,MUI
25,14.75,14.89,14.76,14.84,88000,1581085800,2020-02-07 14:30:00,MUI
26,14.77,14.8,14.8,14.79,71000,1581345000,2020-02-10 14:30:00,MUI
27,14.76,14.8,14.78,14.79,21000,1581431400,2020-02-11 14:30:00,MUI
28,14.77,14.93,14.8,14.93,87000,1581517800,2020-02-12 14:30:00,MUI
29,14.78,14.89,14.89,14.82,56000,1581604200,2020-02-13 14:30:00,MUI
30,14.75,14.84,14.8,14.78,43100,1581690600,2020-02-14 14:30:00,MUI
31,14.72,14.8,14.8,14.75,62100,1582036200,2020-02-18 14:30:00,MUI
32,14.74,14.77,14.76,14.76,62000,1582122600,2020-02-19 14:30:00,MUI
33,14.75,14.8,14.77,14.77,46000,1582209000,2020-02-20 14:30:00,MUI
34,14.74,14.79,14.78,14.75,68300,1582295400,2020-02-21 14:30:00,MUI
35,14.75,14.8,14.79,14.77,65700,1582554600,2020-02-24 14:30:00,MUI
36,14.75,14.79,14.77,14.78,60300,1582641000,2020-02-25 14:30:00,MUI
37,14.73,14.77,14.73,14.77,110100,1582727400,2020-02-26 14:30:00,MUI
38,14.64,14.77,14.73,14.71,135100,1582813800,2020-02-27 14:30:00,MUI
39,14.35,14.68,14.68,14.47,144200,1582900200,2020-02-28 14:30:00,MUI
40,14.45,14.67,14.45,14.66,66000,1583159400,2020-03-02 14:30:00,MUI
41,14.64,14.76,14.72,14.67,108000,1583245800,2020-03-03 14:30:00,MUI
42,14.38,14.81,14.67,14.62,101600,1583332200,2020-03-04 14:30:00,MUI
43,14.59,14.75,14.62,14.69,83100,1583418600,2020-03-05 14:30:00,MUI
44,14.67,14.85,14.69,14.85,107400,1583505000,2020-03-06 14:30:00,MUI
45,14.44,14.82,14.82,14.48,95200,1583760600,2020-03-09 13:30:00,MUI
46,14.14,14.61,14.53,14.17,241000,1583847000,2020-03-10 13:30:00,MUI
47,13.65,14.17,14.17,13.84,308600,1583933400,2020-03-11 13:30:00,MUI
48,12.46,13.73,13.12,13.25,558600,1584019800,2020-03-12 13:30:00,MUI
49,13.2,13.67,13.51,13.5,233800,1584106200,2020-03-13 13:30:00,MUI
50,12.63,13.5,12.72,13.09,208000,1584365400,2020-03-16 13:30:00,MUI
51,12.62,13.11,13.01,12.83,318900,1584451800,2020-03-17 13:30:00,MUI
52,10.61,12.45,12.21,11.84,504300,1584538200,2020-03-18 13:30:00,MUI
53,10.46,12.73,10.47,12.65,222800,1584624600,2020-03-19 13:30:00,MUI
54,12.56,13.3,13.05,12.96,301300,1584711000,2020-03-20 13:30:00,MUI
55,11.76,12.85,12.69,12.4,248500,1584970200,2020-03-23 13:30:00,MUI
56,12.23,12.97,12.49,12.6,431100,1585056600,2020-03-24 13:30:00,MUI
57,12.37,13.6,12.81,13.58,336100,1585143000,2020-03-25 13:30:00,MUI
58,13.12,13.59,13.59,13.3,260700,1585229400,2020-03-26 13:30:00,MUI
59,13.09,13.44,13.18,13.43,102400,1585315800,2020-03-27 13:30:00,MUI
60,13.18,13.57,13.57,13.23,122300,1585575000,2020-03-30 13:30:00,MUI
61,13.0,13.56,13.28,13.06,124200,1585661400,2020-03-31 13:30:00,MUI
0,22.69,22.9,22.81,22.9,71600,1577975400,2020-01-02 14:30:00,NIE
1,22.73,22.92,22.82,22.92,103000,1578061800,2020-01-03 14:30:00,NIE
2,22.7,22.98,22.86,22.98,109900,1578321000,2020-01-06 14:30:00,NIE
3,22.87,23.0,23.0,22.9,71500,1578407400,2020-01-07 14:30:00,NIE
4,22.99,23.21,23.0,23.1,87200,1578493800,2020-01-08 14:30:00,NIE
5,23.15,23.54,23.22,23.47,147400,1578580200,2020-01-09 14:30:00,NIE
6,23.38,23.67,23.54,23.58,113100,1578666600,2020-01-10 14:30:00,NIE
7,23.5,23.69,23.62,23.52,68400,1578925800,2020-01-13 14:30:00,NIE
8,23.48,23.65,23.52,23.6,58400,1579012200,2020-01-14 14:30:00,NIE
9,23.52,23.77,23.58,23.77,71700,1579098600,2020-01-15 14:30:00,NIE
10,23.65,23.87,23.79,23.81,80400,1579185000,2020-01-16 14:30:00,NIE
11,23.76,23.9,23.86,23.8,43800,1579271400,2020-01-17 14:30:00,NIE
12,23.52,23.83,23.77,23.53,68300,1579617000,2020-01-21 14:30:00,NIE
13,23.6,23.85,23.65,23.81,60300,1579703400,2020-01-22 14:30:00,NIE
14,23.65,23.95,23.78,23.95,96500,1579789800,2020-01-23 14:30:00,NIE
15,23.68,24.01,24.0,23.83,73700,1579876200,2020-01-24 14:30:00,NIE
16,23.32,23.58,23.54,23.35,72600,1580135400,2020-01-27 14:30:00,NIE
17,23.41,23.55,23.45,23.43,68300,1580221800,2020-01-28 14:30:00,NIE
18,23.44,23.58,23.58,23.56,68000,1580308200,2020-01-29 14:30:00,NIE
19,23.37,23.61,23.52,23.61,49900,1580394600,2020-01-30 14:30:00,NIE
20,23.1,23.61,23.61,23.14,47700,1580481000,2020-01-31 14:30:00,NIE
21,23.2,23.39,23.2,23.36,67000,1580740200,2020-02-03 14:30:00,NIE
22,23.54,23.82,23.54,23.81,72800,1580826600,2020-02-04 14:30:00,NIE
23,23.8,23.96,23.96,23.92,64800,1580913000,2020-02-05 14:30:00,NIE
24,23.89,24.01,24.01,23.96,51900,1580999400,2020-02-06 14:30:00,NIE
25,23.81,23.98,23.92,23.95,37800,1581085800,2020-02-07 14:30:00,NIE
26,23.95,24.17,23.96,24.17,65600,1581345000,2020-02-10 14:30:00,NIE
27,24.23,24.39,24.24,24.26,78500,1581431400,2020-02-11 14:30:00,NIE
28,24.24,24.4,24.38,24.28,66200,1581517800,2020-02-12 14:30:00,NIE
29,24.12,24.37,24.28,24.19,97100,1581604200,2020-02-13 14:30:00,NIE
30,24.23,24.4,24.25,24.33,54200,1581690600,2020-02-14 14:30:00,NIE
31,24.23,24.35,24.32,24.31,43100,1582036200,2020-02-18 14:30:00,NIE
32,24.4,24.64,24.4,24.61,55900,1582122600,2020-02-19 14:30:00,NIE
33,24.38,24.66,24.61,24.51,64400,1582209000,2020-02-20 14:30:00,NIE
34,24.16,24.49,24.41,24.23,60100,1582295400,2020-02-21 14:30:00,NIE
35,23.19,23.73,23.73,23.37,78300,1582554600,2020-02-24 14:30:00,NIE
36,22.44,23.49,23.44,22.6,121300,1582641000,2020-02-25 14:30:00,NIE
37,22.52,22.98,22.52,22.6,94100,1582727400,2020-02-26 14:30:00,NIE
38,21.45,22.34,22.21,21.66,159800,1582813800,2020-02-27 14:30:00,NIE
39,20.29,21.2,20.98,20.89,292100,1582900200,2020-02-28 14:30:00,NIE
40,20.95,22.23,21.08,22.14,249600,1583159400,2020-03-02 14:30:00,NIE
41,21.6,22.64,22.25,21.85,149100,1583245800,2020-03-03 14:30:00,NIE
42,22.09,22.67,22.22,22.64,85400,1583332200,2020-03-04 14:30:00,NIE
43,21.9,22.37,22.19,21.99,84300,1583418600,2020-03-05 14:30:00,NIE
44,21.32,21.94,21.37,21.89,167300,1583505000,2020-03-06 14:30:00,NIE
45,20.15,20.77,20.25,20.35,110900,1583760600,2020-03-09 13:30:00,NIE
46,20.32,21.13,20.87,20.96,105300,1583847000,2020-03-10 13:30:00,NIE
47,19.2,20.75,20.61,19.39,272900,1583933400,2020-03-11 13:30:00,NIE
48,17.0,18.38,18.02,17.01,412800,1584019800,2020-03-12 13:30:00,NIE
49,16.94,18.14,17.5,18.14,250600,1584106200,2020-03-13 13:30:00,NIE
50,16.31,17.2,17.0,16.63,147600,1584365400,2020-03-16 13:30:00,NIE
51,16.4,17.59,16.58,17.15,207100,1584451800,2020-03-17 13:30:00,NIE
52,14.62,16.51,16.12,14.68,234900,1584538200,2020-03-18 13:30:00,NIE
53,14.62,16.72,14.62,16.44,191400,1584624600,2020-03-19 13:30:00,NIE
54,16.31,17.45,16.44,16.64,184300,1584711000,2020-03-20 13:30:00,NIE
55,15.1,16.31,16.15,15.65,426900,1584970200,2020-03-23 13:30:00,NIE
56,16.08,18.05,16.14,17.34,201600,1585056600,2020-03-24 13:30:00,NIE
57,17.07,18.81,17.07,18.06,129100,1585143000,2020-03-25 13:30:00,NIE
58,18.16,19.23,18.17,19.18,127100,1585229400,2020-03-26 13:30:00,NIE
59,18.34,19.24,19.1,18.79,198800,1585315800,2020-03-27 13:30:00,NIE
60,18.51,19.1,18.74,18.95,150700,1585575000,2020-03-30 13:30:00,NIE
61,18.54,19.33,18.73,18.6,82600,1585661400,2020-03-31 13:30:00,NIE
0,45.51,46.1,46.1,45.83,210900,1577975400,2020-01-02 14:30:00,GBCI
1,45.15,45.86,45.33,45.78,330700,1578061800,2020-01-03 14:30:00,GBCI
2,44.68,45.17,45.17,44.91,304100,1578321000,2020-01-06 14:30:00,GBCI
3,44.22,44.96,44.76,44.27,202000,1578407400,2020-01-07 14:30:00,GBCI
4,44.24,44.76,44.25,44.61,290000,1578493800,2020-01-08 14:30:00,GBCI
5,44.08,44.86,44.86,44.63,263000,1578580200,2020-01-09 14:30:00,GBCI
6,44.14,44.8,44.47,44.31,195000,1578666600,2020-01-10 14:30:00,GBCI
7,44.05,44.85,44.39,44.84,232200,1578925800,2020-01-13 14:30:00,GBCI
8,44.58,45.17,44.8,45.01,300400,1579012200,2020-01-14 14:30:00,GBCI
9,44.28,45.05,44.94,44.49,284200,1579098600,2020-01-15 14:30:00,GBCI
10,44.53,45.44,44.87,45.21,306300,1579185000,2020-01-16 14:30:00,GBCI
11,45.01,45.52,45.52,45.21,222800,1579271400,2020-01-17 14:30:00,GBCI
12,44.28,45.08,44.89,44.31,258000,1579617000,2020-01-21 14:30:00,GBCI
13,44.07,44.5,44.34,44.32,203800,1579703400,2020-01-22 14:30:00,GBCI
14,43.98,44.62,44.31,44.48,380600,1579789800,2020-01-23 14:30:00,GBCI
15,43.18,45.25,44.75,44.01,341100,1579876200,2020-01-24 14:30:00,GBCI
16,42.93,44.0,43.25,43.46,401700,1580135400,2020-01-27 14:30:00,GBCI
17,43.28,43.89,43.89,43.3,221000,1580221800,2020-01-28 14:30:00,GBCI
18,42.63,43.72,43.44,42.65,278400,1580308200,2020-01-29 14:30:00,GBCI
19,42.35,43.7,42.38,43.27,193300,1580394600,2020-01-30 14:30:00,GBCI
20,42.28,42.99,42.98,42.37,288800,1580481000,2020-01-31 14:30:00,GBCI
21,42.74,43.29,42.74,43.19,381600,1580740200,2020-02-03 14:30:00,GBCI
22,43.59,44.0,43.89,43.63,196300,1580826600,2020-02-04 14:30:00,GBCI
23,43.95,44.78,44.05,44.67,225500,1580913000,2020-02-05 14:30:00,GBCI
24,44.17,44.97,44.9,44.23,124600,1580999400,2020-02-06 14:30:00,GBCI
25,43.42,44.2,44.01,43.62,163200,1581085800,2020-02-07 14:30:00,GBCI
26,43.2,43.76,43.45,43.76,249900,1581345000,2020-02-10 14:30:00,GBCI
27,43.78,44.44,44.01,43.9,271000,1581431400,2020-02-11 14:30:00,GBCI
28,43.75,44.4,44.33,44.07,181400,1581517800,2020-02-12 14:30:00,GBCI
29,43.85,44.44,43.85,44.43,154100,1581604200,2020-02-13 14:30:00,GBCI
30,43.91,44.47,44.33,44.13,189100,1581690600,2020-02-14 14:30:00,GBCI
31,43.3,43.94,43.94,43.56,149700,1582036200,2020-02-18 14:30:00,GBCI
32,43.34,43.85,43.74,43.4,197300,1582122600,2020-02-19 14:30:00,GBCI
33,43.33,44.04,43.33,44.0,131100,1582209000,2020-02-20 14:30:00,GBCI
34,43.07,43.87,43.87,43.19,177600,1582295400,2020-02-21 14:30:00,GBCI
35,41.87,42.53,42.02,42.36,221400,1582554600,2020-02-24 14:30:00,GBCI
36,40.67,42.5,42.37,40.98,222200,1582641000,2020-02-25 14:30:00,GBCI
37,40.29,41.51,41.31,40.59,270700,1582727400,2020-02-26 14:30:00,GBCI
38,38.81,41.04,39.75,38.81,402600,1582813800,2020-02-27 14:30:00,GBCI
39,36.36,38.51,37.46,37.29,534200,1582900200,2020-02-28 14:30:00,GBCI
40,37.24,39.52,37.38,39.42,249700,1583159400,2020-03-02 14:30:00,GBCI
41,38.13,40.3,39.52,38.51,371300,1583245800,2020-03-03 14:30:00,GBCI
42,37.75,39.5,38.92,39.41,384900,1583332200,2020-03-04 14:30:00,GBCI
43,36.51,38.5,38.19,37.08,327000,1583418600,2020-03-05 14:30:00,GBCI
44,35.48,37.33,35.48,36.62,319700,1583505000,2020-03-06 14:30:00,GBCI
45,31.33,34.0,33.67,31.95,456700,1583760600,2020-03-09 13:30:00,GBCI
46,31.46,34.0,33.34,33.87,352300,1583847000,2020-03-10 13:30:00,GBCI
47,31.1,33.37,32.72,31.49,588800,1583933400,2020-03-11 13:30:00,GBCI
48,26.66,30.47,29.13,26.74,890800,1584019800,2020-03-12 13:30:00,GBCI
49,27.13,31.79,28.85,31.73,972400,1584106200,2020-03-13 13:30:00,GBCI
50,27.0,30.75,27.0,28.87,692500,1584365400,2020-03-16 13:30:00,GBCI
51,27.49,32.15,29.36,31.91,970900,1584451800,2020-03-17 13:30:00,GBCI
52,27.71,32.59,29.61,28.94,760700,1584538200,2020-03-18 13:30:00,GBCI
53,27.34,31.49,28.75,30.79,607500,1584624600,2020-03-19 13:30:00,GBCI
54,28.53,31.54,30.97,28.91,1001900,1584711000,2020-03-20 13:30:00,GBCI
55,27.2,30.15,28.77,29.1,966400,1584970200,2020-03-23 13:30:00,GBCI
56,29.56,32.69,30.65,32.68,867400,1585056600,2020-03-24 13:30:00,GBCI
57,30.28,33.45,32.95,32.11,654500,1585143000,2020-03-25 13:30:00,GBCI
58,31.01,35.04,32.45,34.76,523400,1585229400,2020-03-26 13:30:00,GBCI
59,32.3,34.44,32.99,33.03,515300,1585315800,2020-03-27 13:30:00,GBCI
60,32.04,34.46,33.2,33.77,361100,1585575000,2020-03-30 13:30:00,GBCI
61,33.02,34.26,33.37,34.01,499100,1585661400,2020-03-31 13:30:00,GBCI
0,5.83,6.44,6.2,5.84,176800,1577975400,2020-01-02 14:30:00,EDN
1,5.5,5.82,5.81,5.54,137900,1578061800,2020-01-03 14:30:00,EDN
2,5.42,5.93,5.42,5.83,131300,1578321000,2020-01-06 14:30:00,EDN
3,5.73,6.02,5.91,5.78,64100,1578407400,2020-01-07 14:30:00,EDN
4,5.67,6.08,6.0,5.72,60700,1578493800,2020-01-08 14:30:00,EDN
5,5.73,5.92,5.8,5.83,71500,1578580200,2020-01-09 14:30:00,EDN
6,5.78,5.99,5.84,5.99,29600,1578666600,2020-01-10 14:30:00,EDN
7,5.7,6.01,6.01,5.73,71700,1578925800,2020-01-13 14:30:00,EDN
8,5.5,5.73,5.7,5.69,61100,1579012200,2020-01-14 14:30:00,EDN
9,5.41,5.74,5.64,5.42,42700,1579098600,2020-01-15 14:30:00,EDN
10,5.29,5.65,5.29,5.57,72400,1579185000,2020-01-16 14:30:00,EDN
11,5.66,6.02,5.66,5.86,116300,1579271400,2020-01-17 14:30:00,EDN
12,5.58,5.93,5.9,5.63,37000,1579617000,2020-01-21 14:30:00,EDN
13,5.49,5.73,5.59,5.69,53500,1579703400,2020-01-22 14:30:00,EDN
14,5.47,5.64,5.63,5.56,38100,1579789800,2020-01-23 14:30:00,EDN
15,5.29,5.62,5.51,5.42,49000,1579876200,2020-01-24 14:30:00,EDN
16,5.04,5.4,5.16,5.35,101600,1580135400,2020-01-27 14:30:00,EDN
17,5.3,5.62,5.45,5.36,55700,1580221800,2020-01-28 14:30:00,EDN
18,5.31,5.76,5.31,5.35,68900,1580308200,2020-01-29 14:30:00,EDN
19,5.27,5.48,5.35,5.4,24500,1580394600,2020-01-30 14:30:00,EDN
20,5.14,5.4,5.4,5.19,26200,1580481000,2020-01-31 14:30:00,EDN
21,5.17,5.58,5.17,5.43,101200,1580740200,2020-02-03 14:30:00,EDN
22,5.25,5.64,5.55,5.31,66000,1580826600,2020-02-04 14:30:00,EDN
23,5.21,5.42,5.33,5.25,33900,1580913000,2020-02-05 14:30:00,EDN
24,5.2,5.41,5.22,5.37,36400,1580999400,2020-02-06 14:30:00,EDN
25,5.3,5.47,5.32,5.33,35500,1581085800,2020-02-07 14:30:00,EDN
26,5.26,5.37,5.27,5.33,23700,1581345000,2020-02-10 14:30:00,EDN
27,5.11,5.35,5.35,5.23,44100,1581431400,2020-02-11 14:30:00,EDN
28,5.12,5.36,5.36,5.12,34300,1581517800,2020-02-12 14:30:00,EDN
29,5.05,5.15,5.15,5.12,31100,1581604200,2020-02-13 14:30:00,EDN
30,5.05,5.25,5.25,5.05,21000,1581690600,2020-02-14 14:30:00,EDN
31,5.05,5.18,5.11,5.17,28000,1582036200,2020-02-18 14:30:00,EDN
32,5.11,5.25,5.14,5.11,14500,1582122600,2020-02-19 14:30:00,EDN
33,5.11,5.32,5.11,5.25,42700,1582209000,2020-02-20 14:30:00,EDN
34,5.17,5.38,5.33,5.32,25900,1582295400,2020-02-21 14:30:00,EDN
35,5.06,5.24,5.16,5.21,33300,1582554600,2020-02-24 14:30:00,EDN
36,4.97,5.19,5.19,5.09,50800,1582641000,2020-02-25 14:30:00,EDN
37,4.86,5.19,5.18,4.99,35200,1582727400,2020-02-26 14:30:00,EDN
38,4.55,4.89,4.76,4.7,46900,1582813800,2020-02-27 14:30:00,EDN
39,4.34,4.69,4.69,4.46,78700,1582900200,2020-02-28 14:30:00,EDN
40,4.38,4.78,4.57,4.51,31200,1583159400,2020-03-02 14:30:00,EDN
41,4.64,5.5,4.64,4.7,84900,1583245800,2020-03-03 14:30:00,EDN
42,4.83,5.2,4.83,5.16,21100,1583332200,2020-03-04 14:30:00,EDN
43,4.77,5.15,4.85,4.82,17600,1583418600,2020-03-05 14:30:00,EDN
44,4.63,4.94,4.82,4.72,38200,1583505000,2020-03-06 14:30:00,EDN
45,3.52,4.37,4.06,3.77,113700,1583760600,2020-03-09 13:30:00,EDN
46,3.91,4.53,3.92,4.36,112200,1583847000,2020-03-10 13:30:00,EDN
47,4.16,4.44,4.35,4.33,77800,1583933400,2020-03-11 13:30:00,EDN
48,3.6,4.38,3.85,3.96,173500,1584019800,2020-03-12 13:30:00,EDN
49,3.87,4.4,3.87,3.9,73800,1584106200,2020-03-13 13:30:00,EDN
50,3.32,3.77,3.6,3.32,121800,1584365400,2020-03-16 13:30:00,EDN
51,3.1,3.58,3.22,3.23,234600,1584451800,2020-03-17 13:30:00,EDN
52,2.54,3.05,3.01,3.0,193300,1584538200,2020-03-18 13:30:00,EDN
53,2.93,3.15,3.08,2.96,82300,1584624600,2020-03-19 13:30:00,EDN
54,3.02,3.42,3.02,3.21,73800,1584711000,2020-03-20 13:30:00,EDN
55,2.83,3.08,3.08,2.99,20800,1584970200,2020-03-23 13:30:00,EDN
56,2.99,3.48,3.06,3.12,41600,1585056600,2020-03-24 13:30:00,EDN
57,3.01,3.37,3.12,3.24,103600,1585143000,2020-03-25 13:30:00,EDN
58,3.15,3.49,3.15,3.3,44300,1585229400,2020-03-26 13:30:00,EDN
59,3.11,3.25,3.23,3.11,6000,1585315800,2020-03-27 13:30:00,EDN
60,2.87,3.23,3.23,3.02,65300,1585575000,2020-03-30 13:30:00,EDN
61,3.03,3.38,3.15,3.24,44000,1585661400,2020-03-31 13:30:00,EDN
0,26.84,27.78,27.72,27.28,233500,1577975400,2020-01-02 14:30:00,HNGR
1,26.91,28.0,26.91,27.98,388500,1578061800,2020-01-03 14:30:00,HNGR
2,27.51,28.16,27.71,28.0,221300,1578321000,2020-01-06 14:30:00,HNGR
3,27.64,28.12,27.84,27.68,172500,1578407400,2020-01-07 14:30:00,HNGR
4,27.59,28.03,27.73,27.8,122700,1578493800,2020-01-08 14:30:00,HNGR
5,27.1,27.89,27.81,27.15,205500,1578580200,2020-01-09 14:30:00,HNGR
6,26.83,27.44,27.15,27.44,407200,1578666600,2020-01-10 14:30:00,HNGR
7,27.24,27.6,27.46,27.5,265600,1578925800,2020-01-13 14:30:00,HNGR
8,27.25,27.74,27.36,27.32,422800,1579012200,2020-01-14 14:30:00,HNGR
9,26.38,27.42,27.27,26.72,263900,1579098600,2020-01-15 14:30:00,HNGR
10,26.68,27.47,26.95,26.73,195400,1579185000,2020-01-16 14:30:00,HNGR
11,26.21,27.01,26.9,26.25,332600,1579271400,2020-01-17 14:30:00,HNGR
12,25.92,27.0,26.07,26.7,259500,1579617000,2020-01-21 14:30:00,HNGR
13,25.88,27.07,26.79,26.0,240200,1579703400,2020-01-22 14:30:00,HNGR
14,25.64,25.94,25.78,25.87,223800,1579789800,2020-01-23 14:30:00,HNGR
15,25.39,26.04,25.9,25.75,122200,1579876200,2020-01-24 14:30:00,HNGR
16,24.94,26.22,25.53,25.91,233400,1580135400,2020-01-27 14:30:00,HNGR
17,25.25,26.21,26.0,25.4,317300,1580221800,2020-01-28 14:30:00,HNGR
18,25.15,25.66,25.34,25.33,145100,1580308200,2020-01-29 14:30:00,HNGR
19,24.37,25.33,25.09,24.74,196300,1580394600,2020-01-30 14:30:00,HNGR
20,24.32,25.04,24.56,24.43,158100,1580481000,2020-01-31 14:30:00,HNGR
21,24.19,24.82,24.45,24.32,187100,1580740200,2020-02-03 14:30:00,HNGR
22,24.56,25.01,24.56,24.78,342500,1580826600,2020-02-04 14:30:00,HNGR
23,24.96,25.47,24.98,25.11,132100,1580913000,2020-02-05 14:30:00,HNGR
24,24.8,25.23,25.22,25.04,198800,1580999400,2020-02-06 14:30:00,HNGR
25,24.19,24.92,24.92,24.74,163500,1581085800,2020-02-07 14:30:00,HNGR
26,24.37,24.77,24.72,24.54,104500,1581345000,2020-02-10 14:30:00,HNGR
27,24.4,25.43,24.62,25.38,91700,1581431400,2020-02-11 14:30:00,HNGR
28,24.63,25.49,25.49,24.72,135500,1581517800,2020-02-12 14:30:00,HNGR
29,24.09,24.79,24.56,24.22,115800,1581604200,2020-02-13 14:30:00,HNGR
30,23.8,24.51,24.21,23.88,134700,1581690600,2020-02-14 14:30:00,HNGR
31,23.67,24.18,23.84,24.01,135900,1582036200,2020-02-18 14:30:00,HNGR
32,24.02,24.72,24.1,24.53,124600,1582122600,2020-02-19 14:30:00,HNGR
33,23.93,24.66,24.45,24.52,112300,1582209000,2020-02-20 14:30:00,HNGR
34,24.31,24.68,24.56,24.64,115400,1582295400,2020-02-21 14:30:00,HNGR
35,23.68,24.26,24.09,24.17,122800,1582554600,2020-02-24 14:30:00,HNGR
36,23.38,24.51,24.17,23.56,161900,1582641000,2020-02-25 14:30:00,HNGR
37,23.25,24.04,23.5,23.29,193500,1582727400,2020-02-26 14:30:00,HNGR
38,22.69,23.74,23.1,22.9,254400,1582813800,2020-02-27 14:30:00,HNGR
39,22.2,23.22,22.2,23.07,276700,1582900200,2020-02-28 14:30:00,HNGR
40,22.66,23.47,23.11,23.18,312400,1583159400,2020-03-02 14:30:00,HNGR
41,22.03,23.47,23.07,22.2,136100,1583245800,2020-03-03 14:30:00,HNGR
42,22.58,23.46,22.58,23.15,164000,1583332200,2020-03-04 14:30:00,HNGR
43,21.9,23.07,22.68,22.23,174400,1583418600,2020-03-05 14:30:00,HNGR
44,21.41,22.18,21.76,21.95,138800,1583505000,2020-03-06 14:30:00,HNGR
45,20.13,21.41,20.6,20.55,338900,1583760600,2020-03-09 13:30:00,HNGR
46,20.0,21.17,20.8,20.97,427400,1583847000,2020-03-10 13:30:00,HNGR
47,19.47,20.78,20.58,19.92,362400,1583933400,2020-03-11 13:30:00,HNGR
48,17.51,20.47,19.43,18.6,845300,1584019800,2020-03-12 13:30:00,HNGR
49,18.11,19.52,19.52,18.7,517100,1584106200,2020-03-13 13:30:00,HNGR
50,15.25,18.25,17.9,15.44,451000,1584365400,2020-03-16 13:30:00,HNGR
51,14.36,15.93,15.61,15.14,469200,1584451800,2020-03-17 13:30:00,HNGR
52,11.31,14.27,14.27,11.58,292500,1584538200,2020-03-18 13:30:00,HNGR
53,11.36,13.91,11.6,13.26,434200,1584624600,2020-03-19 13:30:00,HNGR
54,12.39,13.71,13.32,13.0,577900,1584711000,2020-03-20 13:30:00,HNGR
55,12.75,13.75,13.0,13.14,423000,1584970200,2020-03-23 13:30:00,HNGR
56,12.87,14.57,13.83,14.42,409600,1585056600,2020-03-24 13:30:00,HNGR
57,13.93,15.45,14.19,14.94,463800,1585143000,2020-03-25 13:30:00,HNGR
58,14.9,15.83,14.93,15.76,346000,1585229400,2020-03-26 13:30:00,HNGR
59,14.16,15.24,15.17,14.27,303800,1585315800,2020-03-27 13:30:00,HNGR
60,13.73,14.72,14.05,14.53,257100,1585575000,2020-03-30 13:30:00,HNGR
61,14.71,15.75,14.77,15.58,467000,1585661400,2020-03-31 13:30:00,HNGR
0,11.75,11.98,11.78,11.98,963400,1577975400,2020-01-02 14:30:00,TV
1,11.8,12.01,11.87,11.88,612000,1578061800,2020-01-03 14:30:00,TV
2,11.7,11.96,11.83,11.75,901300,1578321000,2020-01-06 14:30:00,TV
3,11.35,11.73,11.73,11.52,740600,1578407400,2020-01-07 14:30:00,TV
4,11.48,11.8,11.5,11.65,1575700,1578493800,2020-01-08 14:30:00,TV
5,11.47,11.72,11.72,11.55,610100,1578580200,2020-01-09 14:30:00,TV
6,11.49,11.67,11.59,11.6,596700,1578666600,2020-01-10 14:30:00,TV
7,11.54,11.7,11.6,11.63,1195400,1578925800,2020-01-13 14:30:00,TV
8,11.5,12.0,11.55,12.0,3453600,1579012200,2020-01-14 14:30:00,TV
9,11.88,12.2,11.97,11.9,2663000,1579098600,2020-01-15 14:30:00,TV
10,11.86,12.42,11.89,12.3,2741400,1579185000,2020-01-16 14:30:00,TV
11,12.33,12.54,12.38,12.41,1140100,1579271400,2020-01-17 14:30:00,TV
12,11.95,12.29,12.27,12.0,1223200,1579617000,2020-01-21 14:30:00,TV
13,12.02,12.61,12.1,12.35,3032200,1579703400,2020-01-22 14:30:00,TV
14,12.04,12.37,12.2,12.35,1656600,1579789800,2020-01-23 14:30:00,TV
15,12.04,12.37,12.37,12.07,873000,1579876200,2020-01-24 14:30:00,TV
16,11.65,11.87,11.84,11.72,1164100,1580135400,2020-01-27 14:30:00,TV
17,11.72,12.02,11.72,11.98,777300,1580221800,2020-01-28 14:30:00,TV
18,11.81,12.02,12.0,11.9,728100,1580308200,2020-01-29 14:30:00,TV
19,11.11,11.83,11.7,11.22,2827200,1580394600,2020-01-30 14:30:00,TV
20,10.99,11.25,11.18,11.12,2175700,1580481000,2020-01-31 14:30:00,TV
21,11.06,11.31,11.14,11.1,1157900,1580740200,2020-02-03 14:30:00,TV
22,11.14,11.35,11.27,11.3,1275600,1580826600,2020-02-04 14:30:00,TV
23,10.97,11.57,11.43,11.01,1099800,1580913000,2020-02-05 14:30:00,TV
24,10.75,11.1,11.08,10.8,1592200,1580999400,2020-02-06 14:30:00,TV
25,10.43,10.75,10.7,10.64,891900,1581085800,2020-02-07 14:30:00,TV
26,10.41,10.68,10.65,10.64,993000,1581345000,2020-02-10 14:30:00,TV
27,10.72,11.15,10.76,11.08,1310000,1581431400,2020-02-11 14:30:00,TV
28,11.14,11.68,11.26,11.35,961200,1581517800,2020-02-12 14:30:00,TV
29,11.09,11.26,11.26,11.14,1036100,1581604200,2020-02-13 14:30:00,TV
30,11.05,11.25,11.15,11.23,913200,1581690600,2020-02-14 14:30:00,TV
31,11.11,11.4,11.19,11.22,778500,1582036200,2020-02-18 14:30:00,TV
32,11.17,11.63,11.27,11.41,1048200,1582122600,2020-02-19 14:30:00,TV
33,11.29,11.54,11.29,11.34,655400,1582209000,2020-02-20 14:30:00,TV
34,11.24,11.95,11.31,11.39,1315400,1582295400,2020-02-21 14:30:00,TV
