,low,high,open,close,volume,timestamp,datetime,symbol
510,31.73,32.09,32.09,32.01,327500,1485268200,2017-01-24 14:30:00,SJI
511,31.95,32.39,32.13,32.01,631300,1485354600,2017-01-25 14:30:00,SJI
512,32.11,32.44,32.31,32.44,353200,1485441000,2017-01-26 14:30:00,SJI
513,32.25,32.64,32.64,32.5,214700,1485527400,2017-01-27 14:30:00,SJI
514,32.14,32.53,32.53,32.4,372900,1485786600,2017-01-30 14:30:00,SJI
515,32.2,33.07,32.36,33.0,388700,1485873000,2017-01-31 14:30:00,SJI
516,32.45,33.1,33.0,32.52,335300,1485959400,2017-02-01 14:30:00,SJI
517,32.52,32.92,32.7,32.89,251100,1486045800,2017-02-02 14:30:00,SJI
518,32.89,33.48,33.04,33.36,303500,1486132200,2017-02-03 14:30:00,SJI
519,33.18,33.61,33.33,33.21,361500,1486391400,2017-02-06 14:30:00,SJI
520,33.1,33.54,33.31,33.17,275900,1486477800,2017-02-07 14:30:00,SJI
521,33.0,33.48,33.21,33.08,304500,1486564200,2017-02-08 14:30:00,SJI
522,32.98,33.35,33.11,33.11,196700,1486650600,2017-02-09 14:30:00,SJI
523,33.07,33.56,33.16,33.47,176000,1486737000,2017-02-10 14:30:00,SJI
524,33.42,33.8,33.57,33.55,234300,1486996200,2017-02-13 14:30:00,SJI
525,33.1,33.57,33.43,33.23,225200,1487082600,2017-02-14 14:30:00,SJI
526,32.86,33.25,32.96,33.19,190700,1487169000,2017-02-15 14:30:00,SJI
527,33.02,33.43,33.18,33.36,211800,1487255400,2017-02-16 14:30:00,SJI
528,32.57,33.49,33.49,33.05,360100,1487341800,2017-02-17 14:30:00,SJI
529,32.97,33.6,33.08,33.55,200800,1487687400,2017-02-21 14:30:00,SJI
530,33.11,33.59,33.48,33.51,186700,1487773800,2017-02-22 14:30:00,SJI
531,33.3,33.96,33.6,33.95,364300,1487860200,2017-02-23 14:30:00,SJI
532,33.8,35.0,33.95,34.77,289800,1487946600,2017-02-24 14:30:00,SJI
533,34.53,35.09,34.73,34.83,351900,1488205800,2017-02-27 14:30:00,SJI
534,34.82,35.45,34.82,35.02,432800,1488292200,2017-02-28 14:30:00,SJI
535,34.62,35.44,34.91,35.21,301600,1488378600,2017-03-01 14:30:00,SJI
536,34.85,35.37,35.06,35.08,218100,1488465000,2017-03-02 14:30:00,SJI
537,34.1,35.07,35.07,34.55,497000,1488551400,2017-03-03 14:30:00,SJI
538,34.18,34.47,34.34,34.33,266700,1488810600,2017-03-06 14:30:00,SJI
539,34.04,34.4,34.22,34.1,367800,1488897000,2017-03-07 14:30:00,SJI
540,33.25,33.98,33.92,33.26,272900,1488983400,2017-03-08 14:30:00,SJI
541,33.18,33.54,33.29,33.22,310700,1489069800,2017-03-09 14:30:00,SJI
542,33.09,33.63,33.36,33.45,533700,1489156200,2017-03-10 14:30:00,SJI
543,32.74,33.45,33.45,32.93,732700,1489411800,2017-03-13 13:30:00,SJI
544,32.7,33.13,32.93,33.07,381400,1489498200,2017-03-14 13:30:00,SJI
545,33.01,34.1,33.01,33.93,514300,1489584600,2017-03-15 13:30:00,SJI
546,33.57,33.98,33.94,33.7,400000,1489671000,2017-03-16 13:30:00,SJI
547,33.68,34.42,33.77,34.36,1541800,1489757400,2017-03-17 13:30:00,SJI
548,34.07,34.43,34.43,34.22,269200,1490016600,2017-03-20 13:30:00,SJI
549,34.18,34.82,34.35,34.57,323100,1490103000,2017-03-21 13:30:00,SJI
550,34.19,34.82,34.76,34.66,262600,1490189400,2017-03-22 13:30:00,SJI
551,34.34,35.36,34.67,34.96,276400,1490275800,2017-03-23 13:30:00,SJI
552,34.91,35.46,34.94,35.45,511000,1490362200,2017-03-24 13:30:00,SJI
553,35.15,35.8,35.45,35.75,446400,1490621400,2017-03-27 13:30:00,SJI
554,35.44,35.97,35.6,35.68,251600,1490707800,2017-03-28 13:30:00,SJI
555,35.38,35.84,35.68,35.6,455600,1490794200,2017-03-29 13:30:00,SJI
556,35.18,35.67,35.6,35.52,269400,1490880600,2017-03-30 13:30:00,SJI
557,35.51,35.94,35.6,35.65,310500,1490967000,2017-03-31 13:30:00,SJI
558,35.17,35.59,35.55,35.35,283900,1491226200,2017-04-03 13:30:00,SJI
559,35.36,38.03,35.37,36.12,1394800,1491312600,2017-04-04 13:30:00,SJI
560,35.99,37.0,36.15,36.95,843900,1491399000,2017-04-05 13:30:00,SJI
561,36.73,37.43,36.97,37.39,543300,1491485400,2017-04-06 13:30:00,SJI
562,37.24,37.7,37.4,37.44,524000,1491571800,2017-04-07 13:30:00,SJI
563,36.85,37.6,37.46,37.3,230300,1491831000,2017-04-10 13:30:00,SJI
564,37.16,37.56,37.31,37.42,363300,1491917400,2017-04-11 13:30:00,SJI
565,37.18,37.69,37.43,37.64,284800,1492003800,2017-04-12 13:30:00,SJI
566,37.34,37.8,37.68,37.51,405700,1492090200,2017-04-13 13:30:00,SJI
567,37.48,37.89,37.59,37.87,288700,1492435800,2017-04-17 13:30:00,SJI
568,37.54,38.06,37.9,37.81,359900,1492522200,2017-04-18 13:30:00,SJI
569,37.35,37.98,37.83,37.36,333600,1492608600,2017-04-19 13:30:00,SJI
570,37.11,37.6,37.4,37.4,314200,1492695000,2017-04-20 13:30:00,SJI
571,37.32,37.64,37.34,37.32,350000,1492781400,2017-04-21 13:30:00,SJI
572,37.32,37.82,37.6,37.32,435000,1493040600,2017-04-24 13:30:00,SJI
573,37.34,37.73,37.5,37.48,421900,1493127000,2017-04-25 13:30:00,SJI
574,37.37,38.2,37.49,38.12,395700,1493213400,2017-04-26 13:30:00,SJI
575,37.97,38.4,38.13,37.97,261500,1493299800,2017-04-27 13:30:00,SJI
576,37.47,38.06,38.01,37.52,288100,1493386200,2017-04-28 13:30:00,SJI
577,36.85,37.7,37.7,37.23,213300,1493645400,2017-05-01 13:30:00,SJI
578,37.1,37.61,37.25,37.23,256900,1493731800,2017-05-02 13:30:00,SJI
579,36.71,37.18,37.18,36.82,222000,1493818200,2017-05-03 13:30:00,SJI
580,36.25,36.8,36.76,36.61,227200,1493904600,2017-05-04 13:30:00,SJI
581,36.68,37.1,36.8,36.88,240300,1493991000,2017-05-05 13:30:00,SJI
582,36.43,37.07,37.07,36.69,263000,1494250200,2017-05-08 13:30:00,SJI
583,35.2,36.69,36.35,35.52,515900,1494336600,2017-05-09 13:30:00,SJI
584,34.89,35.59,35.42,35.2,500900,1494423000,2017-05-10 13:30:00,SJI
585,34.65,35.34,34.95,35.21,316500,1494509400,2017-05-11 13:30:00,SJI
586,35.15,35.47,35.25,35.37,325100,1494595800,2017-05-12 13:30:00,SJI
587,35.36,35.78,35.39,35.45,274300,1494855000,2017-05-15 13:30:00,SJI
588,34.77,35.56,35.44,34.8,477000,1494941400,2017-05-16 13:30:00,SJI
589,34.46,35.05,34.8,34.8,504400,1495027800,2017-05-17 13:30:00,SJI
590,34.52,35.13,34.83,34.67,383300,1495114200,2017-05-18 13:30:00,SJI
591,34.5,35.03,34.65,34.78,320200,1495200600,2017-05-19 13:30:00,SJI
592,34.57,35.13,34.86,35.07,168300,1495459800,2017-05-22 13:30:00,SJI
593,35.06,35.52,35.08,35.34,293700,1495546200,2017-05-23 13:30:00,SJI
594,35.22,35.73,35.33,35.54,213600,1495632600,2017-05-24 13:30:00,SJI
595,35.52,36.14,35.52,36.09,247500,1495719000,2017-05-25 13:30:00,SJI
596,35.82,36.06,36.03,35.98,192000,1495805400,2017-05-26 13:30:00,SJI
597,35.85,36.14,35.86,36.14,216400,1496151000,2017-05-30 13:30:00,SJI
598,36.05,36.42,36.2,36.41,359100,1496237400,2017-05-31 13:30:00,SJI
599,36.12,36.9,36.39,36.85,328700,1496323800,2017-06-01 13:30:00,SJI
600,36.8,37.55,37.09,37.25,321100,1496410200,2017-06-02 13:30:00,SJI
601,36.82,37.24,37.17,36.96,295900,1496669400,2017-06-05 13:30:00,SJI
602,36.63,37.1,36.96,36.88,335400,1496755800,2017-06-06 13:30:00,SJI
603,36.58,36.9,36.7,36.62,328500,1496842200,2017-06-07 13:30:00,SJI
604,36.11,36.66,36.59,36.64,237800,1496928600,2017-06-08 13:30:00,SJI
605,36.47,37.09,36.54,36.93,356200,1497015000,2017-06-09 13:30:00,SJI
606,36.64,37.29,36.81,36.85,374800,1497274200,2017-06-12 13:30:00,SJI
607,36.63,37.0,36.9,36.8,194600,1497360600,2017-06-13 13:30:00,SJI
608,36.74,37.17,36.9,36.89,166400,1497447000,2017-06-14 13:30:00,SJI
609,36.62,37.14,36.62,36.85,174000,1497533400,2017-06-15 13:30:00,SJI
610,35.72,36.71,36.52,36.36,1029100,1497619800,2017-06-16 13:30:00,SJI
611,35.83,36.46,36.46,35.83,262700,1497879000,2017-06-19 13:30:00,SJI
612,35.34,35.92,35.89,35.34,240100,1497965400,2017-06-20 13:30:00,SJI
613,34.73,35.48,35.48,34.78,206700,1498051800,2017-06-21 13:30:00,SJI
614,34.51,34.95,34.69,34.6,344100,1498138200,2017-06-22 13:30:00,SJI
615,34.51,35.0,34.61,34.62,387000,1498224600,2017-06-23 13:30:00,SJI
616,34.47,34.93,34.56,34.63,195800,1498483800,2017-06-26 13:30:00,SJI
617,34.35,34.8,34.58,34.54,305900,1498570200,2017-06-27 13:30:00,SJI
618,34.31,35.05,34.74,34.36,383600,1498656600,2017-06-28 13:30:00,SJI
619,33.93,34.28,34.22,34.26,220800,1498743000,2017-06-29 13:30:00,SJI
620,34.1,34.56,34.27,34.17,263300,1498829400,2017-06-30 13:30:00,SJI
621,34.07,34.42,34.16,34.23,114600,1499088600,2017-07-03 13:30:00,SJI
622,33.72,34.43,34.39,33.93,447500,1499261400,2017-07-05 13:30:00,SJI
623,33.59,33.81,33.73,33.67,226300,1499347800,2017-07-06 13:30:00,SJI
624,33.58,33.94,33.67,33.68,166300,1499434200,2017-07-07 13:30:00,SJI
625,33.26,33.71,33.62,33.27,283400,1499693400,2017-07-10 13:30:00,SJI
626,32.94,33.35,33.31,33.07,317600,1499779800,2017-07-11 13:30:00,SJI
627,33.0,33.55,33.33,33.4,346800,1499866200,2017-07-12 13:30:00,SJI
628,32.87,33.37,33.37,32.94,167400,1499952600,2017-07-13 13:30:00,SJI
629,32.83,33.2,33.06,32.96,252800,1500039000,2017-07-14 13:30:00,SJI
630,33.19,33.69,33.45,33.64,416100,1500298200,2017-07-17 13:30:00,SJI
631,33.37,33.68,33.65,33.57,184100,1500384600,2017-07-18 13:30:00,SJI
632,33.37,33.95,33.57,33.95,262700,1500471000,2017-07-19 13:30:00,SJI
633,33.73,34.26,33.92,34.11,299500,1500557400,2017-07-20 13:30:00,SJI
634,34.06,34.6,34.33,34.43,205800,1500643800,2017-07-21 13:30:00,SJI
635,33.9,34.46,34.42,34.0,171500,1500903000,2017-07-24 13:30:00,SJI
636,33.78,34.17,33.97,33.92,157500,1500989400,2017-07-25 13:30:00,SJI
637,33.67,34.13,33.91,33.95,288300,1501075800,2017-07-26 13:30:00,SJI
638,33.72,34.24,33.96,34.22,262500,1501162200,2017-07-27 13:30:00,SJI
639,33.49,34.1,34.08,33.78,300800,1501248600,2017-07-28 13:30:00,SJI
640,33.55,34.1,33.83,33.97,214800,1501507800,2017-07-31 13:30:00,SJI
641,33.85,34.32,34.0,34.19,180900,1501594200,2017-08-01 13:30:00,SJI
642,33.96,34.29,34.13,34.04,116200,1501680600,2017-08-02 13:30:00,SJI
643,33.85,34.35,34.05,34.22,196900,1501767000,2017-08-03 13:30:00,SJI
644,33.77,34.47,34.36,34.29,208800,1501853400,2017-08-04 13:30:00,SJI
645,33.95,34.36,34.2,34.25,268600,1502112600,2017-08-07 13:30:00,SJI
646,34.68,35.38,35.19,34.91,461000,1502199000,2017-08-08 13:30:00,SJI
647,34.82,35.47,35.02,35.42,452400,1502285400,2017-08-09 13:30:00,SJI
648,35.17,36.17,35.23,36.15,442300,1502371800,2017-08-10 13:30:00,SJI
649,34.99,36.12,35.88,35.37,547000,1502458200,2017-08-11 13:30:00,SJI
650,35.11,35.73,35.43,35.37,261500,1502717400,2017-08-14 13:30:00,SJI
651,35.1,35.39,35.19,35.28,136600,1502803800,2017-08-15 13:30:00,SJI
652,35.13,35.44,35.35,35.2,118100,1502890200,2017-08-16 13:30:00,SJI
653,34.8,35.44,35.19,34.8,231700,1502976600,2017-08-17 13:30:00,SJI
654,34.45,34.86,34.55,34.8,258200,1503063000,2017-08-18 13:30:00,SJI
655,34.71,35.05,34.77,34.87,299500,1503322200,2017-08-21 13:30:00,SJI
656,34.84,35.34,34.94,35.33,133700,1503408600,2017-08-22 13:30:00,SJI
657,34.96,35.4,35.26,35.08,246300,1503495000,2017-08-23 13:30:00,SJI
658,35.0,35.58,35.13,35.58,208300,1503581400,2017-08-24 13:30:00,SJI
659,35.39,35.69,35.59,35.6,148000,1503667800,2017-08-25 13:30:00,SJI
660,35.26,35.67,35.65,35.5,188800,1503927000,2017-08-28 13:30:00,SJI
661,35.32,35.67,35.52,35.39,194700,1504013400,2017-08-29 13:30:00,SJI
662,34.87,35.44,35.31,35.43,242400,1504099800,2017-08-30 13:30:00,SJI
663,35.67,36.2,35.75,35.88,257400,1504186200,2017-08-31 13:30:00,SJI
664,35.79,36.31,35.88,36.2,288500,1504272600,2017-09-01 13:30:00,SJI
665,35.44,36.36,36.17,35.63,352300,1504618200,2017-09-05 13:30:00,SJI
666,35.23,35.75,35.6,35.28,191800,1504704600,2017-09-06 13:30:00,SJI
667,34.96,35.32,35.3,35.24,243700,1504791000,2017-09-07 13:30:00,SJI
668,34.77,35.47,34.93,35.47,210300,1504877400,2017-09-08 13:30:00,SJI
669,35.38,35.98,35.38,35.93,130100,1505136600,2017-09-11 13:30:00,SJI
670,35.54,35.87,35.81,35.75,203400,1505223000,2017-09-12 13:30:00,SJI
671,35.49,35.84,35.69,35.59,271300,1505309400,2017-09-13 13:30:00,SJI
672,35.31,36.15,35.56,36.1,172100,1505395800,2017-09-14 13:30:00,SJI
673,35.88,36.41,36.2,36.34,721100,1505482200,2017-09-15 13:30:00,SJI
674,35.32,35.83,35.75,35.42,339000,1505741400,2017-09-18 13:30:00,SJI
675,35.12,35.48,35.4,35.14,279400,1505827800,2017-09-19 13:30:00,SJI
676,34.54,35.35,35.17,34.68,347000,1505914200,2017-09-20 13:30:00,SJI
677,34.23,34.88,34.71,34.31,338600,1506000600,2017-09-21 13:30:00,SJI
678,34.23,34.59,34.53,34.26,246600,1506087000,2017-09-22 13:30:00,SJI
679,34.06,34.57,34.23,34.35,491400,1506346200,2017-09-25 13:30:00,SJI
680,34.24,34.93,34.34,34.7,321100,1506432600,2017-09-26 13:30:00,SJI
681,34.41,34.78,34.6,34.66,432400,1506519000,2017-09-27 13:30:00,SJI
682,34.39,34.93,34.63,34.81,233900,1506605400,2017-09-28 13:30:00,SJI
683,34.44,34.77,34.77,34.53,304500,1506691800,2017-09-29 13:30:00,SJI
684,34.47,35.04,34.62,34.89,312800,1506951000,2017-10-02 13:30:00,SJI
685,34.85,35.5,35.07,35.25,481700,1507037400,2017-10-03 13:30:00,SJI
686,35.08,35.45,35.24,35.43,172300,1507123800,2017-10-04 13:30:00,SJI
687,35.24,35.53,35.44,35.34,166100,1507210200,2017-10-05 13:30:00,SJI
688,35.07,35.38,35.24,35.34,152000,1507296600,2017-10-06 13:30:00,SJI
689,35.32,35.54,35.34,35.4,289500,1507555800,2017-10-09 13:30:00,SJI
690,35.46,35.76,35.52,35.68,329600,1507642200,2017-10-10 13:30:00,SJI
691,35.65,36.0,35.65,35.69,170500,1507728600,2017-10-11 13:30:00,SJI
692,35.64,36.01,35.66,35.64,265700,1507815000,2017-10-12 13:30:00,SJI
693,35.28,35.85,35.75,35.29,241900,1507901400,2017-10-13 13:30:00,SJI
694,31.76,35.47,35.21,32.0,1024400,1508160600,2017-10-16 13:30:00,SJI
695,32.04,33.42,32.29,32.73,1348100,1508247000,2017-10-17 13:30:00,SJI
696,32.66,33.43,33.0,33.11,1185300,1508333400,2017-10-18 13:30:00,SJI
697,33.12,33.81,33.25,33.47,538400,1508419800,2017-10-19 13:30:00,SJI
698,33.28,34.08,33.56,33.4,314300,1508506200,2017-10-20 13:30:00,SJI
699,33.14,33.54,33.34,33.32,372800,1508765400,2017-10-23 13:30:00,SJI
700,32.93,33.53,33.38,33.07,325700,1508851800,2017-10-24 13:30:00,SJI
701,32.71,33.33,33.0,33.16,270700,1508938200,2017-10-25 13:30:00,SJI
702,33.08,33.58,33.27,33.31,408800,1509024600,2017-10-26 13:30:00,SJI
703,33.09,34.21,33.43,33.97,266200,1509111000,2017-10-27 13:30:00,SJI
704,33.42,34.01,33.91,33.55,187600,1509370200,2017-10-30 13:30:00,SJI
705,33.52,34.11,33.59,33.97,275100,1509456600,2017-10-31 13:30:00,SJI
706,33.29,34.09,34.04,33.36,194600,1509543000,2017-11-01 13:30:00,SJI
707,33.28,33.77,33.41,33.52,148000,1509629400,2017-11-02 13:30:00,SJI
708,32.14,33.76,32.15,33.25,305400,1509715800,2017-11-03 13:30:00,SJI
709,32.58,33.3,33.29,32.62,328800,1509978600,2017-11-06 14:30:00,SJI
710,32.15,32.71,32.6,32.2,419700,1510065000,2017-11-07 14:30:00,SJI
711,32.01,32.42,32.15,32.05,455700,1510151400,2017-11-08 14:30:00,SJI
712,31.82,32.25,32.06,31.86,279900,1510237800,2017-11-09 14:30:00,SJI
713,31.5,31.9,31.85,31.54,251900,1510324200,2017-11-10 14:30:00,SJI
714,31.58,32.57,31.58,32.24,349000,1510583400,2017-11-13 14:30:00,SJI
715,32.17,32.64,32.25,32.57,258600,1510669800,2017-11-14 14:30:00,SJI
716,32.3,32.73,32.57,32.43,333100,1510756200,2017-11-15 14:30:00,SJI
717,32.45,32.88,32.5,32.76,219500,1510842600,2017-11-16 14:30:00,SJI
718,32.12,32.69,32.58,32.65,311900,1510929000,2017-11-17 14:30:00,SJI
719,32.32,32.75,32.75,32.39,208300,1511188200,2017-11-20 14:30:00,SJI
720,32.35,32.93,32.46,32.63,315800,1511274600,2017-11-21 14:30:00,SJI
721,32.56,32.91,32.66,32.78,198100,1511361000,2017-11-22 14:30:00,SJI
722,32.58,32.89,32.84,32.82,93900,1511533800,2017-11-24 14:30:00,SJI
723,32.61,33.04,32.77,32.81,475100,1511793000,2017-11-27 14:30:00,SJI
724,32.88,33.69,32.88,33.44,238700,1511879400,2017-11-28 14:30:00,SJI
725,33.13,33.96,33.32,33.6,239700,1511965800,2017-11-29 14:30:00,SJI
726,33.61,34.06,33.63,33.86,251700,1512052200,2017-11-30 14:30:00,SJI
727,33.4,34.09,33.86,33.82,204200,1512138600,2017-12-01 14:30:00,SJI
728,33.52,34.38,33.89,33.68,258400,1512397800,2017-12-04 14:30:00,SJI
729,33.23,33.71,33.64,33.29,385000,1512484200,2017-12-05 14:30:00,SJI
730,33.02,33.51,33.26,33.25,217300,1512570600,2017-12-06 14:30:00,SJI
731,33.12,33.5,33.26,33.39,225600,1512657000,2017-12-07 14:30:00,SJI
732,32.86,33.27,33.19,32.99,169500,1512743400,2017-12-08 14:30:00,SJI
733,32.6,33.0,32.93,32.99,285800,1513002600,2017-12-11 14:30:00,SJI
734,32.13,33.03,32.94,32.14,227100,1513089000,2017-12-12 14:30:00,SJI
735,32.0,32.53,32.1,32.17,233700,1513175400,2017-12-13 14:30:00,SJI
736,31.33,32.12,32.12,31.35,342000,1513261800,2017-12-14 14:30:00,SJI
737,31.5,32.52,31.5,32.34,1376700,1513348200,2017-12-15 14:30:00,SJI
738,31.83,32.8,32.58,32.07,294200,1513607400,2017-12-18 14:30:00,SJI
739,31.01,32.16,32.08,31.03,327200,1513693800,2017-12-19 14:30:00,SJI
740,30.98,31.52,31.0,31.13,329500,1513780200,2017-12-20 14:30:00,SJI
741,30.76,31.25,31.03,30.81,243400,1513866600,2017-12-21 14:30:00,SJI
742,30.75,31.24,30.77,31.0,248900,1513953000,2017-12-22 14:30:00,SJI
743,30.78,31.22,30.97,30.78,215700,1514298600,2017-12-26 14:30:00,SJI
744,30.93,31.5,30.95,31.14,563700,1514385000,2017-12-27 14:30:00,SJI
745,30.78,31.33,31.2,31.25,487700,1514471400,2017-12-28 14:30:00,SJI
746,31.18,31.71,31.44,31.23,332500,1514557800,2017-12-29 14:30:00,SJI
747,30.78,31.47,31.23,31.16,544100,1514903400,2018-01-02 14:30:00,SJI
748,30.69,31.54,31.2,30.79,382100,1514989800,2018-01-03 14:30:00,SJI
749,30.75,31.16,30.78,30.87,339600,1515076200,2018-01-04 14:30:00,SJI
750,30.62,30.98,30.89,30.68,310200,1515162600,2018-01-05 14:30:00,SJI
751,29.84,30.84,30.0,30.51,380300,1515421800,2018-01-08 14:30:00,SJI
752,30.02,30.45,30.33,30.11,399500,1515508200,2018-01-09 14:30:00,SJI
753,29.1,30.08,29.96,29.13,470800,1515594600,2018-01-10 14:30:00,SJI
754,29.04,29.74,29.25,29.65,489500,1515681000,2018-01-11 14:30:00,SJI
755,29.25,29.96,29.55,29.71,438500,1515767400,2018-01-12 14:30:00,SJI
756,29.57,30.16,29.77,29.6,530900,1516113000,2018-01-16 14:30:00,SJI
757,29.67,30.01,29.72,30.0,425600,1516199400,2018-01-17 14:30:00,SJI
758,29.39,30.01,29.95,29.5,521800,1516285800,2018-01-18 14:30:00,SJI
759,29.27,29.88,29.43,29.29,450600,1516372200,2018-01-19 14:30:00,SJI
760,29.0,29.39,29.12,29.31,659600,1516631400,2018-01-22 14:30:00,SJI
761,29.48,30.26,29.49,29.94,651200,1516717800,2018-01-23 14:30:00,SJI
762,29.7,30.21,29.97,29.72,650600,1516804200,2018-01-24 14:30:00,SJI
763,29.52,30.03,29.67,30.02,388800,1516890600,2018-01-25 14:30:00,SJI
764,29.43,30.06,30.05,29.49,510200,1516977000,2018-01-26 14:30:00,SJI
765,29.09,29.48,29.37,29.15,504500,1517236200,2018-01-29 14:30:00,SJI
766,29.07,29.42,29.09,29.23,303800,1517322600,2018-01-30 14:30:00,SJI
767,29.01,29.57,29.3,29.44,519600,1517409000,2018-01-31 14:30:00,SJI
768,28.62,29.6,29.44,28.69,472800,1517495400,2018-02-01 14:30:00,SJI
769,28.49,28.83,28.63,28.73,430800,1517581800,2018-02-02 14:30:00,SJI
770,27.57,28.83,28.65,27.57,615000,1517841000,2018-02-05 14:30:00,SJI
771,26.64,27.51,27.28,27.08,896700,1517927400,2018-02-06 14:30:00,SJI
772,26.56,27.48,27.04,26.74,544400,1518013800,2018-02-07 14:30:00,SJI
773,26.45,26.96,26.65,26.54,749100,1518100200,2018-02-08 14:30:00,SJI
774,26.41,27.4,26.6,27.23,589400,1518186600,2018-02-09 14:30:00,SJI
775,26.85,27.52,27.24,27.38,428700,1518445800,2018-02-12 14:30:00,SJI
776,26.53,27.33,27.14,26.73,547400,1518532200,2018-02-13 14:30:00,SJI
777,26.21,26.76,26.52,26.39,486300,1518618600,2018-02-14 14:30:00,SJI
778,26.19,26.64,26.49,26.56,440500,1518705000,2018-02-15 14:30:00,SJI
779,26.64,27.26,26.64,27.14,702300,1518791400,2018-02-16 14:30:00,SJI
780,26.48,27.18,27.04,26.55,545300,1519137000,2018-02-20 14:30:00,SJI
781,26.1,26.8,26.67,26.11,476500,1519223400,2018-02-21 14:30:00,SJI
782,25.96,26.55,26.16,26.34,718900,1519309800,2018-02-22 14:30:00,SJI
783,26.8,28.11,27.64,27.15,868500,1519396200,2018-02-23 14:30:00,SJI
784,26.95,27.64,27.4,27.51,992000,1519655400,2018-02-26 14:30:00,SJI
785,26.63,27.82,27.61,26.65,809400,1519741800,2018-02-27 14:30:00,SJI
786,26.21,26.8,26.75,26.21,591000,1519828200,2018-02-28 14:30:00,SJI
787,26.08,26.58,26.21,26.32,518900,1519914600,2018-03-01 14:30:00,SJI
788,26.04,26.48,26.23,26.25,577600,1520001000,2018-03-02 14:30:00,SJI
789,26.11,27.18,26.19,26.91,569900,1520260200,2018-03-05 14:30:00,SJI
790,26.28,27.05,26.95,26.47,814100,1520346600,2018-03-06 14:30:00,SJI
791,26.38,26.89,26.41,26.82,513900,1520433000,2018-03-07 14:30:00,SJI
792,26.69,27.12,27.0,26.93,488200,1520519400,2018-03-08 14:30:00,SJI
793,26.66,27.39,26.94,27.22,520700,1520605800,2018-03-09 14:30:00,SJI
794,27.12,28.04,27.22,27.89,694500,1520861400,2018-03-12 13:30:00,SJI
795,27.66,28.28,28.01,27.78,687400,1520947800,2018-03-13 13:30:00,SJI
796,27.74,28.31,27.9,27.89,458600,1521034200,2018-03-14 13:30:00,SJI
797,27.68,28.14,27.91,28.05,605500,1521120600,2018-03-15 13:30:00,SJI
798,27.81,28.13,27.82,28.04,1740900,1521207000,2018-03-16 13:30:00,SJI
799,27.46,28.05,28.05,27.96,546500,1521466200,2018-03-19 13:30:00,SJI
800,27.12,28.22,27.96,27.15,680200,1521552600,2018-03-20 13:30:00,SJI
801,26.86,27.35,27.2,26.94,564800,1521639000,2018-03-21 13:30:00,SJI
802,26.83,27.6,26.83,27.04,416000,1521725400,2018-03-22 13:30:00,SJI
803,26.69,27.15,27.15,26.69,456100,1521811800,2018-03-23 13:30:00,SJI
804,26.73,27.28,26.86,27.25,429200,1522071000,2018-03-26 13:30:00,SJI
805,26.98,27.96,27.27,27.67,666400,1522157400,2018-03-27 13:30:00,SJI
806,27.68,28.44,27.77,28.28,518600,1522243800,2018-03-28 13:30:00,SJI
807,28.04,28.5,28.41,28.16,716000,1522330200,2018-03-29 13:30:00,SJI
808,27.58,28.32,28.07,27.81,458500,1522675800,2018-04-02 13:30:00,SJI
809,27.75,28.57,27.91,28.4,631000,1522762200,2018-04-03 13:30:00,SJI
810,28.18,28.86,28.22,28.55,480500,1522848600,2018-04-04 13:30:00,SJI
811,28.36,29.53,28.58,29.51,718700,1522935000,2018-04-05 13:30:00,SJI
812,29.3,30.22,29.46,29.92,1195200,1523021400,2018-04-06 13:30:00,SJI
813,29.54,30.26,29.95,29.99,796200,1523280600,2018-04-09 13:30:00,SJI
814,30.04,30.38,30.38,30.2,631300,1523367000,2018-04-10 13:30:00,SJI
815,30.11,30.55,30.13,30.31,487100,1523453400,2018-04-11 13:30:00,SJI
816,29.49,30.38,30.29,29.62,688800,1523539800,2018-04-12 13:30:00,SJI
817,29.57,29.9,29.8,29.83,309300,1523626200,2018-04-13 13:30:00,SJI
818,29.78,30.75,29.87,30.51,466000,1523885400,2018-04-16 13:30:00,SJI
819,30.47,30.87,30.62,30.69,678400,1523971800,2018-04-17 13:30:00,SJI
820,29.32,30.48,29.5,30.11,2702900,1524058200,2018-04-18 13:30:00,SJI
821,29.74,30.34,30.23,29.82,7968600,1524144600,2018-04-19 13:30:00,SJI
822,29.62,30.24,29.87,30.02,2110300,1524231000,2018-04-20 13:30:00,SJI
823,29.89,30.42,30.18,30.39,1472400,1524490200,2018-04-23 13:30:00,SJI
824,30.08,30.85,30.59,30.68,2085900,1524576600,2018-04-24 13:30:00,SJI
825,30.07,30.78,30.65,30.24,842500,1524663000,2018-04-25 13:30:00,SJI
826,30.06,30.56,30.4,30.56,917100,1524749400,2018-04-26 13:30:00,SJI
827,30.38,31.07,30.56,30.91,1014300,1524835800,2018-04-27 13:30:00,SJI
828,30.65,30.98,30.92,30.9,961600,1525095000,2018-04-30 13:30:00,SJI
829,30.64,31.22,30.99,30.81,1406600,1525181400,2018-05-01 13:30:00,SJI
830,30.62,30.96,30.87,30.96,1069300,1525267800,2018-05-02 13:30:00,SJI
831,30.4,31.15,30.84,30.97,639700,1525354200,2018-05-03 13:30:00,SJI
832,30.85,31.53,30.95,31.3,543800,1525440600,2018-05-04 13:30:00,SJI
833,30.95,31.41,31.31,31.15,759400,1525699800,2018-05-07 13:30:00,SJI
