,low,high,open,close,volume,timestamp,datetime,symbol
1176,13.07,13.45,13.16,13.42,518200,1094736600,2004-09-09 13:30:00,MKSI
1177,13.12,13.86,13.4,13.86,637000,1094823000,2004-09-10 13:30:00,MKSI
1178,15.18,16.27,15.6,15.74,1457100,1095082200,2004-09-13 13:30:00,MKSI
1179,15.24,15.87,15.53,15.73,935900,1095168600,2004-09-14 13:30:00,MKSI
1180,15.32,15.75,15.61,15.59,431300,1095255000,2004-09-15 13:30:00,MKSI
1181,15.72,16.25,15.72,15.97,519700,1095341400,2004-09-16 13:30:00,MKSI
1182,14.62,16.06,14.95,15.85,1226700,1095427800,2004-09-17 13:30:00,MKSI
1183,15.56,16.58,15.74,16.08,572100,1095687000,2004-09-20 13:30:00,MKSI
1184,16.07,16.57,16.07,16.42,312300,1095773400,2004-09-21 13:30:00,MKSI
1185,15.75,16.45,16.15,15.88,267500,1095859800,2004-09-22 13:30:00,MKSI
1186,15.39,15.97,15.84,15.82,238700,1095946200,2004-09-23 13:30:00,MKSI
1187,14.96,15.85,15.82,14.97,365000,1096032600,2004-09-24 13:30:00,MKSI
1188,14.57,15.11,14.74,14.81,317500,1096291800,2004-09-27 13:30:00,MKSI
1189,14.68,15.07,14.83,14.99,237200,1096378200,2004-09-28 13:30:00,MKSI
1190,14.89,15.47,14.94,15.22,301300,1096464600,2004-09-29 13:30:00,MKSI
1191,15.2,15.74,15.21,15.32,324000,1096551000,2004-09-30 13:30:00,MKSI
1192,15.47,16.4,15.59,16.39,423500,1096637400,2004-10-01 13:30:00,MKSI
1193,16.59,17.19,16.6,16.93,401400,1096896600,2004-10-04 13:30:00,MKSI
1194,16.51,17.07,16.95,16.93,417900,1096983000,2004-10-05 13:30:00,MKSI
1195,16.49,17.07,16.79,17.07,193700,1097069400,2004-10-06 13:30:00,MKSI
1196,16.5,17.29,17.03,16.5,291300,1097155800,2004-10-07 13:30:00,MKSI
1197,15.77,16.42,16.33,15.93,420200,1097242200,2004-10-08 13:30:00,MKSI
1198,15.54,15.93,15.79,15.71,261300,1097501400,2004-10-11 13:30:00,MKSI
1199,15.25,15.93,15.41,15.66,225300,1097587800,2004-10-12 13:30:00,MKSI
1200,15.61,16.2,16.1,15.66,319900,1097674200,2004-10-13 13:30:00,MKSI
1201,14.82,15.68,15.66,14.92,451800,1097760600,2004-10-14 13:30:00,MKSI
1202,14.64,15.03,14.87,14.79,451300,1097847000,2004-10-15 13:30:00,MKSI
1203,14.57,15.0,14.7,14.89,280700,1098106200,2004-10-18 13:30:00,MKSI
1204,15.0,15.56,15.11,15.05,313200,1098192600,2004-10-19 13:30:00,MKSI
1205,14.36,16.16,14.36,15.18,852100,1098279000,2004-10-20 13:30:00,MKSI
1206,14.93,15.89,15.25,15.82,630400,1098365400,2004-10-21 13:30:00,MKSI
1207,14.97,15.95,15.81,15.02,333500,1098451800,2004-10-22 13:30:00,MKSI
1208,15.0,15.74,15.19,15.44,233100,1098711000,2004-10-25 13:30:00,MKSI
1209,15.02,15.69,15.58,15.43,321300,1098797400,2004-10-26 13:30:00,MKSI
1210,15.31,15.95,15.36,15.92,199700,1098883800,2004-10-27 13:30:00,MKSI
1211,15.81,16.19,15.83,16.09,219800,1098970200,2004-10-28 13:30:00,MKSI
1212,15.78,16.21,15.8,15.82,272900,1099056600,2004-10-29 13:30:00,MKSI
1213,15.71,16.04,15.71,15.92,180800,1099319400,2004-11-01 14:30:00,MKSI
1214,15.7,16.31,15.71,15.87,164900,1099405800,2004-11-02 14:30:00,MKSI
1215,15.72,16.53,16.53,15.86,284500,1099492200,2004-11-03 14:30:00,MKSI
1216,15.39,15.86,15.74,15.7,290300,1099578600,2004-11-04 14:30:00,MKSI
1217,15.76,16.25,15.83,15.93,227100,1099665000,2004-11-05 14:30:00,MKSI
1218,15.59,16.12,15.75,15.73,299600,1099924200,2004-11-08 14:30:00,MKSI
1219,15.56,15.86,15.56,15.86,223500,1100010600,2004-11-09 14:30:00,MKSI
1220,15.35,15.88,15.8,15.46,206000,1100097000,2004-11-10 14:30:00,MKSI
1221,15.42,15.7,15.52,15.68,132000,1100183400,2004-11-11 14:30:00,MKSI
1222,15.36,15.79,15.71,15.79,162700,1100269800,2004-11-12 14:30:00,MKSI
1223,15.63,16.21,15.63,16.18,269900,1100529000,2004-11-15 14:30:00,MKSI
1224,16.04,16.59,16.24,16.54,406300,1100615400,2004-11-16 14:30:00,MKSI
1225,16.63,17.4,16.64,17.19,365500,1100701800,2004-11-17 14:30:00,MKSI
1226,16.78,17.41,17.01,17.41,564700,1100788200,2004-11-18 14:30:00,MKSI
1227,16.71,17.39,17.39,16.76,357900,1100874600,2004-11-19 14:30:00,MKSI
1228,16.5,16.94,16.56,16.85,231400,1101133800,2004-11-22 14:30:00,MKSI
1229,16.53,17.01,16.9,16.82,284300,1101220200,2004-11-23 14:30:00,MKSI
1230,16.69,17.17,16.94,17.02,226600,1101306600,2004-11-24 14:30:00,MKSI
1231,16.99,17.17,16.99,16.99,29400,1101479400,2004-11-26 14:30:00,MKSI
1232,16.99,17.41,17.18,17.22,330400,1101738600,2004-11-29 14:30:00,MKSI
1233,16.95,17.35,17.24,16.99,492300,1101825000,2004-11-30 14:30:00,MKSI
1234,17.03,17.75,17.03,17.66,409200,1101911400,2004-12-01 14:30:00,MKSI
1235,17.41,18.5,17.49,17.91,648800,1101997800,2004-12-02 14:30:00,MKSI
1236,18.19,18.6,18.26,18.35,441200,1102084200,2004-12-03 14:30:00,MKSI
1237,17.92,18.54,18.18,18.38,326300,1102343400,2004-12-06 14:30:00,MKSI
1238,17.71,18.53,18.25,17.76,259400,1102429800,2004-12-07 14:30:00,MKSI
1239,17.52,17.97,17.82,17.74,334100,1102516200,2004-12-08 14:30:00,MKSI
1240,16.81,17.52,17.52,17.24,476900,1102602600,2004-12-09 14:30:00,MKSI
1241,16.88,17.3,17.01,17.09,265500,1102689000,2004-12-10 14:30:00,MKSI
1242,16.96,17.62,17.18,17.42,276400,1102948200,2004-12-13 14:30:00,MKSI
1243,17.34,18.19,17.46,18.09,292700,1103034600,2004-12-14 14:30:00,MKSI
1244,17.88,18.47,17.88,18.41,337000,1103121000,2004-12-15 14:30:00,MKSI
1245,17.99,18.57,18.19,18.14,268900,1103207400,2004-12-16 14:30:00,MKSI
1246,17.91,18.41,17.98,18.28,197700,1103293800,2004-12-17 14:30:00,MKSI
1247,17.46,18.55,18.13,17.55,362200,1103553000,2004-12-20 14:30:00,MKSI
1248,17.41,18.45,17.41,18.14,280800,1103639400,2004-12-21 14:30:00,MKSI
1249,17.95,18.39,18.08,18.35,201000,1103725800,2004-12-22 14:30:00,MKSI
1250,18.18,18.61,18.39,18.54,133300,1103812200,2004-12-23 14:30:00,MKSI
1251,17.94,18.53,18.4,18.23,181900,1104157800,2004-12-27 14:30:00,MKSI
1252,18.05,18.59,18.05,18.57,177700,1104244200,2004-12-28 14:30:00,MKSI
1253,18.31,18.84,18.4,18.55,156800,1104330600,2004-12-29 14:30:00,MKSI
1254,18.35,18.74,18.41,18.6,142000,1104417000,2004-12-30 14:30:00,MKSI
1255,18.3,18.66,18.37,18.55,162200,1104503400,2004-12-31 14:30:00,MKSI
1256,18.12,18.65,18.45,18.23,449400,1104762600,2005-01-03 14:30:00,MKSI
1257,17.17,18.28,17.93,17.33,609300,1104849000,2005-01-04 14:30:00,MKSI
1258,16.53,17.41,17.2,16.71,698400,1104935400,2005-01-05 14:30:00,MKSI
1259,16.24,17.0,16.73,16.43,473500,1105021800,2005-01-06 14:30:00,MKSI
1260,15.71,16.68,16.68,16.03,501700,1105108200,2005-01-07 14:30:00,MKSI
1261,15.63,16.05,15.83,15.68,354000,1105367400,2005-01-10 14:30:00,MKSI
1262,14.98,15.57,15.55,15.07,705800,1105453800,2005-01-11 14:30:00,MKSI
1263,14.95,15.63,15.49,15.19,496100,1105540200,2005-01-12 14:30:00,MKSI
1264,14.68,15.21,15.02,14.8,370200,1105626600,2005-01-13 14:30:00,MKSI
1265,14.82,15.24,15.0,15.18,228500,1105713000,2005-01-14 14:30:00,MKSI
1266,14.97,15.56,15.05,15.5,217200,1106058600,2005-01-18 14:30:00,MKSI
1267,15.13,15.64,15.64,15.19,369900,1106145000,2005-01-19 14:30:00,MKSI
1268,15.0,15.34,15.0,15.25,299000,1106231400,2005-01-20 14:30:00,MKSI
1269,14.95,15.39,15.39,15.01,261700,1106317800,2005-01-21 14:30:00,MKSI
1270,14.46,15.1,14.93,14.51,284700,1106577000,2005-01-24 14:30:00,MKSI
1271,14.57,15.61,14.57,15.18,372400,1106663400,2005-01-25 14:30:00,MKSI
1272,15.32,15.69,15.32,15.66,314500,1106749800,2005-01-26 14:30:00,MKSI
1273,15.42,16.0,15.49,15.79,221600,1106836200,2005-01-27 14:30:00,MKSI
1274,15.13,15.8,15.76,15.26,212400,1106922600,2005-01-28 14:30:00,MKSI
1275,15.37,15.84,15.38,15.65,256300,1107181800,2005-01-31 14:30:00,MKSI
1276,15.56,16.13,15.56,16.0,201600,1107268200,2005-02-01 14:30:00,MKSI
1277,15.73,16.16,16.16,15.96,240900,1107354600,2005-02-02 14:30:00,MKSI
1278,15.74,16.07,16.03,15.9,205700,1107441000,2005-02-03 14:30:00,MKSI
1279,15.85,16.72,15.85,16.71,279700,1107527400,2005-02-04 14:30:00,MKSI
1280,16.41,16.76,16.58,16.53,245600,1107786600,2005-02-07 14:30:00,MKSI
1281,16.68,18.13,16.87,17.56,1011500,1107873000,2005-02-08 14:30:00,MKSI
1282,16.87,17.58,17.51,17.04,406600,1107959400,2005-02-09 14:30:00,MKSI
1283,16.74,17.39,16.93,17.11,486700,1108045800,2005-02-10 14:30:00,MKSI
1284,17.84,18.7,18.6,18.1,1688300,1108132200,2005-02-11 14:30:00,MKSI
1285,17.58,18.3,17.99,17.74,656700,1108391400,2005-02-14 14:30:00,MKSI
1286,17.6,18.43,17.64,18.25,683400,1108477800,2005-02-15 14:30:00,MKSI
1287,18.07,18.38,18.11,18.17,522900,1108564200,2005-02-16 14:30:00,MKSI
1288,17.81,18.35,18.01,17.91,280300,1108650600,2005-02-17 14:30:00,MKSI
1289,17.81,18.29,17.93,18.04,276500,1108737000,2005-02-18 14:30:00,MKSI
1290,17.65,18.47,17.75,17.68,367400,1109082600,2005-02-22 14:30:00,MKSI
1291,17.53,17.99,17.86,17.73,492500,1109169000,2005-02-23 14:30:00,MKSI
1292,17.52,18.36,17.56,18.28,526500,1109255400,2005-02-24 14:30:00,MKSI
1293,18.2,18.8,18.24,18.74,453500,1109341800,2005-02-25 14:30:00,MKSI
1294,18.21,19.0,18.59,18.49,505200,1109601000,2005-02-28 14:30:00,MKSI
1295,18.34,18.86,18.41,18.8,327600,1109687400,2005-03-01 14:30:00,MKSI
1296,18.12,18.8,18.55,18.17,280300,1109773800,2005-03-02 14:30:00,MKSI
1297,17.68,18.26,18.09,17.95,265100,1109860200,2005-03-03 14:30:00,MKSI
1298,17.78,18.23,17.97,17.79,242000,1109946600,2005-03-04 14:30:00,MKSI
1299,17.72,18.17,17.75,17.95,285000,1110205800,2005-03-07 14:30:00,MKSI
1300,17.53,17.97,17.78,17.56,241400,1110292200,2005-03-08 14:30:00,MKSI
1301,16.98,17.73,17.51,17.02,603600,1110378600,2005-03-09 14:30:00,MKSI
1302,16.21,17.06,16.96,16.66,724200,1110465000,2005-03-10 14:30:00,MKSI
1303,16.27,16.85,16.65,16.46,396800,1110551400,2005-03-11 14:30:00,MKSI
1304,16.33,16.74,16.5,16.62,314000,1110810600,2005-03-14 14:30:00,MKSI
1305,15.88,16.85,16.69,15.89,363000,1110897000,2005-03-15 14:30:00,MKSI
1306,15.78,16.15,16.0,16.04,613300,1110983400,2005-03-16 14:30:00,MKSI
1307,15.95,16.43,16.1,16.33,404600,1111069800,2005-03-17 14:30:00,MKSI
1308,15.77,16.45,16.45,15.85,312500,1111156200,2005-03-18 14:30:00,MKSI
1309,15.65,16.03,15.83,15.89,127400,1111415400,2005-03-21 14:30:00,MKSI
1310,15.45,16.01,15.82,15.52,249200,1111501800,2005-03-22 14:30:00,MKSI
1311,15.38,15.81,15.59,15.65,188200,1111588200,2005-03-23 14:30:00,MKSI
1312,15.54,15.82,15.8,15.56,155200,1111674600,2005-03-24 14:30:00,MKSI
1313,15.49,15.76,15.51,15.54,206500,1112020200,2005-03-28 14:30:00,MKSI
1314,15.05,15.73,15.7,15.06,158900,1112106600,2005-03-29 14:30:00,MKSI
1315,15.02,15.7,15.15,15.69,190200,1112193000,2005-03-30 14:30:00,MKSI
1316,15.6,16.0,15.61,15.88,351500,1112279400,2005-03-31 14:30:00,MKSI
1317,15.53,16.14,16.1,15.71,448200,1112365800,2005-04-01 14:30:00,MKSI
1318,15.41,15.72,15.53,15.71,244700,1112621400,2005-04-04 13:30:00,MKSI
1319,15.58,16.21,15.58,15.98,775500,1112707800,2005-04-05 13:30:00,MKSI
1320,15.73,16.17,16.12,15.76,194800,1112794200,2005-04-06 13:30:00,MKSI
1321,15.67,16.2,15.87,16.18,182700,1112880600,2005-04-07 13:30:00,MKSI
1322,16.05,16.48,16.14,16.19,262700,1112967000,2005-04-08 13:30:00,MKSI
1323,15.8,16.26,16.08,15.88,112800,1113226200,2005-04-11 13:30:00,MKSI
1324,15.35,15.9,15.8,15.7,286100,1113312600,2005-04-12 13:30:00,MKSI
1325,14.92,15.72,15.72,15.05,214300,1113399000,2005-04-13 13:30:00,MKSI
1326,14.87,15.16,15.03,14.88,197500,1113485400,2005-04-14 13:30:00,MKSI
1327,14.22,14.98,14.98,14.43,251700,1113571800,2005-04-15 13:30:00,MKSI
1328,14.4,15.06,14.4,14.52,408400,1113831000,2005-04-18 13:30:00,MKSI
1329,14.52,15.54,14.52,15.32,342300,1113917400,2005-04-19 13:30:00,MKSI
1330,15.06,15.81,15.35,15.35,369300,1114003800,2005-04-20 13:30:00,MKSI
1331,15.35,15.89,15.46,15.65,197500,1114090200,2005-04-21 13:30:00,MKSI
1332,14.99,15.6,15.6,15.18,307100,1114176600,2005-04-22 13:30:00,MKSI
1333,15.08,15.61,15.33,15.18,132600,1114435800,2005-04-25 13:30:00,MKSI
1334,14.87,15.37,15.06,14.93,350100,1114522200,2005-04-26 13:30:00,MKSI
1335,14.48,15.21,14.97,14.83,458800,1114608600,2005-04-27 13:30:00,MKSI
1336,14.67,15.5,14.67,14.84,617800,1114695000,2005-04-28 13:30:00,MKSI
1337,13.96,14.99,14.89,14.8,500300,1114781400,2005-04-29 13:30:00,MKSI
1338,14.52,15.29,14.73,15.19,260800,1115040600,2005-05-02 13:30:00,MKSI
1339,14.98,15.44,15.15,15.14,252900,1115127000,2005-05-03 13:30:00,MKSI
1340,15.08,15.55,15.1,15.49,181000,1115213400,2005-05-04 13:30:00,MKSI
1341,15.21,15.75,15.21,15.58,206600,1115299800,2005-05-05 13:30:00,MKSI
1342,15.42,15.81,15.74,15.72,96400,1115386200,2005-05-06 13:30:00,MKSI
1343,15.52,15.97,15.76,15.84,171000,1115645400,2005-05-09 13:30:00,MKSI
1344,15.3,15.61,15.61,15.45,127200,1115731800,2005-05-10 13:30:00,MKSI
1345,15.07,15.66,15.37,15.58,177700,1115818200,2005-05-11 13:30:00,MKSI
1346,15.28,15.75,15.51,15.35,196400,1115904600,2005-05-12 13:30:00,MKSI
1347,15.3,16.13,15.3,16.02,290700,1115991000,2005-05-13 13:30:00,MKSI
1348,15.93,16.38,16.08,16.38,180600,1116250200,2005-05-16 13:30:00,MKSI
1349,16.05,16.46,16.22,16.41,137600,1116336600,2005-05-17 13:30:00,MKSI
1350,16.16,16.81,16.53,16.57,242400,1116423000,2005-05-18 13:30:00,MKSI
1351,16.33,16.68,16.47,16.46,152500,1116509400,2005-05-19 13:30:00,MKSI
1352,16.11,16.53,16.53,16.4,204800,1116595800,2005-05-20 13:30:00,MKSI
1353,16.4,16.7,16.4,16.55,362000,1116855000,2005-05-23 13:30:00,MKSI
1354,16.39,16.81,16.5,16.74,312700,1116941400,2005-05-24 13:30:00,MKSI
1355,16.29,16.64,16.63,16.4,342600,1117027800,2005-05-25 13:30:00,MKSI
1356,16.42,16.8,16.42,16.8,320400,1117114200,2005-05-26 13:30:00,MKSI
1357,16.5,16.8,16.8,16.68,149500,1117200600,2005-05-27 13:30:00,MKSI
1358,16.64,16.83,16.68,16.69,270200,1117546200,2005-05-31 13:30:00,MKSI
1359,16.45,16.91,16.62,16.79,792100,1117632600,2005-06-01 13:30:00,MKSI
1360,16.68,17.38,16.68,17.22,271600,1117719000,2005-06-02 13:30:00,MKSI
1361,16.88,17.36,17.36,17.15,279100,1117805400,2005-06-03 13:30:00,MKSI
1362,16.77,17.09,17.05,16.93,170300,1118064600,2005-06-06 13:30:00,MKSI
1363,16.89,17.3,17.03,16.93,212800,1118151000,2005-06-07 13:30:00,MKSI
1364,16.85,17.3,16.85,17.22,125200,1118237400,2005-06-08 13:30:00,MKSI
1365,17.09,17.87,17.09,17.87,212100,1118323800,2005-06-09 13:30:00,MKSI
1366,17.37,17.8,17.8,17.59,113000,1118410200,2005-06-10 13:30:00,MKSI
1367,17.38,17.76,17.6,17.57,154000,1118669400,2005-06-13 13:30:00,MKSI
1368,17.47,17.75,17.47,17.67,140300,1118755800,2005-06-14 13:30:00,MKSI
1369,17.13,17.72,17.57,17.64,149500,1118842200,2005-06-15 13:30:00,MKSI
1370,17.43,17.75,17.54,17.67,215100,1118928600,2005-06-16 13:30:00,MKSI
1371,17.4,17.74,17.74,17.54,238500,1119015000,2005-06-17 13:30:00,MKSI
1372,17.23,17.49,17.49,17.27,68200,1119274200,2005-06-20 13:30:00,MKSI
1373,17.12,17.46,17.39,17.39,82800,1119360600,2005-06-21 13:30:00,MKSI
1374,17.31,17.62,17.35,17.52,172600,1119447000,2005-06-22 13:30:00,MKSI
1375,17.34,18.1,17.45,17.5,236900,1119533400,2005-06-23 13:30:00,MKSI
1376,17.16,17.68,17.52,17.25,464600,1119619800,2005-06-24 13:30:00,MKSI
1377,16.82,17.15,17.15,16.95,135400,1119879000,2005-06-27 13:30:00,MKSI
1378,16.88,17.29,16.99,17.23,200900,1119965400,2005-06-28 13:30:00,MKSI
1379,17.05,17.4,17.29,17.21,146300,1120051800,2005-06-29 13:30:00,MKSI
1380,16.86,17.33,17.3,16.89,251100,1120138200,2005-06-30 13:30:00,MKSI
1381,16.85,17.31,17.0,17.08,150800,1120224600,2005-07-01 13:30:00,MKSI
1382,16.75,17.25,17.03,16.91,335200,1120570200,2005-07-05 13:30:00,MKSI
1383,16.75,17.03,16.81,16.85,290400,1120656600,2005-07-06 13:30:00,MKSI
1384,16.61,16.91,16.8,16.91,243300,1120743000,2005-07-07 13:30:00,MKSI
1385,16.87,17.75,16.91,17.71,252400,1120829400,2005-07-08 13:30:00,MKSI
1386,17.6,18.23,17.65,18.21,145400,1121088600,2005-07-11 13:30:00,MKSI
1387,17.87,18.73,18.0,18.55,199300,1121175000,2005-07-12 13:30:00,MKSI
1388,17.84,18.47,18.3,18.3,139100,1121261400,2005-07-13 13:30:00,MKSI
1389,18.34,18.92,18.35,18.81,225400,1121347800,2005-07-14 13:30:00,MKSI
1390,18.7,19.15,18.7,19.05,340200,1121434200,2005-07-15 13:30:00,MKSI
1391,18.21,19.0,18.91,18.39,276900,1121693400,2005-07-18 13:30:00,MKSI
1392,18.35,19.07,18.35,18.99,80600,1121779800,2005-07-19 13:30:00,MKSI
1393,18.49,20.69,18.56,20.62,727200,1121866200,2005-07-20 13:30:00,MKSI
1394,19.5,20.68,20.51,19.51,622900,1121952600,2005-07-21 13:30:00,MKSI
1395,19.05,19.6,19.5,19.48,358300,1122039000,2005-07-22 13:30:00,MKSI
1396,18.92,19.54,19.2,19.11,173700,1122298200,2005-07-25 13:30:00,MKSI
1397,18.79,19.36,19.19,19.05,269300,1122384600,2005-07-26 13:30:00,MKSI
1398,18.5,18.97,18.56,18.83,274700,1122471000,2005-07-27 13:30:00,MKSI
1399,18.68,19.0,18.75,18.98,250400,1122557400,2005-07-28 13:30:00,MKSI
1400,18.84,19.21,19.04,19.11,261000,1122643800,2005-07-29 13:30:00,MKSI
1401,18.59,19.33,19.07,18.76,251300,1122903000,2005-08-01 13:30:00,MKSI
1402,18.66,19.0,18.66,18.94,227000,1122989400,2005-08-02 13:30:00,MKSI
1403,18.39,18.89,18.89,18.42,137300,1123075800,2005-08-03 13:30:00,MKSI
1404,17.69,18.35,18.29,17.83,288500,1123162200,2005-08-04 13:30:00,MKSI
1405,17.44,17.82,17.75,17.56,296700,1123248600,2005-08-05 13:30:00,MKSI
1406,17.14,17.53,17.53,17.22,302900,1123507800,2005-08-08 13:30:00,MKSI
1407,17.21,17.49,17.21,17.46,164700,1123594200,2005-08-09 13:30:00,MKSI
1408,17.37,17.99,17.49,17.81,359200,1123680600,2005-08-10 13:30:00,MKSI
1409,17.67,18.28,17.75,18.21,203400,1123767000,2005-08-11 13:30:00,MKSI
1410,17.63,18.05,18.04,17.83,232000,1123853400,2005-08-12 13:30:00,MKSI
1411,17.67,17.9,17.75,17.8,239500,1124112600,2005-08-15 13:30:00,MKSI
1412,17.17,17.75,17.75,17.24,182000,1124199000,2005-08-16 13:30:00,MKSI
1413,17.26,18.25,17.31,18.12,459200,1124285400,2005-08-17 13:30:00,MKSI
1414,18.05,18.55,18.05,18.37,275700,1124371800,2005-08-18 13:30:00,MKSI
1415,18.34,18.55,18.34,18.49,120700,1124458200,2005-08-19 13:30:00,MKSI
1416,18.37,18.72,18.38,18.62,190800,1124717400,2005-08-22 13:30:00,MKSI
1417,18.25,18.67,18.53,18.27,156100,1124803800,2005-08-23 13:30:00,MKSI
1418,17.72,18.29,18.13,17.98,155600,1124890200,2005-08-24 13:30:00,MKSI
1419,17.85,18.11,17.88,17.89,202300,1124976600,2005-08-25 13:30:00,MKSI
1420,17.25,17.93,17.79,17.49,369200,1125063000,2005-08-26 13:30:00,MKSI
1421,17.36,17.96,17.45,17.89,181600,1125322200,2005-08-29 13:30:00,MKSI
1422,17.53,17.9,17.8,17.72,142300,1125408600,2005-08-30 13:30:00,MKSI
1423,17.59,17.8,17.75,17.76,253800,1125495000,2005-08-31 13:30:00,MKSI
1424,17.16,17.85,17.76,17.43,271700,1125581400,2005-09-01 13:30:00,MKSI
1425,17.21,17.5,17.39,17.22,150200,1125667800,2005-09-02 13:30:00,MKSI
1426,17.17,17.49,17.17,17.43,118100,1126013400,2005-09-06 13:30:00,MKSI
1427,17.24,17.68,17.33,17.66,89400,1126099800,2005-09-07 13:30:00,MKSI
1428,17.46,17.75,17.57,17.51,71400,1126186200,2005-09-08 13:30:00,MKSI
1429,17.41,18.02,17.57,17.99,103900,1126272600,2005-09-09 13:30:00,MKSI
1430,17.71,18.06,18.06,17.87,73500,1126531800,2005-09-12 13:30:00,MKSI
1431,17.51,17.83,17.75,17.61,82000,1126618200,2005-09-13 13:30:00,MKSI
1432,17.3,17.69,17.65,17.34,118200,1126704600,2005-09-14 13:30:00,MKSI
1433,16.92,17.45,17.34,16.98,127300,1126791000,2005-09-15 13:30:00,MKSI
1434,16.31,17.06,17.06,16.49,484900,1126877400,2005-09-16 13:30:00,MKSI
1435,16.39,16.6,16.5,16.44,150900,1127136600,2005-09-19 13:30:00,MKSI
1436,16.22,16.6,16.54,16.24,201300,1127223000,2005-09-20 13:30:00,MKSI
1437,15.51,16.2,16.19,15.56,366800,1127309400,2005-09-21 13:30:00,MKSI
1438,15.29,16.05,15.49,15.96,300300,1127395800,2005-09-22 13:30:00,MKSI
1439,15.93,16.65,16.01,16.6,253500,1127482200,2005-09-23 13:30:00,MKSI
1440,16.4,16.86,16.72,16.53,324200,1127741400,2005-09-26 13:30:00,MKSI
1441,16.4,16.7,16.53,16.42,261200,1127827800,2005-09-27 13:30:00,MKSI
1442,16.27,16.64,16.54,16.61,127800,1127914200,2005-09-28 13:30:00,MKSI
1443,16.5,17.01,16.5,16.97,172600,1128000600,2005-09-29 13:30:00,MKSI
1444,16.9,17.38,16.9,17.23,165600,1128087000,2005-09-30 13:30:00,MKSI
1445,17.17,17.89,17.17,17.64,260800,1128346200,2005-10-03 13:30:00,MKSI
1446,17.63,18.36,17.63,17.97,263300,1128432600,2005-10-04 13:30:00,MKSI
1447,17.58,18.05,17.89,17.59,279600,1128519000,2005-10-05 13:30:00,MKSI
1448,17.33,17.96,17.46,17.49,451800,1128605400,2005-10-06 13:30:00,MKSI
1449,17.45,17.89,17.45,17.82,196000,1128691800,2005-10-07 13:30:00,MKSI
1450,17.42,17.86,17.86,17.48,212700,1128951000,2005-10-10 13:30:00,MKSI
1451,17.1,17.71,17.55,17.21,309100,1129037400,2005-10-11 13:30:00,MKSI
1452,17.14,17.49,17.2,17.32,297700,1129123800,2005-10-12 13:30:00,MKSI
1453,17.19,17.85,17.28,17.64,331300,1129210200,2005-10-13 13:30:00,MKSI
1454,17.28,17.76,17.75,17.59,339300,1129296600,2005-10-14 13:30:00,MKSI
1455,17.32,17.75,17.66,17.71,160000,1129555800,2005-10-17 13:30:00,MKSI
1456,17.5,17.77,17.73,17.6,167600,1129642200,2005-10-18 13:30:00,MKSI
1457,17.33,18.22,17.57,18.22,397500,1129728600,2005-10-19 13:30:00,MKSI
1458,17.76,18.61,18.08,18.34,395800,1129815000,2005-10-20 13:30:00,MKSI
1459,18.2,18.57,18.25,18.36,314700,1129901400,2005-10-21 13:30:00,MKSI
1460,18.2,18.57,18.26,18.45,210400,1130160600,2005-10-24 13:30:00,MKSI
1461,18.18,18.57,18.28,18.36,187900,1130247000,2005-10-25 13:30:00,MKSI
1462,17.9,18.5,18.18,17.98,293300,1130333400,2005-10-26 13:30:00,MKSI
1463,17.36,17.75,17.7,17.43,189300,1130419800,2005-10-27 13:30:00,MKSI
1464,17.02,17.87,17.56,17.76,389200,1130506200,2005-10-28 13:30:00,MKSI
1465,17.91,18.96,18.0,18.87,452600,1130769000,2005-10-31 14:30:00,MKSI
1466,18.29,18.85,18.85,18.56,311300,1130855400,2005-11-01 14:30:00,MKSI
1467,18.17,19.1,18.6,18.98,181800,1130941800,2005-11-02 14:30:00,MKSI
1468,18.81,19.28,19.0,19.14,325600,1131028200,2005-11-03 14:30:00,MKSI
1469,18.51,19.1,19.0,18.71,219100,1131114600,2005-11-04 14:30:00,MKSI
1470,18.43,18.82,18.57,18.71,306400,1131373800,2005-11-07 14:30:00,MKSI
1471,18.42,18.97,18.5,18.84,215200,1131460200,2005-11-08 14:30:00,MKSI
1472,18.55,18.96,18.75,18.84,228900,1131546600,2005-11-09 14:30:00,MKSI
1473,18.41,19.05,18.7,19.0,191100,1131633000,2005-11-10 14:30:00,MKSI
1474,18.92,19.35,18.95,19.21,150300,1131719400,2005-11-11 14:30:00,MKSI
1475,18.89,19.33,19.14,19.07,174600,1131978600,2005-11-14 14:30:00,MKSI
1476,18.59,19.08,18.99,18.81,169800,1132065000,2005-11-15 14:30:00,MKSI
1477,18.41,18.75,18.7,18.69,137600,1132151400,2005-11-16 14:30:00,MKSI
1478,18.18,18.85,18.58,18.83,198200,1132237800,2005-11-17 14:30:00,MKSI
1479,18.7,19.22,18.98,19.16,104900,1132324200,2005-11-18 14:30:00,MKSI
1480,18.82,19.37,19.06,19.26,136600,1132583400,2005-11-21 14:30:00,MKSI
1481,18.79,19.37,19.09,19.22,263300,1132669800,2005-11-22 14:30:00,MKSI
1482,18.9,19.31,19.09,19.0,114300,1132756200,2005-11-23 14:30:00,MKSI
1483,18.79,19.05,18.87,18.95,111100,1132929000,2005-11-25 14:30:00,MKSI
1484,18.68,19.04,18.81,18.73,165200,1133188200,2005-11-28 14:30:00,MKSI
1485,18.51,18.88,18.7,18.61,167800,1133274600,2005-11-29 14:30:00,MKSI
