,low,high,volume,timestamp,datetime,symbol
122,13.91,14.0,24200,1027517400,2002-07-24 13:30:00,AFB
123,13.9,13.97,16500,1027603800,2002-07-25 13:30:00,AFB
124,13.87,13.99,27400,1027690200,2002-07-26 13:30:00,AFB
125,13.83,13.96,21400,1027949400,2002-07-29 13:30:00,AFB
126,13.83,13.88,7000,1028035800,2002-07-30 13:30:00,AFB
127,13.76,13.95,39000,1028122200,2002-07-31 13:30:00,AFB
128,13.85,13.99,24400,1028208600,2002-08-01 13:30:00,AFB
129,13.98,14.25,27800,1028295000,2002-08-02 13:30:00,AFB
130,13.92,14.17,24200,1028554200,2002-08-05 13:30:00,AFB
131,13.96,14.18,19300,1028640600,2002-08-06 13:30:00,AFB
132,14.0,14.11,24100,1028727000,2002-08-07 13:30:00,AFB
133,14.1,14.19,35800,1028813400,2002-08-08 13:30:00,AFB
134,14.08,14.25,24600,1028899800,2002-08-09 13:30:00,AFB
135,14.05,14.25,20900,1029159000,2002-08-12 13:30:00,AFB
136,14.08,14.25,24500,1029245400,2002-08-13 13:30:00,AFB
137,14.14,14.23,12500,1029331800,2002-08-14 13:30:00,AFB
138,14.16,14.3,19500,1029418200,2002-08-15 13:30:00,AFB
139,14.17,14.34,12600,1029504600,2002-08-16 13:30:00,AFB
140,14.07,14.32,44300,1029763800,2002-08-19 13:30:00,AFB
141,13.99,14.14,18800,1029850200,2002-08-20 13:30:00,AFB
142,14.0,14.12,18500,1029936600,2002-08-21 13:30:00,AFB
143,14.02,14.17,30600,1030023000,2002-08-22 13:30:00,AFB
144,14.04,14.13,18300,1030109400,2002-08-23 13:30:00,AFB
145,14.02,14.13,12600,1030368600,2002-08-26 13:30:00,AFB
146,13.95,14.12,42900,1030455000,2002-08-27 13:30:00,AFB
147,13.96,14.04,18400,1030541400,2002-08-28 13:30:00,AFB
148,14.0,14.09,15400,1030627800,2002-08-29 13:30:00,AFB
149,14.05,14.14,32000,1030714200,2002-08-30 13:30:00,AFB
150,14.1,14.17,8300,1031059800,2002-09-03 13:30:00,AFB
151,14.08,14.16,37600,1031146200,2002-09-04 13:30:00,AFB
152,14.09,14.23,39400,1031232600,2002-09-05 13:30:00,AFB
153,14.16,14.27,19100,1031319000,2002-09-06 13:30:00,AFB
154,14.17,14.27,17100,1031578200,2002-09-09 13:30:00,AFB
155,14.13,14.28,41900,1031664600,2002-09-10 13:30:00,AFB
156,14.22,14.25,7800,1031751000,2002-09-11 13:30:00,AFB
157,14.18,14.3,24900,1031837400,2002-09-12 13:30:00,AFB
158,14.16,14.28,15200,1031923800,2002-09-13 13:30:00,AFB
159,14.19,14.3,16400,1032183000,2002-09-16 13:30:00,AFB
160,14.21,14.3,33300,1032269400,2002-09-17 13:30:00,AFB
161,14.23,14.3,16600,1032355800,2002-09-18 13:30:00,AFB
162,14.2,14.3,69200,1032442200,2002-09-19 13:30:00,AFB
163,14.11,14.25,70900,1032528600,2002-09-20 13:30:00,AFB
164,14.09,14.2,78500,1032787800,2002-09-23 13:30:00,AFB
165,14.0,14.21,75100,1032874200,2002-09-24 13:30:00,AFB
166,13.95,14.05,83600,1032960600,2002-09-25 13:30:00,AFB
167,14.06,14.18,55600,1033047000,2002-09-26 13:30:00,AFB
168,14.06,14.13,24600,1033133400,2002-09-27 13:30:00,AFB
169,14.13,14.3,25000,1033392600,2002-09-30 13:30:00,AFB
170,14.08,14.27,67700,1033479000,2002-10-01 13:30:00,AFB
171,14.01,14.13,30700,1033565400,2002-10-02 13:30:00,AFB
172,14.04,14.3,47800,1033651800,2002-10-03 13:30:00,AFB
173,14.22,14.3,16900,1033738200,2002-10-04 13:30:00,AFB
174,14.12,14.24,26900,1033997400,2002-10-07 13:30:00,AFB
175,14.14,14.22,12600,1034083800,2002-10-08 13:30:00,AFB
176,14.19,14.26,19800,1034170200,2002-10-09 13:30:00,AFB
177,14.08,14.2,27700,1034256600,2002-10-10 13:30:00,AFB
178,14.06,14.13,19800,1034343000,2002-10-11 13:30:00,AFB
179,13.94,14.09,36400,1034602200,2002-10-14 13:30:00,AFB
180,13.81,14.04,64900,1034688600,2002-10-15 13:30:00,AFB
181,13.68,13.97,39700,1034775000,2002-10-16 13:30:00,AFB
182,13.56,13.74,48000,1034861400,2002-10-17 13:30:00,AFB
183,13.56,13.7,25300,1034947800,2002-10-18 13:30:00,AFB
184,13.35,13.69,67900,1035207000,2002-10-21 13:30:00,AFB
185,13.27,13.5,19100,1035293400,2002-10-22 13:30:00,AFB
186,13.32,13.5,29500,1035379800,2002-10-23 13:30:00,AFB
187,13.2,13.44,40200,1035466200,2002-10-24 13:30:00,AFB
188,13.14,13.34,43100,1035552600,2002-10-25 13:30:00,AFB
189,13.2,13.35,21800,1035815400,2002-10-28 14:30:00,AFB
190,13.31,13.58,49300,1035901800,2002-10-29 14:30:00,AFB
191,13.46,13.53,36200,1035988200,2002-10-30 14:30:00,AFB
192,13.35,13.5,32100,1036074600,2002-10-31 14:30:00,AFB
193,13.37,13.56,14300,1036161000,2002-11-01 14:30:00,AFB
194,13.46,13.64,19300,1036420200,2002-11-04 14:30:00,AFB
195,13.53,13.59,8400,1036506600,2002-11-05 14:30:00,AFB
196,13.38,13.62,42600,1036593000,2002-11-06 14:30:00,AFB
197,13.53,13.62,33400,1036679400,2002-11-07 14:30:00,AFB
198,13.55,13.68,34200,1036765800,2002-11-08 14:30:00,AFB
199,13.58,13.67,13800,1037025000,2002-11-11 14:30:00,AFB
200,13.56,13.67,18100,1037111400,2002-11-12 14:30:00,AFB
201,13.54,13.63,40200,1037197800,2002-11-13 14:30:00,AFB
202,13.46,13.6,42900,1037284200,2002-11-14 14:30:00,AFB
203,13.38,13.49,23500,1037370600,2002-11-15 14:30:00,AFB
204,13.45,13.56,40100,1037629800,2002-11-18 14:30:00,AFB
205,13.39,13.5,45600,1037716200,2002-11-19 14:30:00,AFB
206,13.36,13.45,40600,1037802600,2002-11-20 14:30:00,AFB
207,13.25,13.41,51300,1037889000,2002-11-21 14:30:00,AFB
208,13.22,13.36,30300,1037975400,2002-11-22 14:30:00,AFB
209,13.21,13.33,29600,1038234600,2002-11-25 14:30:00,AFB
210,13.28,13.49,44700,1038321000,2002-11-26 14:30:00,AFB
211,13.32,13.47,52100,1038407400,2002-11-27 14:30:00,AFB
212,13.36,13.4,6300,1038580200,2002-11-29 14:30:00,AFB
213,13.28,13.42,39900,1038839400,2002-12-02 14:30:00,AFB
214,13.25,13.48,20800,1038925800,2002-12-03 14:30:00,AFB
215,13.2,13.36,37400,1039012200,2002-12-04 14:30:00,AFB
216,13.17,13.27,33400,1039098600,2002-12-05 14:30:00,AFB
217,13.15,13.27,44700,1039185000,2002-12-06 14:30:00,AFB
218,13.2,13.35,48600,1039444200,2002-12-09 14:30:00,AFB
219,13.2,13.37,72000,1039530600,2002-12-10 14:30:00,AFB
220,13.2,13.3,43400,1039617000,2002-12-11 14:30:00,AFB
221,13.21,13.29,38400,1039703400,2002-12-12 14:30:00,AFB
222,13.24,13.3,49800,1039789800,2002-12-13 14:30:00,AFB
223,13.23,13.29,46400,1040049000,2002-12-16 14:30:00,AFB
224,13.19,13.26,59800,1040135400,2002-12-17 14:30:00,AFB
225,13.17,13.24,81400,1040221800,2002-12-18 14:30:00,AFB
226,13.19,13.3,71700,1040308200,2002-12-19 14:30:00,AFB
227,13.16,13.29,99500,1040394600,2002-12-20 14:30:00,AFB
228,13.19,13.34,72600,1040653800,2002-12-23 14:30:00,AFB
229,13.25,13.4,34300,1040740200,2002-12-24 14:30:00,AFB
230,13.36,13.45,22100,1040913000,2002-12-26 14:30:00,AFB
231,13.4,13.5,56700,1040999400,2002-12-27 14:30:00,AFB
232,13.56,13.74,213800,1041258600,2002-12-30 14:30:00,AFB
233,13.75,13.85,84600,1041345000,2002-12-31 14:30:00,AFB
234,13.67,13.83,30500,1041517800,2003-01-02 14:30:00,AFB
235,13.64,13.79,28100,1041604200,2003-01-03 14:30:00,AFB
236,13.7,13.8,30500,1041863400,2003-01-06 14:30:00,AFB
237,13.56,13.72,32600,1041949800,2003-01-07 14:30:00,AFB
238,13.55,13.77,40500,1042036200,2003-01-08 14:30:00,AFB
239,13.4,13.6,44300,1042122600,2003-01-09 14:30:00,AFB
240,13.31,13.53,74700,1042209000,2003-01-10 14:30:00,AFB
241,13.25,13.39,29200,1042468200,2003-01-13 14:30:00,AFB
242,13.22,13.33,63400,1042554600,2003-01-14 14:30:00,AFB
243,13.26,13.34,33200,1042641000,2003-01-15 14:30:00,AFB
244,13.26,13.35,32300,1042727400,2003-01-16 14:30:00,AFB
245,13.31,13.4,27400,1042813800,2003-01-17 14:30:00,AFB
246,13.36,13.45,33300,1043159400,2003-01-21 14:30:00,AFB
247,13.38,13.51,46700,1043245800,2003-01-22 14:30:00,AFB
248,13.41,13.51,23900,1043332200,2003-01-23 14:30:00,AFB
249,13.47,13.58,33200,1043418600,2003-01-24 14:30:00,AFB
250,13.49,13.6,29800,1043677800,2003-01-27 14:30:00,AFB
251,13.49,13.7,55800,1043764200,2003-01-28 14:30:00,AFB
252,13.5,13.66,42400,1043850600,2003-01-29 14:30:00,AFB
253,13.51,13.62,14800,1043937000,2003-01-30 14:30:00,AFB
254,13.55,13.65,17200,1044023400,2003-01-31 14:30:00,AFB
255,13.55,13.67,32900,1044282600,2003-02-03 14:30:00,AFB
256,13.62,13.68,48900,1044369000,2003-02-04 14:30:00,AFB
257,13.53,13.61,22100,1044455400,2003-02-05 14:30:00,AFB
258,13.6,13.7,33000,1044541800,2003-02-06 14:30:00,AFB
259,13.56,13.65,28800,1044628200,2003-02-07 14:30:00,AFB
260,13.58,13.66,18400,1044887400,2003-02-10 14:30:00,AFB
261,13.57,13.65,19200,1044973800,2003-02-11 14:30:00,AFB
262,13.54,13.68,45400,1045060200,2003-02-12 14:30:00,AFB
263,13.53,13.62,32200,1045146600,2003-02-13 14:30:00,AFB
264,13.55,13.7,27400,1045233000,2003-02-14 14:30:00,AFB
265,13.55,13.68,32900,1045578600,2003-02-18 14:30:00,AFB
266,13.52,13.64,45700,1045665000,2003-02-19 14:30:00,AFB
267,13.49,13.62,27200,1045751400,2003-02-20 14:30:00,AFB
268,13.51,13.6,39200,1045837800,2003-02-21 14:30:00,AFB
269,13.52,13.63,51800,1046097000,2003-02-24 14:30:00,AFB
270,13.52,13.61,76100,1046183400,2003-02-25 14:30:00,AFB
271,13.56,13.79,78700,1046269800,2003-02-26 14:30:00,AFB
272,13.57,13.7,26300,1046356200,2003-02-27 14:30:00,AFB
273,13.61,13.7,28900,1046442600,2003-02-28 14:30:00,AFB
274,13.65,13.77,31100,1046701800,2003-03-03 14:30:00,AFB
275,13.68,13.77,30100,1046788200,2003-03-04 14:30:00,AFB
276,13.63,13.72,61800,1046874600,2003-03-05 14:30:00,AFB
277,13.6,13.75,31500,1046961000,2003-03-06 14:30:00,AFB
278,13.64,13.74,43900,1047047400,2003-03-07 14:30:00,AFB
279,13.66,13.74,27600,1047306600,2003-03-10 14:30:00,AFB
280,13.73,13.78,22900,1047393000,2003-03-11 14:30:00,AFB
281,13.74,13.81,17300,1047479400,2003-03-12 14:30:00,AFB
282,13.68,13.81,44400,1047565800,2003-03-13 14:30:00,AFB
283,13.68,13.73,9800,1047652200,2003-03-14 14:30:00,AFB
284,13.68,13.74,26900,1047911400,2003-03-17 14:30:00,AFB
285,13.57,13.7,57800,1047997800,2003-03-18 14:30:00,AFB
286,13.57,13.69,20800,1048084200,2003-03-19 14:30:00,AFB
287,13.57,13.68,18400,1048170600,2003-03-20 14:30:00,AFB
288,13.51,13.62,32100,1048257000,2003-03-21 14:30:00,AFB
289,13.5,13.61,37500,1048516200,2003-03-24 14:30:00,AFB
290,13.54,13.65,32000,1048602600,2003-03-25 14:30:00,AFB
291,13.51,13.63,77100,1048689000,2003-03-26 14:30:00,AFB
292,13.6,13.68,15500,1048775400,2003-03-27 14:30:00,AFB
293,13.62,13.71,41100,1048861800,2003-03-28 14:30:00,AFB
294,13.6,13.78,73700,1049121000,2003-03-31 14:30:00,AFB
295,13.68,13.78,55700,1049207400,2003-04-01 14:30:00,AFB
296,13.54,13.68,50000,1049293800,2003-04-02 14:30:00,AFB
297,13.56,13.64,34200,1049380200,2003-04-03 14:30:00,AFB
298,13.55,13.62,17400,1049466600,2003-04-04 14:30:00,AFB
299,13.51,13.63,43600,1049722200,2003-04-07 13:30:00,AFB
300,13.51,13.59,24800,1049808600,2003-04-08 13:30:00,AFB
301,13.55,13.65,28800,1049895000,2003-04-09 13:30:00,AFB
302,13.58,13.69,25700,1049981400,2003-04-10 13:30:00,AFB
303,13.65,13.72,22600,1050067800,2003-04-11 13:30:00,AFB
304,13.63,13.69,26300,1050327000,2003-04-14 13:30:00,AFB
305,13.64,13.72,20300,1050413400,2003-04-15 13:30:00,AFB
306,13.62,13.71,25600,1050499800,2003-04-16 13:30:00,AFB
307,13.65,13.75,22600,1050586200,2003-04-17 13:30:00,AFB
308,13.72,13.8,25600,1050931800,2003-04-21 13:30:00,AFB
309,13.76,13.81,33100,1051018200,2003-04-22 13:30:00,AFB
310,13.77,13.81,35500,1051104600,2003-04-23 13:30:00,AFB
311,13.8,13.89,47500,1051191000,2003-04-24 13:30:00,AFB
312,13.81,13.88,18800,1051277400,2003-04-25 13:30:00,AFB
313,13.86,13.93,42000,1051536600,2003-04-28 13:30:00,AFB
314,13.95,14.03,45300,1051623000,2003-04-29 13:30:00,AFB
315,13.84,13.99,38300,1051709400,2003-04-30 13:30:00,AFB
316,13.89,13.96,30000,1051795800,2003-05-01 13:30:00,AFB
317,13.85,14.0,36100,1051882200,2003-05-02 13:30:00,AFB
318,13.96,14.0,16100,1052141400,2003-05-05 13:30:00,AFB
319,13.95,14.0,24900,1052227800,2003-05-06 13:30:00,AFB
320,13.92,14.01,28900,1052314200,2003-05-07 13:30:00,AFB
321,13.92,14.08,63400,1052400600,2003-05-08 13:30:00,AFB
322,13.93,14.04,59500,1052487000,2003-05-09 13:30:00,AFB
323,14.01,14.11,84700,1052746200,2003-05-12 13:30:00,AFB
324,14.06,14.14,44600,1052832600,2003-05-13 13:30:00,AFB
325,14.1,14.21,34900,1052919000,2003-05-14 13:30:00,AFB
326,14.06,14.25,58400,1053005400,2003-05-15 13:30:00,AFB
327,14.22,14.3,56200,1053091800,2003-05-16 13:30:00,AFB
328,14.3,14.38,24100,1053351000,2003-05-19 13:30:00,AFB
329,14.34,14.45,39000,1053437400,2003-05-20 13:30:00,AFB
330,14.36,14.5,109300,1053523800,2003-05-21 13:30:00,AFB
331,14.42,14.54,54800,1053610200,2003-05-22 13:30:00,AFB
332,14.4,14.55,41000,1053696600,2003-05-23 13:30:00,AFB
333,14.43,14.55,49600,1054042200,2003-05-27 13:30:00,AFB
334,14.26,14.55,96900,1054128600,2003-05-28 13:30:00,AFB
335,14.35,14.49,44000,1054215000,2003-05-29 13:30:00,AFB
336,14.45,14.53,36900,1054301400,2003-05-30 13:30:00,AFB
337,14.4,14.57,71800,1054560600,2003-06-02 13:30:00,AFB
338,14.52,14.8,56500,1054647000,2003-06-03 13:30:00,AFB
339,14.46,14.54,54100,1054733400,2003-06-04 13:30:00,AFB
340,14.5,14.58,32700,1054819800,2003-06-05 13:30:00,AFB
341,14.52,14.6,53800,1054906200,2003-06-06 13:30:00,AFB
342,14.55,14.65,76600,1055165400,2003-06-09 13:30:00,AFB
343,14.56,14.6,20000,1055251800,2003-06-10 13:30:00,AFB
344,14.55,14.69,30900,1055338200,2003-06-11 13:30:00,AFB
345,14.65,14.71,30500,1055424600,2003-06-12 13:30:00,AFB
346,14.7,14.8,50100,1055511000,2003-06-13 13:30:00,AFB
347,14.73,14.8,44200,1055770200,2003-06-16 13:30:00,AFB
348,14.62,14.73,84300,1055856600,2003-06-17 13:30:00,AFB
349,14.48,14.65,68500,1055943000,2003-06-18 13:30:00,AFB
350,14.38,14.52,62100,1056029400,2003-06-19 13:30:00,AFB
351,14.21,14.5,95100,1056115800,2003-06-20 13:30:00,AFB
352,14.16,14.37,88500,1056375000,2003-06-23 13:30:00,AFB
353,14.31,14.48,42900,1056461400,2003-06-24 13:30:00,AFB
354,14.35,14.5,46800,1056547800,2003-06-25 13:30:00,AFB
355,14.36,14.48,46200,1056634200,2003-06-26 13:30:00,AFB
356,14.42,14.52,39700,1056720600,2003-06-27 13:30:00,AFB
357,14.43,14.54,75800,1056979800,2003-06-30 13:30:00,AFB
358,14.33,14.47,64100,1057066200,2003-07-01 13:30:00,AFB
359,14.33,14.43,40900,1057152600,2003-07-02 13:30:00,AFB
360,14.3,14.42,39900,1057239000,2003-07-03 13:30:00,AFB
361,14.35,14.42,39800,1057584600,2003-07-07 13:30:00,AFB
362,14.26,14.39,70700,1057671000,2003-07-08 13:30:00,AFB
363,14.23,14.35,58800,1057757400,2003-07-09 13:30:00,AFB
364,14.25,14.32,26900,1057843800,2003-07-10 13:30:00,AFB
365,14.22,14.36,43600,1057930200,2003-07-11 13:30:00,AFB
366,14.3,14.43,42700,1058189400,2003-07-14 13:30:00,AFB
367,14.2,14.43,47200,1058275800,2003-07-15 13:30:00,AFB
368,13.97,14.3,40500,1058362200,2003-07-16 13:30:00,AFB
369,13.9,14.0,45700,1058448600,2003-07-17 13:30:00,AFB
370,13.91,14.01,27600,1058535000,2003-07-18 13:30:00,AFB
371,13.84,14.0,35500,1058794200,2003-07-21 13:30:00,AFB
372,13.9,13.98,21000,1058880600,2003-07-22 13:30:00,AFB
373,13.82,13.97,30600,1058967000,2003-07-23 13:30:00,AFB
374,13.81,14.02,51700,1059053400,2003-07-24 13:30:00,AFB
375,13.82,13.98,37700,1059139800,2003-07-25 13:30:00,AFB
376,13.8,13.96,41200,1059399000,2003-07-28 13:30:00,AFB
377,13.5,13.86,55500,1059485400,2003-07-29 13:30:00,AFB
378,13.47,13.65,64700,1059571800,2003-07-30 13:30:00,AFB
379,13.57,13.61,28600,1059658200,2003-07-31 13:30:00,AFB
380,13.43,13.58,21500,1059744600,2003-08-01 13:30:00,AFB
381,13.37,13.52,39800,1060003800,2003-08-04 13:30:00,AFB
382,13.38,13.49,26900,1060090200,2003-08-05 13:30:00,AFB
383,13.33,13.49,63400,1060176600,2003-08-06 13:30:00,AFB
384,13.5,13.62,21700,1060263000,2003-08-07 13:30:00,AFB
385,13.5,13.62,53500,1060349400,2003-08-08 13:30:00,AFB
386,13.46,13.68,35100,1060608600,2003-08-11 13:30:00,AFB
387,13.46,13.57,47100,1060695000,2003-08-12 13:30:00,AFB
388,13.38,13.57,37800,1060781400,2003-08-13 13:30:00,AFB
389,13.32,13.52,24800,1060867800,2003-08-14 13:30:00,AFB
390,13.32,13.5,22200,1060954200,2003-08-15 13:30:00,AFB
391,13.49,13.54,43300,1061213400,2003-08-18 13:30:00,AFB
392,13.47,13.56,27600,1061299800,2003-08-19 13:30:00,AFB
393,13.46,13.55,18200,1061386200,2003-08-20 13:30:00,AFB
394,13.41,13.54,34900,1061472600,2003-08-21 13:30:00,AFB
395,13.44,13.5,17700,1061559000,2003-08-22 13:30:00,AFB
396,13.35,13.49,60400,1061818200,2003-08-25 13:30:00,AFB
397,13.35,13.5,48100,1061904600,2003-08-26 13:30:00,AFB
398,13.42,13.52,15300,1061991000,2003-08-27 13:30:00,AFB
399,13.42,13.53,24300,1062077400,2003-08-28 13:30:00,AFB
400,13.49,13.56,21700,1062163800,2003-08-29 13:30:00,AFB
401,13.51,13.57,35100,1062509400,2003-09-02 13:30:00,AFB
402,13.37,13.46,66500,1062595800,2003-09-03 13:30:00,AFB
403,13.37,13.47,36100,1062682200,2003-09-04 13:30:00,AFB
404,13.48,13.55,20400,1062768600,2003-09-05 13:30:00,AFB
405,13.5,13.56,29100,1063027800,2003-09-08 13:30:00,AFB
406,13.45,13.57,42500,1063114200,2003-09-09 13:30:00,AFB
407,13.45,13.56,18500,1063200600,2003-09-10 13:30:00,AFB
408,13.5,13.58,18000,1063287000,2003-09-11 13:30:00,AFB
409,13.5,13.57,14000,1063373400,2003-09-12 13:30:00,AFB
410,13.49,13.6,32100,1063632600,2003-09-15 13:30:00,AFB
411,13.44,13.56,30400,1063719000,2003-09-16 13:30:00,AFB
412,13.45,13.57,38200,1063805400,2003-09-17 13:30:00,AFB
413,13.48,13.63,64500,1063891800,2003-09-18 13:30:00,AFB
414,13.61,13.65,28700,1063978200,2003-09-19 13:30:00,AFB
415,13.57,13.66,64900,1064237400,2003-09-22 13:30:00,AFB
416,13.51,13.63,50900,1064323800,2003-09-23 13:30:00,AFB
417,13.5,13.6,76400,1064410200,2003-09-24 13:30:00,AFB
418,13.52,13.6,20700,1064496600,2003-09-25 13:30:00,AFB
419,13.56,13.64,31400,1064583000,2003-09-26 13:30:00,AFB
420,13.56,13.65,25200,1064842200,2003-09-29 13:30:00,AFB
421,13.67,13.85,50900,1064928600,2003-09-30 13:30:00,AFB
422,13.63,13.75,57800,1065015000,2003-10-01 13:30:00,AFB
423,13.64,13.7,18800,1065101400,2003-10-02 13:30:00,AFB
424,13.59,13.68,48400,1065187800,2003-10-03 13:30:00,AFB
425,13.53,13.66,18100,1065447000,2003-10-06 13:30:00,AFB
426,13.54,13.68,19100,1065533400,2003-10-07 13:30:00,AFB
427,13.54,13.64,29200,1065619800,2003-10-08 13:30:00,AFB
428,13.52,13.61,44800,1065706200,2003-10-09 13:30:00,AFB
429,13.49,13.56,40700,1065792600,2003-10-10 13:30:00,AFB
430,13.5,13.61,9300,1066051800,2003-10-13 13:30:00,AFB
431,13.49,13.62,34100,1066138200,2003-10-14 13:30:00,AFB
432,13.46,13.54,76100,1066224600,2003-10-15 13:30:00,AFB
433,13.43,13.53,36200,1066311000,2003-10-16 13:30:00,AFB
434,13.45,13.51,21400,1066397400,2003-10-17 13:30:00,AFB
435,13.47,13.55,29800,1066656600,2003-10-20 13:30:00,AFB
436,13.46,13.55,45700,1066743000,2003-10-21 13:30:00,AFB
437,13.5,13.6,87800,1066829400,2003-10-22 13:30:00,AFB
438,13.56,13.65,23200,1066915800,2003-10-23 13:30:00,AFB
439,13.62,13.69,13200,1067002200,2003-10-24 13:30:00,AFB
440,13.59,13.68,26800,1067265000,2003-10-27 14:30:00,AFB
441,13.59,13.7,32200,1067351400,2003-10-28 14:30:00,AFB
442,13.68,13.72,49500,1067437800,2003-10-29 14:30:00,AFB
443,13.63,13.68,42400,1067524200,2003-10-30 14:30:00,AFB
444,13.65,13.71,27200,1067610600,2003-10-31 14:30:00,AFB
445,13.66,13.71,12600,1067869800,2003-11-03 14:30:00,AFB
446,13.65,13.7,80300,1067956200,2003-11-04 14:30:00,AFB
447,13.53,13.67,34200,1068042600,2003-11-05 14:30:00,AFB
448,13.6,13.69,54000,1068129000,2003-11-06 14:30:00,AFB
449,13.52,13.65,90600,1068215400,2003-11-07 14:30:00,AFB
450,13.5,13.6,37500,1068474600,2003-11-10 14:30:00,AFB
451,13.48,13.56,33200,1068561000,2003-11-11 14:30:00,AFB
452,13.48,13.6,41500,1068647400,2003-11-12 14:30:00,AFB
453,13.54,13.6,44500,1068733800,2003-11-13 14:30:00,AFB
454,13.58,13.65,78200,1068820200,2003-11-14 14:30:00,AFB
455,13.65,13.75,91600,1069079400,2003-11-17 14:30:00,AFB
456,13.65,13.75,59400,1069165800,2003-11-18 14:30:00,AFB
457,13.62,13.78,74300,1069252200,2003-11-19 14:30:00,AFB
458,13.62,13.8,45300,1069338600,2003-11-20 14:30:00,AFB
459,13.68,13.78,36500,1069425000,2003-11-21 14:30:00,AFB
460,13.75,13.88,61200,1069684200,2003-11-24 14:30:00,AFB
461,13.75,13.89,55600,1069770600,2003-11-25 14:30:00,AFB
462,13.78,13.89,63500,1069857000,2003-11-26 14:30:00,AFB
463,13.83,13.89,13200,1070029800,2003-11-28 14:30:00,AFB
464,13.8,13.91,91700,1070289000,2003-12-01 14:30:00,AFB
465,13.83,13.93,94400,1070375400,2003-12-02 14:30:00,AFB
466,13.77,13.9,65100,1070461800,2003-12-03 14:30:00,AFB
467,13.72,13.88,41900,1070548200,2003-12-04 14:30:00,AFB
468,13.79,13.96,50700,1070634600,2003-12-05 14:30:00,AFB
469,13.78,13.89,70100,1070893800,2003-12-08 14:30:00,AFB
470,13.78,13.85,66100,1070980200,2003-12-09 14:30:00,AFB
471,13.75,13.84,50800,1071066600,2003-12-10 14:30:00,AFB
472,13.77,13.89,101100,1071153000,2003-12-11 14:30:00,AFB
473,13.8,13.89,72600,1071239400,2003-12-12 14:30:00,AFB
474,13.81,13.94,72000,1071498600,2003-12-15 14:30:00,AFB
475,13.83,13.94,75200,1071585000,2003-12-16 14:30:00,AFB
476,13.82,13.94,74000,1071671400,2003-12-17 14:30:00,AFB
477,13.85,13.95,89800,1071757800,2003-12-18 14:30:00,AFB
478,13.86,13.94,57500,1071844200,2003-12-19 14:30:00,AFB
479,13.92,14.05,105900,1072103400,2003-12-22 14:30:00,AFB
480,13.88,14.1,81200,1072189800,2003-12-23 14:30:00,AFB
481,13.92,14.07,38600,1072276200,2003-12-24 14:30:00,AFB
482,13.99,14.09,16500,1072449000,2003-12-26 14:30:00,AFB
483,13.94,14.05,53800,1072708200,2003-12-29 14:30:00,AFB
484,13.96,14.08,91400,1072794600,2003-12-30 14:30:00,AFB
485,13.98,14.08,72200,1072881000,2003-12-31 14:30:00,AFB
486,14.0,14.09,45700,1073053800,2004-01-02 14:30:00,AFB
487,14.03,14.17,75600,1073313000,2004-01-05 14:30:00,AFB
488,14.14,14.2,19800,1073399400,2004-01-06 14:30:00,AFB
489,14.1,14.18,36600,1073485800,2004-01-07 14:30:00,AFB
490,14.05,14.2,35500,1073572200,2004-01-08 14:30:00,AFB
491,14.15,14.3,68800,1073658600,2004-01-09 14:30:00,AFB
492,14.2,14.39,66200,1073917800,2004-01-12 14:30:00,AFB
493,14.2,14.4,79900,1074004200,2004-01-13 14:30:00,AFB
494,14.35,14.48,43500,1074090600,2004-01-14 14:30:00,AFB
495,14.47,14.54,60500,1074177000,2004-01-15 14:30:00,AFB
496,14.44,14.55,64800,1074263400,2004-01-16 14:30:00,AFB
497,14.45,14.59,70600,1074609000,2004-01-20 14:30:00,AFB
498,14.41,14.53,66400,1074695400,2004-01-21 14:30:00,AFB
499,14.45,14.6,69200,1074781800,2004-01-22 14:30:00,AFB
500,14.53,14.6,63200,1074868200,2004-01-23 14:30:00,AFB
501,14.51,14.6,102300,1075127400,2004-01-26 14:30:00,AFB
502,14.52,14.6,44800,1075213800,2004-01-27 14:30:00,AFB
503,14.46,14.6,66600,1075300200,2004-01-28 14:30:00,AFB
504,14.41,14.56,70200,1075386600,2004-01-29 14:30:00,AFB
505,14.42,14.53,69700,1075473000,2004-01-30 14:30:00,AFB
506,14.46,14.57,45400,1075732200,2004-02-02 14:30:00,AFB
507,14.5,14.6,19400,1075818600,2004-02-03 14:30:00,AFB
508,14.46,14.55,44900,1075905000,2004-02-04 14:30:00,AFB
509,14.5,14.58,35500,1075991400,2004-02-05 14:30:00,AFB
510,14.45,14.57,65300,1076077800,2004-02-06 14:30:00,AFB
511,14.49,14.56,30800,1076337000,2004-02-09 14:30:00,AFB
512,14.51,14.58,54100,1076423400,2004-02-10 14:30:00,AFB
513,14.55,14.68,68600,1076509800,2004-02-11 14:30:00,AFB
514,14.6,14.69,33700,1076596200,2004-02-12 14:30:00,AFB
515,14.62,14.73,71500,1076682600,2004-02-13 14:30:00,AFB
516,14.7,14.83,64100,1077028200,2004-02-17 14:30:00,AFB
517,14.75,14.83,48200,1077114600,2004-02-18 14:30:00,AFB
518,14.55,14.83,99200,1077201000,2004-02-19 14:30:00,AFB
519,14.5,14.66,51600,1077287400,2004-02-20 14:30:00,AFB
520,14.5,14.69,72700,1077546600,2004-02-23 14:30:00,AFB
