,low,high,open,close,volume,timestamp,datetime,symbol
16,20.61,21.13,20.86,20.78,52200,1580135400,2020-01-27 14:30:00,BGSF
17,20.63,20.98,20.82,20.93,32400,1580221800,2020-01-28 14:30:00,BGSF
18,19.91,20.97,20.97,19.99,80000,1580308200,2020-01-29 14:30:00,BGSF
19,19.88,20.52,19.88,20.51,33100,1580394600,2020-01-30 14:30:00,BGSF
20,20.11,20.68,20.44,20.12,43700,1580481000,2020-01-31 14:30:00,BGSF
21,20.01,20.5,20.21,20.18,31700,1580740200,2020-02-03 14:30:00,BGSF
22,19.8,20.68,20.46,20.17,60100,1580826600,2020-02-04 14:30:00,BGSF
23,20.12,20.5,20.23,20.39,53500,1580913000,2020-02-05 14:30:00,BGSF
24,20.2,20.47,20.47,20.3,51800,1580999400,2020-02-06 14:30:00,BGSF
25,19.78,20.12,20.0,19.8,56600,1581085800,2020-02-07 14:30:00,BGSF
26,19.2,20.03,19.8,19.33,54200,1581345000,2020-02-10 14:30:00,BGSF
27,19.2,19.64,19.33,19.25,46500,1581431400,2020-02-11 14:30:00,BGSF
28,18.82,19.26,19.19,19.19,55200,1581517800,2020-02-12 14:30:00,BGSF
29,19.16,19.55,19.16,19.52,38700,1581604200,2020-02-13 14:30:00,BGSF
30,18.89,19.79,19.6,18.99,141500,1581690600,2020-02-14 14:30:00,BGSF
31,18.52,19.22,18.99,19.04,90100,1582036200,2020-02-18 14:30:00,BGSF
32,17.92,19.1,19.07,18.18,149300,1582122600,2020-02-19 14:30:00,BGSF
33,18.13,19.3,18.21,19.09,89400,1582209000,2020-02-20 14:30:00,BGSF
34,18.86,19.17,19.0,18.9,24100,1582295400,2020-02-21 14:30:00,BGSF
35,18.18,18.47,18.2,18.26,43900,1582554600,2020-02-24 14:30:00,BGSF
36,17.05,18.36,18.32,17.24,56900,1582641000,2020-02-25 14:30:00,BGSF
37,17.07,17.82,17.37,17.15,57100,1582727400,2020-02-26 14:30:00,BGSF
38,16.52,17.46,16.8,16.82,73200,1582813800,2020-02-27 14:30:00,BGSF
39,15.25,16.77,16.59,15.42,153700,1582900200,2020-02-28 14:30:00,BGSF
40,15.37,16.69,15.41,16.63,80800,1583159400,2020-03-02 14:30:00,BGSF
41,15.73,16.88,16.6,15.89,49100,1583245800,2020-03-03 14:30:00,BGSF
42,15.7,16.31,16.26,16.27,31900,1583332200,2020-03-04 14:30:00,BGSF
43,15.5,16.15,16.05,15.75,38800,1583418600,2020-03-05 14:30:00,BGSF
44,15.17,15.98,15.26,15.96,40600,1583505000,2020-03-06 14:30:00,BGSF
45,13.99,15.47,15.15,14.14,50900,1583760600,2020-03-09 13:30:00,BGSF
46,12.25,14.48,14.48,12.74,118600,1583847000,2020-03-10 13:30:00,BGSF
47,12.33,14.32,12.33,14.17,77800,1583933400,2020-03-11 13:30:00,BGSF
48,10.07,13.92,13.51,10.83,160300,1584019800,2020-03-12 13:30:00,BGSF
49,10.69,12.11,11.91,11.26,77100,1584106200,2020-03-13 13:30:00,BGSF
50,7.38,10.16,10.0,7.38,88300,1584365400,2020-03-16 13:30:00,BGSF
51,6.78,8.11,7.7,6.94,179400,1584451800,2020-03-17 13:30:00,BGSF
52,6.01,7.04,6.78,6.54,134600,1584538200,2020-03-18 13:30:00,BGSF
53,6.28,8.4,6.36,8.23,104200,1584624600,2020-03-19 13:30:00,BGSF
54,8.02,9.22,8.12,8.34,126300,1584711000,2020-03-20 13:30:00,BGSF
55,7.0,8.45,8.45,7.44,53700,1584970200,2020-03-23 13:30:00,BGSF
56,7.5,8.11,7.89,8.02,70200,1585056600,2020-03-24 13:30:00,BGSF
57,8.11,9.44,8.23,8.8,55500,1585143000,2020-03-25 13:30:00,BGSF
58,9.04,10.5,9.04,10.4,84800,1585229400,2020-03-26 13:30:00,BGSF
59,8.46,10.32,10.32,8.64,151500,1585315800,2020-03-27 13:30:00,BGSF
60,8.45,8.95,8.66,8.64,79000,1585575000,2020-03-30 13:30:00,BGSF
61,7.25,8.6,8.5,7.48,111300,1585661400,2020-03-31 13:30:00,BGSF
0,46.32,46.88,46.88,46.69,34500,1577975400,2020-01-02 14:30:00,FYC
1,46.08,46.77,46.08,46.73,22200,1578061800,2020-01-03 14:30:00,FYC
2,46.39,46.84,46.4,46.81,15600,1578321000,2020-01-06 14:30:00,FYC
3,46.57,46.81,46.6,46.67,109400,1578407400,2020-01-07 14:30:00,FYC
4,46.57,47.16,46.57,46.95,86500,1578493800,2020-01-08 14:30:00,FYC
5,47.08,47.33,47.18,47.08,16200,1578580200,2020-01-09 14:30:00,FYC
6,46.7,47.11,47.11,46.8,42600,1578666600,2020-01-10 14:30:00,FYC
7,46.77,47.2,46.91,47.18,37700,1578925800,2020-01-13 14:30:00,FYC
8,47.0,47.66,47.19,47.44,35100,1579012200,2020-01-14 14:30:00,FYC
9,47.48,47.84,47.48,47.68,12100,1579098600,2020-01-15 14:30:00,FYC
10,47.83,48.29,47.83,48.27,25800,1579185000,2020-01-16 14:30:00,FYC
11,48.16,48.44,48.36,48.24,38000,1579271400,2020-01-17 14:30:00,FYC
12,47.8,48.12,48.02,47.88,50300,1579617000,2020-01-21 14:30:00,FYC
13,47.91,48.1,48.09,47.92,22800,1579703400,2020-01-22 14:30:00,FYC
14,47.48,48.07,47.78,48.01,26800,1579789800,2020-01-23 14:30:00,FYC
15,47.17,48.08,48.08,47.39,68500,1579876200,2020-01-24 14:30:00,FYC
16,46.54,47.09,46.54,46.83,18400,1580135400,2020-01-27 14:30:00,FYC
17,47.11,47.45,47.19,47.39,7800,1580221800,2020-01-28 14:30:00,FYC
18,47.14,47.48,47.48,47.14,12100,1580308200,2020-01-29 14:30:00,FYC
19,46.62,47.12,46.94,47.12,9700,1580394600,2020-01-30 14:30:00,FYC
20,46.07,46.98,46.98,46.14,18000,1580481000,2020-01-31 14:30:00,FYC
21,46.38,46.81,46.38,46.6,206600,1580740200,2020-02-03 14:30:00,FYC
22,47.24,47.45,47.26,47.38,18200,1580826600,2020-02-04 14:30:00,FYC
23,47.52,47.95,47.82,47.88,32200,1580913000,2020-02-05 14:30:00,FYC
24,47.95,48.11,47.98,47.99,22900,1580999400,2020-02-06 14:30:00,FYC
25,47.27,47.73,47.72,47.36,11900,1581085800,2020-02-07 14:30:00,FYC
26,47.21,47.78,47.21,47.78,18300,1581345000,2020-02-10 14:30:00,FYC
27,47.9,48.31,47.9,48.01,7500,1581431400,2020-02-11 14:30:00,FYC
28,48.18,48.48,48.31,48.46,8800,1581517800,2020-02-12 14:30:00,FYC
29,48.27,48.73,48.27,48.61,36600,1581604200,2020-02-13 14:30:00,FYC
30,48.38,48.62,48.49,48.49,24300,1581690600,2020-02-14 14:30:00,FYC
31,48.19,48.48,48.34,48.37,14900,1582036200,2020-02-18 14:30:00,FYC
32,48.43,48.78,48.49,48.63,13200,1582122600,2020-02-19 14:30:00,FYC
33,48.01,48.78,48.59,48.57,10100,1582209000,2020-02-20 14:30:00,FYC
34,47.87,48.42,48.32,47.89,18300,1582295400,2020-02-21 14:30:00,FYC
35,46.1,46.64,46.36,46.34,14100,1582554600,2020-02-24 14:30:00,FYC
36,44.74,46.6,46.6,44.92,30600,1582641000,2020-02-25 14:30:00,FYC
37,44.3,45.43,45.1,44.53,51000,1582727400,2020-02-26 14:30:00,FYC
38,42.66,44.28,43.46,42.76,85500,1582813800,2020-02-27 14:30:00,FYC
39,41.26,42.31,41.26,42.25,57100,1582900200,2020-02-28 14:30:00,FYC
40,41.8,43.38,42.56,43.38,65100,1583159400,2020-03-02 14:30:00,FYC
41,42.24,44.18,43.3,42.45,17800,1583245800,2020-03-03 14:30:00,FYC
42,42.76,43.8,43.08,43.78,19000,1583332200,2020-03-04 14:30:00,FYC
43,41.9,43.03,42.71,42.3,20900,1583418600,2020-03-05 14:30:00,FYC
44,40.39,41.82,40.97,41.37,97700,1583505000,2020-03-06 14:30:00,FYC
45,36.78,38.9,37.56,37.32,133600,1583760600,2020-03-09 13:30:00,FYC
46,36.66,38.79,38.79,38.47,89300,1583847000,2020-03-10 13:30:00,FYC
47,35.65,37.78,37.32,36.17,92100,1583933400,2020-03-11 13:30:00,FYC
48,30.56,33.98,33.22,32.09,144500,1584019800,2020-03-12 13:30:00,FYC
49,31.48,34.13,32.82,34.13,110200,1584106200,2020-03-13 13:30:00,FYC
50,27.9,31.18,30.48,28.69,242700,1584365400,2020-03-16 13:30:00,FYC
51,28.01,30.86,29.25,30.79,136000,1584451800,2020-03-17 13:30:00,FYC
52,26.85,29.66,28.74,27.59,98300,1584538200,2020-03-18 13:30:00,FYC
53,26.84,29.99,27.53,29.36,62700,1584624600,2020-03-19 13:30:00,FYC
54,28.35,30.56,29.99,28.35,69700,1584711000,2020-03-20 13:30:00,FYC
55,27.02,28.67,28.44,28.25,62700,1584970200,2020-03-23 13:30:00,FYC
56,29.03,30.74,29.66,30.74,46500,1585056600,2020-03-24 13:30:00,FYC
57,30.26,32.23,30.89,31.16,114600,1585143000,2020-03-25 13:30:00,FYC
58,31.87,33.42,31.87,33.39,244300,1585229400,2020-03-26 13:30:00,FYC
59,31.75,32.89,32.0,31.91,424400,1585315800,2020-03-27 13:30:00,FYC
60,31.91,32.76,32.06,32.75,46900,1585575000,2020-03-30 13:30:00,FYC
61,32.1,33.1,32.81,32.61,81500,1585661400,2020-03-31 13:30:00,FYC
0,213.98,216.16,214.4,216.16,30969400,1577975400,2020-01-02 14:30:00,QQQ
1,213.28,215.47,213.3,214.18,27518900,1578061800,2020-01-03 14:30:00,QQQ
2,212.24,215.59,212.49,215.56,21655300,1578321000,2020-01-06 14:30:00,QQQ
3,214.85,216.14,215.64,215.53,22139300,1578407400,2020-01-07 14:30:00,QQQ
4,215.16,218.14,215.5,217.15,26397300,1578493800,2020-01-08 14:30:00,QQQ
5,217.71,219.41,218.94,218.99,23547000,1578580200,2020-01-09 14:30:00,QQQ
6,218.04,219.87,219.85,218.43,21898500,1578666600,2020-01-10 14:30:00,QQQ
7,218.98,220.98,219.33,220.95,22756900,1578925800,2020-01-13 14:30:00,QQQ
8,219.74,221.21,220.84,220.08,24418100,1579012200,2020-01-14 14:30:00,QQQ
9,219.45,221.2,220.2,220.17,25742100,1579098600,2020-01-15 14:30:00,QQQ
10,220.8,222.32,221.27,222.28,18805000,1579185000,2020-01-16 14:30:00,QQQ
11,222.12,223.56,223.28,223.38,24325200,1579271400,2020-01-17 14:30:00,QQQ
12,222.66,223.84,222.76,223.28,21146300,1579617000,2020-01-21 14:30:00,QQQ
13,223.59,225.15,224.41,223.87,20736400,1579703400,2020-01-22 14:30:00,QQQ
14,222.7,224.69,223.74,224.59,26496100,1579789800,2020-01-23 14:30:00,QQQ
15,221.67,225.88,225.64,222.7,37436500,1579876200,2020-01-24 14:30:00,QQQ
16,217.18,219.28,217.67,218.1,42264400,1580135400,2020-01-27 14:30:00,QQQ
17,219.06,221.96,219.64,221.45,26731900,1580221800,2020-01-28 14:30:00,QQQ
18,220.83,222.93,222.68,221.81,28924500,1580308200,2020-01-29 14:30:00,QQQ
19,219.69,222.7,220.38,222.6,39406800,1580394600,2020-01-30 14:30:00,QQQ
20,218.29,223.56,223.53,219.07,52015800,1580481000,2020-01-31 14:30:00,QQQ
21,219.99,222.89,220.14,222.38,25468300,1580740200,2020-02-03 14:30:00,QQQ
22,224.65,227.86,225.42,227.47,30691200,1580826600,2020-02-04 14:30:00,QQQ
23,226.85,230.25,230.21,228.22,38534800,1580913000,2020-02-05 14:30:00,QQQ
24,227.98,230.25,228.79,230.19,22467100,1580999400,2020-02-06 14:30:00,QQQ
25,228.54,230.44,229.16,229.2,25884900,1581085800,2020-02-07 14:30:00,QQQ
26,228.38,231.98,228.44,231.97,21478900,1581345000,2020-02-10 14:30:00,QQQ
27,231.4,234.02,233.25,232.01,30198000,1581431400,2020-02-11 14:30:00,QQQ
28,232.8,234.38,233.38,234.27,24471300,1581517800,2020-02-12 14:30:00,QQQ
29,232.36,234.93,232.64,233.97,22773200,1581604200,2020-02-13 14:30:00,QQQ
30,233.55,234.86,234.34,234.64,23438500,1581690600,2020-02-14 14:30:00,QQQ
31,233.25,235.17,233.5,234.73,24394500,1582036200,2020-02-18 14:30:00,QQQ
32,235.85,237.47,236.13,236.98,22230500,1582122600,2020-02-19 14:30:00,QQQ
33,231.88,236.95,236.46,234.78,42604000,1582209000,2020-02-20 14:30:00,QQQ
34,229.32,234.01,233.61,230.27,66017200,1582295400,2020-02-21 14:30:00,QQQ
35,220.26,224.25,221.68,221.39,84522600,1582554600,2020-02-24 14:30:00,QQQ
36,214.74,223.99,223.25,215.37,97743000,1582641000,2020-02-25 14:30:00,QQQ
37,214.9,220.28,216.71,216.48,79537700,1582727400,2020-02-26 14:30:00,QQQ
38,205.5,216.42,210.9,205.64,121822600,1582813800,2020-02-27 14:30:00,QQQ
39,198.17,207.17,198.64,205.8,149247100,1582900200,2020-02-28 14:30:00,QQQ
40,205.94,216.57,208.88,216.42,112933900,1583159400,2020-03-02 14:30:00,QQQ
41,207.62,219.61,217.11,209.48,131953500,1583245800,2020-03-03 14:30:00,QQQ
42,211.37,218.33,213.32,218.22,73086200,1583332200,2020-03-04 14:30:00,QQQ
43,210.1,216.36,212.69,211.59,78705500,1583418600,2020-03-05 14:30:00,QQQ
44,202.91,209.15,204.67,208.02,89828400,1583505000,2020-03-06 14:30:00,QQQ
45,192.11,201.16,193.48,193.57,116424000,1583760600,2020-03-09 13:30:00,QQQ
46,193.68,204.3,201.11,204.11,100599200,1583847000,2020-03-10 13:30:00,QQQ
47,192.73,200.75,199.35,195.22,89168800,1583933400,2020-03-11 13:30:00,QQQ
48,176.94,190.78,182.09,177.32,137820700,1584019800,2020-03-12 13:30:00,QQQ
49,178.13,194.48,187.07,192.34,134882000,1584106200,2020-03-13 13:30:00,QQQ
50,169.16,184.68,174.15,169.3,92054400,1584365400,2020-03-16 13:30:00,QQQ
51,169.78,184.39,175.47,182.14,121257100,1584451800,2020-03-17 13:30:00,QQQ
52,166.8,179.22,171.61,176.6,114156300,1584538200,2020-03-18 13:30:00,QQQ
53,171.63,183.49,175.69,177.66,120896500,1584624600,2020-03-19 13:30:00,QQQ
54,170.1,182.87,181.74,170.7,118983900,1584711000,2020-03-20 13:30:00,QQQ
55,164.93,174.21,170.92,170.46,124639800,1584970200,2020-03-23 13:30:00,QQQ
56,177.95,183.83,179.91,183.66,94881800,1585056600,2020-03-24 13:30:00,QQQ
57,179.98,189.51,184.42,182.3,88754900,1585143000,2020-03-25 13:30:00,QQQ
58,183.61,192.72,183.87,191.9,79887600,1585229400,2020-03-26 13:30:00,QQQ
59,184.66,190.51,186.93,185.3,58845000,1585315800,2020-03-27 13:30:00,QQQ
60,186.34,192.49,187.1,192.04,49356900,1585575000,2020-03-30 13:30:00,QQQ
61,189.2,195.25,191.72,190.4,62659300,1585661400,2020-03-31 13:30:00,QQQ
0,36.26,37.17,37.09,36.93,1581300,1577975400,2020-01-02 14:30:00,XRX
1,36.03,36.78,36.3,36.45,1042600,1578061800,2020-01-03 14:30:00,XRX
2,35.8,36.25,36.09,35.9,1199200,1578321000,2020-01-06 14:30:00,XRX
3,35.82,36.26,36.05,35.95,1533100,1578407400,2020-01-07 14:30:00,XRX
4,35.55,36.03,35.91,35.93,1345400,1578493800,2020-01-08 14:30:00,XRX
5,35.86,36.62,36.06,36.6,2060900,1578580200,2020-01-09 14:30:00,XRX
6,36.35,37.0,36.67,36.65,1908900,1578666600,2020-01-10 14:30:00,XRX
7,36.08,37.08,36.73,37.04,1840200,1578925800,2020-01-13 14:30:00,XRX
8,36.46,37.18,37.13,36.78,1673400,1579012200,2020-01-14 14:30:00,XRX
9,36.54,37.27,36.68,36.72,1487600,1579098600,2020-01-15 14:30:00,XRX
10,36.93,37.32,36.93,37.29,1281300,1579185000,2020-01-16 14:30:00,XRX
11,37.0,37.48,37.37,37.33,2329000,1579271400,2020-01-17 14:30:00,XRX
12,35.75,37.15,37.12,36.03,2255900,1579617000,2020-01-21 14:30:00,XRX
13,36.1,36.57,36.15,36.32,1549400,1579703400,2020-01-22 14:30:00,XRX
14,35.75,36.35,36.12,36.23,1769400,1579789800,2020-01-23 14:30:00,XRX
15,34.97,36.36,36.1,35.52,2243900,1579876200,2020-01-24 14:30:00,XRX
16,34.41,35.53,34.66,35.05,2797200,1580135400,2020-01-27 14:30:00,XRX
17,36.1,37.5,37.0,36.78,4411400,1580221800,2020-01-28 14:30:00,XRX
18,36.61,37.2,36.85,36.73,2256600,1580308200,2020-01-29 14:30:00,XRX
19,36.0,36.99,36.29,36.98,1730800,1580394600,2020-01-30 14:30:00,XRX
20,35.46,36.76,36.73,35.57,2335900,1580481000,2020-01-31 14:30:00,XRX
21,35.64,36.98,35.65,36.29,1839500,1580740200,2020-02-03 14:30:00,XRX
22,36.45,37.38,36.95,36.57,2661900,1580826600,2020-02-04 14:30:00,XRX
23,36.86,37.78,36.99,37.62,2328500,1580913000,2020-02-05 14:30:00,XRX
24,37.61,38.2,38.0,37.68,2313700,1580999400,2020-02-06 14:30:00,XRX
25,36.8,37.5,37.47,37.17,1597500,1581085800,2020-02-07 14:30:00,XRX
26,36.87,38.07,37.0,37.69,1303900,1581345000,2020-02-10 14:30:00,XRX
27,37.43,38.25,37.73,37.51,1539100,1581431400,2020-02-11 14:30:00,XRX
28,37.65,38.69,37.79,38.19,2276800,1581517800,2020-02-12 14:30:00,XRX
29,37.58,38.26,37.96,38.21,2121800,1581604200,2020-02-13 14:30:00,XRX
30,37.66,38.41,38.35,37.82,1333500,1581690600,2020-02-14 14:30:00,XRX
31,37.15,37.57,37.42,37.22,1526600,1582036200,2020-02-18 14:30:00,XRX
32,36.77,37.55,37.37,36.77,1586000,1582122600,2020-02-19 14:30:00,XRX
33,36.47,37.14,36.65,36.78,1697900,1582209000,2020-02-20 14:30:00,XRX
34,35.88,36.55,36.53,36.34,1882300,1582295400,2020-02-21 14:30:00,XRX
35,34.14,35.34,35.28,34.86,3216500,1582554600,2020-02-24 14:30:00,XRX
36,35.59,36.58,35.95,36.46,8618200,1582641000,2020-02-25 14:30:00,XRX
37,35.73,37.12,36.82,35.73,3672800,1582727400,2020-02-26 14:30:00,XRX
38,33.7,35.35,34.87,33.83,3436900,1582813800,2020-02-27 14:30:00,XRX
39,31.08,33.36,32.74,32.2,5711900,1582900200,2020-02-28 14:30:00,XRX
40,32.06,33.52,32.35,33.51,4163200,1583159400,2020-03-02 14:30:00,XRX
41,30.94,34.1,33.52,31.87,3121400,1583245800,2020-03-03 14:30:00,XRX
42,31.7,33.75,32.32,33.69,3264600,1583332200,2020-03-04 14:30:00,XRX
43,31.3,32.67,32.42,31.66,3017900,1583418600,2020-03-05 14:30:00,XRX
44,30.41,31.47,30.6,31.29,2078500,1583505000,2020-03-06 14:30:00,XRX
45,27.41,29.74,29.3,27.5,2124200,1583760600,2020-03-09 13:30:00,XRX
46,27.07,29.04,28.54,28.7,2751500,1583847000,2020-03-10 13:30:00,XRX
47,27.08,28.56,27.75,27.84,4413300,1583933400,2020-03-11 13:30:00,XRX
48,23.59,26.61,26.1,23.9,2283200,1584019800,2020-03-12 13:30:00,XRX
49,22.07,25.98,25.64,23.96,3338300,1584106200,2020-03-13 13:30:00,XRX
50,17.0,21.87,17.0,19.94,2889800,1584365400,2020-03-16 13:30:00,XRX
51,18.44,22.19,20.39,19.68,4115000,1584451800,2020-03-17 13:30:00,XRX
52,15.31,18.71,18.17,15.98,3430900,1584538200,2020-03-18 13:30:00,XRX
53,15.01,18.25,15.81,17.46,2846100,1584624600,2020-03-19 13:30:00,XRX
54,16.31,18.52,17.88,16.45,3262800,1584711000,2020-03-20 13:30:00,XRX
55,15.45,17.0,16.33,16.11,3120400,1584970200,2020-03-23 13:30:00,XRX
56,17.01,18.14,17.48,17.53,3171500,1585056600,2020-03-24 13:30:00,XRX
57,15.88,19.65,17.69,18.62,5438500,1585143000,2020-03-25 13:30:00,XRX
58,18.77,20.52,19.06,19.67,4289600,1585229400,2020-03-26 13:30:00,XRX
59,17.51,19.3,19.03,17.66,3945900,1585315800,2020-03-27 13:30:00,XRX
60,16.94,18.08,17.75,17.95,2335300,1585575000,2020-03-30 13:30:00,XRX
61,17.63,19.58,17.78,18.94,4510000,1585661400,2020-03-31 13:30:00,XRX
